id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cryptarithmetic_en_easy_0085,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=1
[group J-R] L=1, M=9
[group S-Z] S=2, U=3

Find the numeric value of OCTOPUS.

  TURTLE
+ PEPPER
+ PENCIL
+ CAMERA
---------
= OCTOPUS",2462732,,Answer: 2462732,2462732,1,easy
cryptarithmetic_en_easy_0086,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, E=0, I=5
[group J-R] O=5
[group S-Z] T=0, Y=1

Find the numeric value of VALLEY.

  CARROT
+ DOCTOR
+ WINTER
+ CHERRY
--------
= VALLEY",931101,,Answer: 931101,931101,1,easy
cryptarithmetic_en_easy_0087,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=5, D=1, G=6, I=0
[group J-R] (none revealed)
[group S-Z] U=5

Find the numeric value of BRIDGE.

  RABBIT
+ SPIDER
+ SUMMER
+ DOCTOR
--------
= BRIDGE",510163,,,,0,easy
cryptarithmetic_en_easy_0088,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=1, F=2, I=8
[group J-R] K=9
[group S-Z] U=2

Find the numeric value of GUITAR.

  MARKET
+ SUMMER
+ CAMERA
+ FOREST
--------
= GUITAR",628001,,,,0,easy
cryptarithmetic_en_easy_0089,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=6, E=0, I=3
[group J-R] M=5, N=2
[group S-Z] (none revealed)

Find the numeric value of FARMER.

  CARROT
+ SPIDER
+ CASTLE
+ PLANET
--------
= FARMER",960500,,Answer: 960500,960500,1,easy
cryptarithmetic_en_easy_0090,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=0, E=3, I=4
[group J-R] L=3, N=0
[group S-Z] S=2

Find the numeric value of MORNING.

  BANANA
+ SUMMER
+ FLOWER
+ FARMER
---------
= MORNING",1540402,,Answer: 1540402,1540402,1,easy
cryptarithmetic_en_easy_0091,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=2, E=1, I=6
[group J-R] K=4, N=2
[group S-Z] T=0

Find the numeric value of FARMER.

  SPRING
+ CARROT
+ BASKET
+ BRIDGE
--------
= FARMER",951011,,,,0,easy
cryptarithmetic_en_easy_0092,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] (none revealed)
[group J-R] L=5, M=1, N=0, O=3
[group S-Z] S=3

Find the numeric value of DIAMOND.

  RABBIT
+ ISLAND
+ FOREST
+ BOTTLE
---------
= DIAMOND",1291301,,,,0,easy
cryptarithmetic_en_easy_0093,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=6, D=0, I=3
[group J-R] K=0, N=3
[group S-Z] T=0

Find the numeric value of FLOWER.

  MARKET
+ BRIDGE
+ ROCKET
+ ORANGE
--------
= FLOWER",991424,,"**Solution reasoning**

The puzzle uses three independent digit tables:

* **Group A‑I** letters A‑I → distinct digits, C = 6, D = 0, I = 3  
* **Group J‑R** letters J‑R → distinct digits, K = 0, N = 3  
* **Group S‑Z** letters S‑Z → distinct digits, T = 0  

Write the addition column‑wise (units → hundred‑thousands) and introduce carries
\(c_0,c_1,\dots ,c_4\).

| position | MARKET | BRIDGE | ROCKET | ORANGE | result |
|----------|--------|--------|--------|--------|--------|
| 0 (units)   | T | E | T | E | R |
| 1 (tens)    | E | G | E | G | E |
| 2 (hundreds)| K | D | K | N | W |
| 3 (thousands)| R | I | C | A | O |
| 4 (ten‑thousands)| A | R | O | R | L |
| 5 (hundred‑thousands)| M | B | R | O | F |

Using the given digits (T = 0, K = 0, N = 3, C = 6, D = 0, I = 3) we obtain the
column equations:

1. **Units**  \(2E = R + 10c_0\)  
2. **Tens**   \(E + 2G + c_0 = 10c_1\)  
3. **Hundreds** \(3 + c_1 = W + 10c_2\) → \(c_2 = 0,\; W = 3 + c_1\)  
4. **Thousands** \(R + A + 9 = O + 10c_3\) → \(O = (R+A+9)\bmod 10,\; c_3 = \lfloor(R+A+9)/10\rfloor\)  
5. **Ten‑thousands** \(A + 2R + O + c_3 = L + 10c_4\)  
6. **Hundred‑thousands** \(M + B + R + O + c_4 = F\) (no further carry)

Solving (1)–(2) with the distinct‑digit restriction gives the feasible
possibilities:

| E | R | c₀ | c₁ | G | W |
|---|---|----|----|---|---|
|2|4|0|1|4|4|
|2|4|0|2|9|5|
|4|8|0|2|8|5|
|7|4|1|1|1|4|
|9|8|1|2|5|5|

Only the first line leads to a complete, consistent assignment after using the
remaining columns.  

Take \(E=2,\;R=4,\;c_0=0,\;c_1=1,\;G=4,\;W=4\).

* From (4): \(R+A+9 = 4 + A + 9 = A+13\).  
  Choosing \(A=8\) gives \(A+13 = 21\) → \(c_3 = 2,\; O = 1\).

* From (5): \(A + 2R + O + c_3 = 8 + 8 + 1 + 2 = 19\) → \(c_4 = 1,\; L = 9\).

* From (6): \(M + B + R + O + c_4 = M + B + 4 + 1 + 1 = M + B + 6 = F\).  
  To keep the sum below 10 we need \(M + B = 3\).  
  Taking \(M = 2\) (group J‑R) and \(B = 1\) (group A‑I) gives \(F = 9\).

All digits are distinct inside each group:

* **Group A‑I** \(C=6, D=0, I=3, E=2, G=4, A=8, B=1, F=9\)  
* **Group J‑R** \(K=0, N=3, R=4, O=1, L=9, M=2\)  
* **Group S‑Z** \(T=0, W=4\)

Every column satisfies the addition, and all leading letters are non‑zero.

Hence the value of **FLOWER** is

\[
F\,L\,O\,W\,E\,R = 9\,9\,1\,4\,2\,4 = \boxed{991424}
\]

**Answer:** 991424",991424,1,easy
cryptarithmetic_en_easy_0094,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=1, G=9, I=7
[group J-R] N=0, P=3
[group S-Z] U=0, W=3

Find the numeric value of FARMER.

  ORANGE
+ SPIDER
+ SUMMER
+ WINTER
--------
= FARMER",865105,,Answer: 865105,865105,1,easy
cryptarithmetic_en_easy_0095,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=2, H=4, I=3
[group J-R] L=9
[group S-Z] S=4

Find the numeric value of PICTURE.

  FOREST
+ FARMER
+ SCHOOL
+ CASTLE
---------
= PICTURE",2320910,,"**Reasoning**

The puzzle uses three independent digit tables:

* **Group A‑I** (C=2, H=4, I=3) → A, E, F, … get distinct digits 0‑9.
* **Group J‑R** (L=9) → O, R, M, P, … get distinct digits.
* **Group S‑Z** (S=4) → T, U, … get distinct digits.

Write the addition column‑wise (units on the right) and introduce carries \(k_1\ldots k_6\).

\[
\begin{array}{r}
\text{FOREST}\\
\text{FARMER}\\
\text{SCHOOL}\\
\text{CASTLE}\\ \hline
\text{PICTURE}
\end{array}
\]

The column equations become  

1. \(t+r+9+e = e+10k_1\) → \(t+r =10k_1-9\) → \(k_1=1\) or \(2\).  
2. \(4+e+o+9+k_1 = r+10k_2\) → \(e+o+13+k_1-r =10k_2\).  
3. \(e+m+o+t+k_2 = u+10k_3\).  
4. \(2r+8+k_3 = t+10k_4\).  
5. \(o+2a+k_4 =10k_5\).  
6. \(2f+6+k_5 = 3+10k_6\) (the left‑most column gives \(P=k_6\)).

Because the result has seven digits, \(k_6\) must be 1‑3.  
Trying the possibilities, only  

* \(k_6=2,\;k_5=1,\;f=8\)  

satisfies (6) while keeping all digits distinct inside each group.

With \(k_5=1\), equation (5) gives \(o+2a+k_4=10\).  
Equation (4) together with the units‑column relation forces  

* \(k_1=1,\;t=0,\;r=1,\;k_4=1,\;k_3=0\).

Thus \(o+2a =9\).  
The only choice compatible with distinctness in the A‑I group is  

* \(a=1,\;o=7\).

Now (2) with \(k_1=1,\;r=1\) yields  

* \(e+o+14 =10k_2\) → \(e+7+14 =10k_2\) → \(e+21 =10k_2\).

The only integer solution is \(k_2=2,\;e=0\).

Equation (3) becomes \(0+m+7+0+2 = u\) → \(m+9 = u\).  
To keep \(u<10\) we need \(m=0\) and consequently \(u=9\).

All digits now satisfy the distinct‑within‑group condition:

| Group A‑I | Digit |
|-----------|-------|
| C | 2 |
| H | 4 |
| I | 3 |
| F | 8 |
| A | 1 |
| E | 0 |

| Group J‑R | Digit |
|-----------|-------|
| L | 9 |
| O | 7 |
| R | 1 |
| M | 0 |
| P | 2 |

| Group S‑Z | Digit |
|-----------|-------|
| S | 4 |
| T | 0 |
| U | 9 |

Checking the addition:

\[
\begin{aligned}
\text{FOREST} &= 8\,7\,1\,0\,4\,0 = 871040\\
\text{FARMER} &= 8\,1\,1\,0\,0\,1 = 811001\\
\text{SCHOOL} &= 4\,2\,4\,7\,7\,9 = 424779\\
\text{CASTLE} &= 2\,1\,4\,0\,9\,0 = 214090\\ \hline
\text{Sum}    &= 2\,3\,2\,0\,9\,1\,0 = 2320910
\end{aligned}
\]

The sum equals **PICTURE**, whose letters are

\[
P=2,\; I=3,\; C=2,\; T=0,\; U=9,\; R=1,\; E=0 .
\]

Hence  

\[
\text{PICTURE}=2320910.
\]

**Answer:** 2320910",2320910,1,easy
cryptarithmetic_en_easy_0096,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, C=9, G=2, I=4
[group J-R] O=2
[group S-Z] S=6, W=0

Find the numeric value of LEOPARD.

  SINGER
+ SPIDER
+ FLOWER
+ CHERRY
---------
= LEOPARD",3027301,,Answer: 3024301,3024301,0,easy
cryptarithmetic_en_easy_0097,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=7, I=6
[group J-R] O=4, P=2, R=3
[group S-Z] Y=1

Find the numeric value of SPRING.

  ROCKET
+ VALLEY
+ DRAGON
+ PENCIL
--------
= SPRING",923602,,,,0,easy
cryptarithmetic_en_easy_0098,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=5, H=3, I=9
[group J-R] N=0, R=9
[group S-Z] W=5

Find the numeric value of KITCHEN.

  GARDEN
+ FOREST
+ CHERRY
+ WINTER
---------
= KITCHEN",1901320,,,,0,easy
cryptarithmetic_en_easy_0099,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=2, E=1, I=0
[group J-R] N=0, O=2
[group S-Z] U=1

Find the numeric value of PENGUIN.

  VIOLIN
+ RABBIT
+ FLOWER
+ GUITAR
---------
= PENGUIN",3107100,,Answer: 3107100,3107100,1,easy
