id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
korean_units_ko_medium_0010,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[무게 환산표]
- 1냥 = 19돈
- 1근 = 13냥
- 1관 = 16근
- 1섬 = 7관
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '돈'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [뺌, 3배]: 2133섬 141관 2008냥 1343돈
  을 [더함, 6배]: 1075섬 1162관 716근 1872냥 1726돈
  병 [뺌, 4배]: 17섬 182관 966근 2388냥
  정 [더함, 4배]: 1786섬 1330관 1926근 2395냥 267돈
  무 [더함, 8배]: 332섬 2186관 614근 2485냥 296돈
  기 [뺌, 9배]: 682섬 1697관 1775근 783냥 1429돈
  경 [더함, 7배]: 676섬 722관 1967근 1240냥 714돈
  신 [더함, 8배]: 328섬 1836근 1073냥 994돈
  임 [더함, 9배]: 682섬 2467관 258근 2048냥 2005돈
  계 [더함, 3배]: 2289섬 2007관 680근 1808냥
  제11호 [더함, 9배]: 380섬 446관 2492근 623냥 1433돈
  제12호 [더함, 4배]: 1734섬 1877관 1346근 1062냥 2129돈
  제13호 [더함, 6배]: 103섬 1784관 1214근 1010냥 477돈
  제14호 [더함, 8배]: 1956섬 2438관 1479냥 579돈
  제15호 [더함, 9배]: 1264섬 1748근 851냥 394돈
  제16호 [더함, 8배]: 1737섬 32관 2498근 859냥 1674돈
  제17호 [더함, 8배]: 1476섬 1044관 1872근 1426돈
  제18호 [더함, 9배]: 1399섬 1658관 1809근 1430냥 1135돈
  제19호 [뺌, 6배]: 691섬 2470관 269근 2312냥 1703돈
  제20호 [뺌, 6배]: 764섬 691관 1157근 987냥 2482돈
  제21호 [더함, 2배]: 1800섬 2431관 2333냥 2343돈
  제22호 [더함, 8배]: 2369섬 2315관 150근 206냥 1499돈
  제23호 [뺌, 7배]: 2094섬 2199근 673냥 128돈
  제24호 [더함, 4배]: 1929섬 1811관 2498근 2475냥 1850돈

풀이 마지막 줄에 `정답: N돈` 형식으로 답하세요.",3484836963돈,,"1섬 = 7관 = 27664돈, 1관 = 3952돈, 1근 = 247돈, 1냥 = 19돈으로 환산합니다.

각 항목을 돈으로 바꾼 뒤 배수와 [더함]/[뺌]을 적용한 최종 합은 3484836963돈입니다.

Answer: 3484836963돈",3484836963,1,medium,stop
korean_units_ko_medium_0011,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[넓이 환산표]
- 1단 = 23평
- 1마지기 = 13단
- 1정보 = 16마지기
- 1결 = 17정보
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '평'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 3배]: 1830정보 1243마지기 386단 581평
  을 [뺌, 2배]: 62결 2165정보 259단 244평
  병 [더함, 5배]: 1805결 2127마지기 801단 2421평
  정 [뺌, 6배]: 341결 941정보 1292마지기 1041단 2258평
  무 [더함, 5배]: 274정보 875마지기 3단 70평
  기 [더함, 6배]: 300결 1720정보 2320마지기 814단
  경 [뺌, 9배]: 1905결 246정보 1010마지기 45단 414평
  신 [더함, 8배]: 1718정보 478마지기 1572단 1618평
  임 [뺌, 3배]: 1615결 2364정보 768마지기 2466평
  계 [뺌, 3배]: 1582결 1214정보 1348단 301평
  제11호 [더함, 4배]: 2354정보 2406마지기 1982단 522평
  제12호 [더함, 8배]: 806정보 650마지기 778단 2269평
  제13호 [더함, 8배]: 1046결 159정보 977마지기 2099평
  제14호 [더함, 5배]: 2292결 1148정보 936마지기 1964단 304평
  제15호 [더함, 4배]: 1021결 191마지기 248단 1826평
  제16호 [더함, 2배]: 2394결 2138마지기 575단 1356평
  제17호 [뺌, 3배]: 276결 1307정보 1976마지기 560단 1275평
  제18호 [더함, 2배]: 2048결 1709정보 124마지기 319단 1939평
  제19호 [더함, 8배]: 1705결 372정보 1054마지기 1353단 474평
  제20호 [더함, 5배]: 2463결 1271정보 360마지기 92단 1970평
  제21호 [더함, 4배]: 1234결 1508정보 587단 830평
  제22호 [뺌, 8배]: 814결 1027정보 878마지기 821단 1765평
  제23호 [더함, 9배]: 263결 693정보 463마지기 167단 1134평
  제24호 [더함, 2배]: 1854결 1292정보 1313마지기 306단

풀이 마지막 줄에 `정답: N평` 형식으로 답하세요.",3845124870평,,"환산값:
- 1단 = 23평
- 1마지기 = 13단 = 299평
- 1정보 = 16마지기 = 4784평
- 1결 = 17정보 = 81328평

항목별 배수와 [더함]/[뺌]을 적용한 뒤 단위별로 합치면:

- 결: 44341결
- 정보: 46341정보
- 마지기: 54018마지기
- 단: 45676단
- 평: 62748평

이를 평으로 환산하면:

44341×81328 + 46341×4784 + 54018×299 + 45676×23 + 62748  
= 3845124870평

Answer: 3845124870평",3845124870,1,medium,stop
korean_units_ko_medium_0012,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[넓이 환산표]
- 1단 = 16평
- 1마지기 = 17단
- 1정보 = 23마지기
- 1결 = 12정보
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '평'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 2배]: 1123정보 933마지기 2464단 1886평
  을 [더함, 3배]: 862정보 241마지기 818단 2361평
  병 [더함, 4배]: 1818결 373정보 461마지기 1734단 1736평
  정 [더함, 9배]: 2442결 1716마지기 2489단 1641평
  무 [더함, 3배]: 1072결 1580정보 1488마지기 1270단 1460평
  기 [더함, 5배]: 1762결 134정보 1561마지기 106단 2126평
  경 [뺌, 6배]: 2253정보 730마지기 904단 320평
  신 [더함, 9배]: 1392결 1509정보 856마지기 1867단 1155평
  임 [뺌, 7배]: 901결 2486정보 28마지기 776단 1099평
  계 [더함, 2배]: 1479결 2063정보 635마지기 2239평
  제11호 [더함, 6배]: 1839결 665정보 1823마지기 1076단 1449평
  제12호 [더함, 2배]: 1168결 2134정보 877마지기 1045단
  제13호 [더함, 2배]: 1783결 821마지기 989단 1933평
  제14호 [더함, 8배]: 1424결 2377정보 1510마지기 2282단 816평
  제15호 [더함, 3배]: 820정보 1555마지기 1702단 2192평
  제16호 [더함, 8배]: 869결 2189정보 511마지기 2454단
  제17호 [더함, 6배]: 1362정보 581마지기 371단 1280평
  제18호 [더함, 7배]: 233결 2434정보 1818마지기 1989단 735평
  제19호 [더함, 4배]: 1772결 1213정보 903마지기 825단 1146평
  제20호 [더함, 8배]: 932결 202정보 2204마지기 1883단 1670평
  제21호 [뺌, 4배]: 1320결 1259정보 2048마지기 1479단 70평
  제22호 [더함, 8배]: 189결 1495정보 1170마지기 1758단
  제23호 [더함, 6배]: 1690결 134정보 2493마지기 1737단 1551평
  제24호 [더함, 2배]: 1044결 841정보 2142마지기 450단 1098평

풀이 마지막 줄에 `정답: N평` 형식으로 답하세요.",8866899069평,,"1단 = 16평  
1마지기 = 17단 = 272평  
1정보 = 23마지기 = 6,256평  
1결 = 12정보 = 75,072평  

각 항목을 평으로 환산하고 배수 및 [더함]/[뺌]을 적용하면 최종 합은 8,866,899,069평입니다.

Answer: 8866899069평",8866899069,1,medium,stop
korean_units_ko_medium_0013,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[부피 환산표]
- 1되 = 16홉
- 1말 = 17되
- 1동이 = 19말
- 1섬 = 11동이
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '홉'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [뺌, 6배]: 291섬 2177말 534되 877홉
  을 [더함, 4배]: 348섬 1789동이 1848되 1075홉
  병 [더함, 6배]: 1418섬 481동이 1761말 1286되 2436홉
  정 [더함, 7배]: 830섬 1202동이 735말 2141홉
  무 [뺌, 7배]: 965섬 797동이 2253말 2316되 966홉
  기 [더함, 4배]: 581섬 922동이 1040말 1824되 2040홉
  경 [더함, 2배]: 2034섬 868동이 2472말 974되 175홉
  신 [더함, 2배]: 2438섬 1758동이 686말 924되 284홉
  임 [더함, 3배]: 1235섬 1102동이 2447말 2315되 1672홉
  계 [더함, 5배]: 2293섬 1943동이 2117말 2183되 2034홉
  제11호 [더함, 5배]: 1060섬 1743동이 882말 1741되 1059홉
  제12호 [더함, 8배]: 1437섬 1743말 157되 1299홉
  제13호 [더함, 8배]: 1842섬 1970말 2272되 780홉
  제14호 [더함, 6배]: 459섬 1510동이 895말 1262되 641홉
  제15호 [더함, 2배]: 2398섬 2390동이 1810말 1779되 2011홉
  제16호 [뺌, 7배]: 614섬 368동이 1962말 21되 1017홉
  제17호 [더함, 2배]: 1611섬 2349동이 799말 2130되 1805홉
  제18호 [더함, 6배]: 611동이 1227말 1625되 2186홉
  제19호 [더함, 4배]: 1112섬 373동이 1367말 1739되 2147홉
  제20호 [더함, 4배]: 1931섬 1598동이 618말 1097되 1588홉
  제21호 [더함, 7배]: 1132섬 928말 1013되 1360홉
  제22호 [더함, 2배]: 120섬 795동이 1539말 782되 1951홉
  제23호 [뺌, 2배]: 2036동이 2340말 1259되 331홉
  제24호 [더함, 5배]: 220섬 1753동이 2051말 1055되 630홉

풀이 마지막 줄에 `정답: N홉` 형식으로 답하세요.",5714244939홉,,"환산 기준:
- 1되 = 16홉
- 1말 = 17되 = 272홉
- 1동이 = 19말 = 5168홉
- 1섬 = 11동이 = 56848홉

각 항목을 홉으로 환산하고 배수 및 [더함]/[뺌]을 적용하면 최종 합은 5714244939홉입니다.

Answer: 5714244939홉",5714244939,1,medium,stop
korean_units_ko_medium_0014,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[무게 환산표]
- 1냥 = 13돈
- 1근 = 12냥
- 1관 = 17근
- 1섬 = 19관
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '돈'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 7배]: 1293섬 485관 915근 1080냥 1614돈
  을 [뺌, 2배]: 44섬 2437관 1381근 287냥 504돈
  병 [뺌, 7배]: 387섬 2489관 457근 2371냥
  정 [뺌, 6배]: 1153섬 894관 2050근 1986냥
  무 [더함, 3배]: 1688섬 2154관 663근 467돈
  기 [더함, 3배]: 1987섬 1884관 1711근 1791냥
  경 [뺌, 9배]: 1093섬 587관 2004근 2332냥 2341돈
  신 [더함, 2배]: 773섬 1080관 2172근 1239냥 1457돈
  임 [더함, 6배]: 2401섬 2관 789근 104냥 1280돈
  계 [뺌, 4배]: 2051섬 1026관 8근 1084냥 943돈
  제11호 [더함, 7배]: 2009섬 1003관 1502근 1590냥 1574돈
  제12호 [뺌, 5배]: 423섬 1077관 533근 368냥
  제13호 [더함, 3배]: 1559섬 209관 2232근 515냥
  제14호 [더함, 2배]: 911섬 370관 601근 601냥 705돈
  제15호 [더함, 3배]: 1925섬 1919근 1322냥 1090돈
  제16호 [더함, 2배]: 472섬 700관 280냥 211돈
  제17호 [뺌, 6배]: 2164섬 2029관 82근 1920냥 1842돈
  제18호 [더함, 8배]: 1630섬 458관 1468근 32냥 506돈
  제19호 [뺌, 9배]: 2393섬 2145관 2321근 886냥 1274돈
  제20호 [더함, 5배]: 1025섬 2464관 1731근 1716냥
  제21호 [더함, 3배]: 1045섬 966관 1011근 800냥 308돈
  제22호 [더함, 3배]: 280관 922근 1883냥 1737돈
  제23호 [뺌, 9배]: 2468섬 440관 1576근 1491돈
  제24호 [더함, 9배]: 1888섬 2498관 720근 546냥 1127돈

풀이 마지막 줄에 `정답: N돈` 형식으로 답하세요.",734432745돈,,"1냥 = 13돈  
1근 = 12냥 = 156돈  
1관 = 17근 = 2652돈  
1섬 = 19관 = 50388돈  

항목별 배수와 [더함]/[뺌]을 적용해 합산하면,

최종 합계 = 734432745돈

Answer: 734432745돈",734432745,1,medium,stop
korean_units_ko_medium_0015,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[길이 환산표]
- 1치 = 7푼
- 1자 = 16치
- 1장 = 17자
- 1리 = 23장
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '푼'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 9배]: 480장 1385자 1505치 982푼
  을 [뺌, 8배]: 2095리 1455장 1284자 916치 1252푼
  병 [더함, 3배]: 2334리 1800장 1660자 1846치 1291푼
  정 [더함, 4배]: 1174리 2171자 72치 2028푼
  무 [뺌, 5배]: 1212리 2274장 1645자 1920푼
  기 [더함, 3배]: 1809리 1952장 1377자 1585치 1304푼
  경 [뺌, 3배]: 379리 1541장 1177자 64치 1066푼
  신 [더함, 9배]: 253리 2050장 2042자 177치
  임 [뺌, 7배]: 1556리 232장 1365자 37치 1777푼
  계 [뺌, 2배]: 1578리 62장 2123자 1426치 1592푼
  제11호 [더함, 2배]: 2404장 1290자 2015치 1306푼
  제12호 [뺌, 7배]: 528리 1372장 2359자 1635푼
  제13호 [더함, 4배]: 19리 2381장 411자 1893치 637푼
  제14호 [뺌, 8배]: 1883리 641장 2406자 2477치 1388푼
  제15호 [뺌, 6배]: 872리 276장 2391자 1909치 407푼
  제16호 [더함, 5배]: 1713리 644장 229치 1509푼
  제17호 [더함, 4배]: 1918리 1962자 1939치 1916푼
  제18호 [더함, 2배]: 1658리 1362장 1852자 140치 693푼
  제19호 [더함, 8배]: 1811리 2444장 1862자 1599치 1073푼
  제20호 [뺌, 3배]: 1919리 2130장 2340자 1354치
  제21호 [뺌, 6배]: 1358장 1325자 1635치 1843푼
  제22호 [더함, 9배]: 1190리 670장 623자 1066치 2356푼
  제23호 [더함, 5배]: 888장 1619자 993치 1755푼
  제24호 [더함, 7배]: 1561리 1318장 1446자 1404치 1550푼

풀이 마지막 줄에 `정답: N푼` 형식으로 답하세요.",387909365푼,,"환산 기준:
- 1치 = 7푼
- 1자 = 16치 = 112푼
- 1장 = 17자 = 1904푼
- 1리 = 23장 = 43792푼

각 항목을 푼으로 환산하고 배수 및 [더함]/[뺌]을 적용해 합산하면 최종값은 387,909,365푼입니다.

Answer: 387909365푼",387909365,1,medium,stop
korean_units_ko_medium_0016,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[부피 환산표]
- 1되 = 23홉
- 1말 = 13되
- 1동이 = 12말
- 1섬 = 19동이
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '홉'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 6배]: 975동이 1215말 42되 912홉
  을 [더함, 2배]: 2470섬 631동이 1039말 84홉
  병 [더함, 4배]: 2025섬 1734동이 1425말 353되 2117홉
  정 [더함, 6배]: 2144섬 2007동이 633말 962되 1529홉
  무 [더함, 9배]: 58섬 1824동이 504말 1946되 2014홉
  기 [더함, 2배]: 136섬 1664동이 2209말 1513홉
  경 [뺌, 5배]: 1311섬 498동이 414말 382되 2219홉
  신 [뺌, 2배]: 982섬 2385동이 730되 1047홉
  임 [더함, 8배]: 1591섬 159동이 1668말 1097홉
  계 [더함, 3배]: 2060섬 812동이 1752말 1574되 1046홉
  제11호 [뺌, 5배]: 1638섬 1867동이 579되 1778홉
  제12호 [더함, 4배]: 757섬 1621동이 1485말 2032홉
  제13호 [더함, 6배]: 2345동이 313말 507되 1209홉
  제14호 [더함, 3배]: 2059섬 547동이 2267되 2009홉
  제15호 [뺌, 4배]: 1372동이 2034말 2103되 215홉
  제16호 [더함, 5배]: 1섬 782동이 1861말 860되 54홉
  제17호 [뺌, 5배]: 2194섬 604동이 237말 1583홉
  제18호 [뺌, 4배]: 2378섬 560동이 1431말 1888되 1971홉
  제19호 [더함, 3배]: 156동이 637말 762되 398홉
  제20호 [더함, 3배]: 368섬 1891동이 372말 746되
  제21호 [더함, 8배]: 1452섬 1651동이 175되 472홉
  제22호 [더함, 5배]: 1774섬 1409동이 789말 70되 329홉
  제23호 [뺌, 8배]: 601섬 1429동이 88말 1663되 2116홉
  제24호 [더함, 4배]: 587섬 1833동이 1말 1639되 149홉

풀이 마지막 줄에 `정답: N홉` 형식으로 답하세요.",2775239932홉,,"1되 = 23홉, 1말 = 299홉, 1동이 = 3588홉, 1섬 = 68172홉으로 환산합니다.

각 항목을 환산해 배수와 [더함]/[뺌]을 적용한 최종 합은 2775239932홉입니다.

Answer: 2775239932홉",2775239932,1,medium,stop
korean_units_ko_medium_0017,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[넓이 환산표]
- 1단 = 16평
- 1마지기 = 12단
- 1정보 = 19마지기
- 1결 = 11정보
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '평'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [뺌, 2배]: 2055결 1301정보 564마지기 1645단 1034평
  을 [더함, 9배]: 1267결 1679정보 284단 336평
  병 [더함, 2배]: 1525정보 2342마지기 1453단 212평
  정 [더함, 2배]: 2281결 2159정보 1474마지기 1019단 876평
  무 [더함, 6배]: 700결 1361정보 386마지기 1307단 2355평
  기 [뺌, 6배]: 1269결 1941마지기 813단 222평
  경 [뺌, 5배]: 453결 1030정보 618마지기 802단 751평
  신 [더함, 3배]: 1278결 1654정보 381마지기 1968단 1027평
  임 [더함, 8배]: 1994정보 202마지기 1210단 2402평
  계 [더함, 9배]: 318결 1882정보 896마지기 939단
  제11호 [더함, 5배]: 2370결 220마지기 693단 1347평
  제12호 [뺌, 2배]: 2423결 383정보 2125마지기 1840단 433평
  제13호 [더함, 2배]: 2251결 2197정보 1946단 1855평
  제14호 [뺌, 2배]: 213정보 404마지기 1095단 866평
  제15호 [더함, 8배]: 1639결 503정보 2198마지기 910단 123평
  제16호 [더함, 8배]: 2381결 1707정보 2228마지기 1423단
  제17호 [더함, 5배]: 482결 2206정보 1370마지기 522단 1318평
  제18호 [뺌, 4배]: 1978결 1723정보 1498마지기 821단 1272평
  제19호 [더함, 4배]: 2476결 2163마지기 2144단 1592평
  제20호 [더함, 4배]: 968결 691정보 270마지기 1668단
  제21호 [더함, 5배]: 1183결 2031정보 994마지기 1027단 2058평
  제22호 [뺌, 4배]: 2111정보 355마지기 999단 1550평
  제23호 [더함, 7배]: 1571결 1263정보 613마지기 1090단 609평
  제24호 [더함, 7배]: 972정보 874마지기 2231단 888평

풀이 마지막 줄에 `정답: N평` 형식으로 답하세요.",3678829806평,,"1단 = 16평  
1마지기 = 12단 = 192평  
1정보 = 19마지기 = 3648평  
1결 = 11정보 = 40128평  

[더함] 항목 합계: 4846573279평  
[뺌] 항목 합계: 1167743473평  

최종 합계 = 4846573279 - 1167743473 = 3678829806평

Answer: 3678829806평",3678829806,1,medium,stop
korean_units_ko_medium_0018,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[길이 환산표]
- 1치 = 11푼
- 1자 = 17치
- 1장 = 13자
- 1리 = 12장
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '푼'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [뺌, 6배]: 1878리 1966장 1211자 750치
  을 [더함, 5배]: 2358리 973자 821치 1498푼
  병 [더함, 6배]: 1663리 1417장 903자 1661치 2204푼
  정 [더함, 4배]: 2032리 1790장 848자 778치 657푼
  무 [뺌, 9배]: 2189리 1923장 2232자 364치 1392푼
  기 [더함, 2배]: 836리 2227장 1612자 1444푼
  경 [더함, 6배]: 1579장 530자 1705치 743푼
  신 [더함, 4배]: 75리 2341장 2217자 1778치 1736푼
  임 [더함, 9배]: 1655리 1055장 1729자 1965치 2487푼
  계 [더함, 7배]: 2031리 384장 1217치 240푼
  제11호 [더함, 4배]: 313리 945장 669치 2345푼
  제12호 [더함, 7배]: 1346리 364자 1093치 2470푼
  제13호 [뺌, 6배]: 188리 1780장 2315자 1648치 1050푼
  제14호 [뺌, 3배]: 2285리 1909장 1341자 439치 1066푼
  제15호 [더함, 8배]: 2012리 903장 1490자 2208푼
  제16호 [더함, 2배]: 1496리 72장 1627자 271치 341푼
  제17호 [뺌, 6배]: 76리 1829장 943자 530치
  제18호 [더함, 7배]: 2046리 1127장 1945자 993치 250푼
  제19호 [더함, 6배]: 2332리 885장 2131자 687치 93푼
  제20호 [뺌, 9배]: 1860장 1021자 120치 2233푼
  제21호 [더함, 8배]: 545리 1079장 804자 1775치 1224푼
  제22호 [더함, 9배]: 260리 369장 593자 1603치 274푼
  제23호 [더함, 8배]: 59리 1395장 1475자 624치 1370푼
  제24호 [뺌, 2배]: 85리 620자 1414치 830푼

풀이 마지막 줄에 `정답: N푼` 형식으로 답하세요.",2600024650푼,,"환산 기준:
- 1치 = 11푼
- 1자 = 17치 = 187푼
- 1장 = 13자 = 2431푼
- 1리 = 12장 = 29172푼

각 항목을 푼으로 환산하고 배수/부호를 적용하면:

| 항목 | 적용값 |
|---|---:|
| 갑 | -358,794,414푼 |
| 을 | +344,900,280푼 |
| 병 | +312,882,594푼 |
| 정 | +255,187,140푼 |
| 무 | -620,595,909푼 |
| 기 | +60,209,034푼 |
| 경 | +23,742,942푼 |
| 신 | +33,258,976푼 |
| 임 | +460,726,110푼 |
| 계 | +421,368,241푼 |
| 제11호 | +45,751,340푼 |
| 제12호 | +275,436,511푼 |
| 제13호 | -61,581,594푼 |
| 제14호 | -214,666,383푼 |
| 제15호 | +489,360,760푼 |
| 제16호 | +88,247,830푼 |
| 제17호 | -41,073,252푼 |
| 제18호 | +439,603,759푼 |
| 제19호 | +423,520,116푼 |
| 제20호 | -42,445,260푼 |
| 제21호 | +149,543,088푼 |
| 제22호 | +77,495,013푼 |
| 제23호 | +43,171,616푼 |
| 제24호 | -5,223,888푼 |

최종 합은 2,600,024,650푼입니다.

Answer: 2600024650푼",2600024650,1,medium,stop
korean_units_ko_medium_0019,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[무게 환산표]
- 1냥 = 11돈
- 1근 = 16냥
- 1관 = 23근
- 1섬 = 13관
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '돈'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 3배]: 442섬 1688관 1067근 1098냥 1341돈
  을 [뺌, 8배]: 1592섬 404관 302근 1867냥 2222돈
  병 [더함, 5배]: 954섬 1665관 2234근 2362냥 442돈
  정 [더함, 3배]: 2434섬 1862관 29냥 1966돈
  무 [뺌, 9배]: 107섬 375관 1004근 1543냥 1909돈
  기 [더함, 6배]: 1889섬 701관 1797근 1201냥 1234돈
  경 [더함, 9배]: 273관 1920근 1897냥 415돈
  신 [더함, 8배]: 701섬 349관 518근 309냥
  임 [더함, 2배]: 1187섬 1576관 36근 628냥 1757돈
  계 [더함, 6배]: 263섬 863관 101근 1151냥 808돈
  제11호 [더함, 8배]: 1170섬 2068관 2166근 2332냥
  제12호 [더함, 6배]: 2102섬 414관 475냥 2421돈
  제13호 [더함, 2배]: 388섬 1693관 1359근 2167냥 1843돈
  제14호 [더함, 6배]: 1212섬 1504관 2431근 185냥
  제15호 [더함, 3배]: 438섬 1925관 2444근 2272돈
  제16호 [뺌, 4배]: 784섬 1136관 137근 2235냥 2220돈
  제17호 [더함, 5배]: 1842섬 1273관 1662근 2242돈
  제18호 [더함, 9배]: 2274섬 2290근 1886냥 906돈
  제19호 [더함, 6배]: 262섬 2021관 1584근 516돈
  제20호 [더함, 4배]: 422섬 999관 1638근 1709냥 2281돈
  제21호 [더함, 3배]: 1798섬 1144관 353냥 1646돈
  제22호 [더함, 6배]: 2133섬 1626관 1992냥 671돈
  제23호 [뺌, 7배]: 2498섬 2451관 2007근 1102냥 78돈
  제24호 [뺌, 9배]: 361섬 2188관 200근 297돈

풀이 마지막 줄에 `정답: N돈` 형식으로 답하세요.",4436049346돈,,"1섬 = 13관 = 52624돈  
1관 = 23근 = 4048돈  
1근 = 16냥 = 176돈  
1냥 = 11돈

각 항목을 돈으로 환산해 배수와 [더함]/[뺌]을 적용하면 최종 합은 4436049346돈입니다.

Answer: 4436049346돈",4436049346,1,medium,stop
