id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
jamo_ko_easy_0048,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쿼턔'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",퉈퍠,,"글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

쿼: 
- 초성: 11:ㅇ (이상)
- 중성: 아 (아는 중성은 '아', '야', '어', '야', '어' 중 하나입니다. 여기서는 '아'로 가정합니다.)
- 종성: ㅇ

이상: 
- 초성: 0:ㄱ (이상에서 1칸 뒤로 이동)
- 중성: 아
- 종성: ㅇ

이상 + 아 + ㅇ = 가

턔: 
- 초성: 12:ㅈ (턔의 초성은 12:ㅈ입니다.)
- 중성: 어
- 종성: ㅇ

ㅈ + 어 + ㅇ = 제

가 + 제 = 제가

변환된 문자열은 '제가'입니다.

Answer: 제가",제가,0,easy
jamo_ko_easy_0049,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쁴쾌'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",싀퇘,,"먼저 '쁴쾌'를 초성, 중성, 종성으로 분해합니다.

- '쁴' : 초성(14), 중성(으), 종성(으)
- '쾌' : 초성(11), 중성(아), 종성(으)

이제 초성만 위 순서에서 1칸 뒤로 순환 이동시킵니다.

- 14 -> 15 (ㅋ)
- 11 -> 12 (ㅈ)

분해된 글자의 초성, 중성, 종성을 다시 합치면 다음과 같습니다.

- 'ㅋ' + '으' + '으' = '켜'
- 'ㅈ' + '아' + '으' = '자'

따라서 변환된 문자열은 '켜자'입니다.

Answer: 알려",알려,0,easy
jamo_ko_easy_0050,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '퀩뢬'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",퉵뫸,,"'퀩뢬'을 한글 자모 변환 문제로 해결해 보겠습니다.

1. 퀩을 분해하여 초성, 중성, 종성으로 나누어 보겠습니다.
   - 퀩: 11(ㅇ) + 1(아) + 1(으)
   - 뢬: 14(ㅊ) + 1(아) + 5(르)

2. 각 글자의 초성을 위 순서에서 1칸 뒤로 이동시키겠습니다.
   - 퀩: 11(ㅇ) -> 12(ㅈ), 뢬: 14(ㅊ) -> 15(ㅋ)

3. 중성과 종성은 그대로 두겠습니다.

4. 이동한 초성과 중성, 종성을 합쳐서 다시 한 글자로 만듭니다.
   - 퀩: 12(ㅈ) + 1(아) + 1(으) = 재
   - 뢬: 15(ㅋ) + 1(아) + 5(르) = 카

5. 변환된 문자열을 구해 보겠습니다.
   - 퀩뢬 -> 재카

Answer: 재카",재카,0,easy
jamo_ko_easy_0051,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '볻띘'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뽇릤,,"글자 '볻띘'를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

볻: 
- 초성: 0 (ㄱ)
- 중성: 4 (ㅊ)
- 종성: 0 (ㅏ)

볻 -> 초성 1칸 뒤로 이동: 1 (ㄲ)
볻 -> 변환된 문자: ㄲㅊㅏ

띘:
- 초성: 3 (ㄷ)
- 중성: 0 (ㅏ)
- 종성: 4 (ㅐ)

띘 -> 초성 1칸 뒤로 이동: 4 (ㄸ)
띘 -> 변환된 문자: ㄸㅏㅐ

볻띘 -> 변환된 문자: ㄲㅊㅏㄸㅏㅐ

Answer: ㄲㅊㅏㄸㅏㅐ",,0,easy
jamo_ko_easy_0052,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쑤츝'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",우큩,,"글자 '쑤츝'를 분해해 보겠습니다.

쑤츝 -> 초성: 13(ㅊ), 11(ㅇ), 10(ㅅ), 10(ㅅ), 7(ㅂ), 14(ㅊ)
       -> 중성: 3(아), 3(아), 4(야), 4(야), 5(어), 5(어)
       -> 종성: 0(ㄱ), 0(ㄱ), 0(ㄱ), 0(ㄱ), 0(ㄱ), 0(ㄱ)

변환 후 초성은 1칸씩 뒤로 이동합니다.
       -> 초성: 14(ㅊ), 13(ㅊ), 12(ㅈ), 12(ㅈ), 11(ㅇ), 11(ㅇ)

합쳐서 새로운 문자열을 만듭니다.
       -> 쑤츝 -> 쌈쥬위

변환된 문자열은 쌈쥬위입니다.

Answer: 쌈쥬위",쌈쥬위,0,easy
jamo_ko_easy_0053,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '싀벹'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",씌뼅,,"글자 '싀벹'를 변환해 보겠습니다.

1. '싀벹'를 초성·중성·종성으로 분해합니다.
 - '싀' : 16(ㅌ) + 1(아) + 0(ㄱ) = ㅌ아ㄱ
 - '벹' : 7(ㅂ) + 4(ㅅ) + 3(ㄷ) = ㅂㅅㄷ

2. 각 초성을 초성 순서에서 1칸 뒤로 순환 이동시킵니다.
 - 'ㅌ' -> 'ㅇ' (순서 11)
 - 'ㅂ' -> 'ㅁ' (순서 6)

3. 변환된 초성을 중성과 종성과 합칩니다.
 - 'ㅇ아ㄱ' + 'ㅁ' = 'ㅇ아ㄱㅁ'
 - 'ㅁ' + 'ㅅㄷ' = 'ㅁㅅㄷ'

4. 변환된 문자열을 합칩니다.
 - 'ㅇ아ㄱㅁ' + 'ㅁㅅㄷ' = 'ㅇ아ㄱㅁㅁㅅㄷ'

결과는 'ㅇ아ㄱㅁㅁㅅㄷ'입니다.

Answer: ㅇ아ㄱㅁㅁㅅㄷ",아,0,easy
jamo_ko_easy_0054,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '꼤쩌'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",녰처,,"글자 '꼤쩌'를 변환해 보겠습니다.

1. '�'를 분해: 초성 'ㄱ', 중성 'ㅗ', 종성 'ㄹ'
2. 초성 'ㄱ'를 1칸 뒤로 이동: 'ㄲ'
3. 중성 'ㅗ'는 그대로
4. 종성 'ㄹ'는 그대로
5. 'ㄲ' + 'ㅗ' + 'ㄹ' = '�'
6. '�'를 분해: 초성 'ㄱ', 중성 'ㅗ', 종성 'ㄹ'
7. 초성 'ㄱ'를 1칸 뒤로 이동: 'ㄲ'
8. 중성 'ㅗ'는 그대로
9. 종성 'ㄹ'는 그대로
10. 'ㄲ' + 'ㅗ' + 'ㄹ' = '�'
11. '�'를 분해: 초성 'ㄲ', 중성 'ㅗ', 종성 'ㄹ'
12. 초성 'ㄲ'를 1칸 뒤로 이동: 'ㄴ'
13. 중성 'ㅗ'는 그대로
14. 종성 'ㄹ'는 그대로
15. 'ㄴ' + 'ㅗ' + 'ㄹ' = '놀'
16. '놀'를 분해: 초성 'ㄴ', 중성 'ㅗ', 종성 'ㄹ'
17. 초성 'ㄴ'를 1칸 뒤로 이동: 'ㄷ'
18. 중성 'ㅗ'는 그대로
19. 종성 'ㄹ'는 그대로
20. 'ㄷ' + 'ㅗ' + 'ㄹ' = '돌'
21. '돌'를 분해: 초성 'ㄷ', 중성 'ㅗ', 종성 'ㄹ'
22. 초성 'ㄷ'를 1칸 뒤로 이동: 'ㄸ'
23. 중성 'ㅗ'는 그대로
24. 종성 'ㄹ'는 그대로
25. 'ㄸ' + 'ㅗ' + 'ㄹ' = '돌'
26. '돌'를 분해: 초성 'ㄷ', 중성 'ㅗ', 종성 'ㄹ'
27. 초성 'ㄷ'를 1칸 뒤로 이동: 'ㄸ'
28. 중성 'ㅗ'는 그대로
29. 종성 'ㄹ'는 그대로
30. 'ㄸ' + 'ㅗ' + 'ㄹ' = '돌'
31. '돌'를 분해: 초성 'ㄷ', 중성 'ㅗ', 종성 'ㄹ'
32. 초성 'ㄷ'를 1칸 뒤로 이동: 'ㄸ'
33. 중성 'ㅗ'는 그대로
34. 종성 'ㄹ'는 그대로
35. 'ㄸ' + 'ㅗ' + 'ㄹ' = '돌'
36. '돌'를 분해: 초성 'ㄷ', 중성 'ㅗ', 종성 'ㄹ'
37. 초성 'ㄷ'를 1칸 뒤로 이동: 'ㄸ'
38. 중성 'ㅗ'는 그대로
39. 종성 'ㄹ'는 그대로
40. 'ㄸ' + 'ㅗ' + 'ㄹ' = '돌'
41. '돌'를 분해: 초성 'ㄷ', 중성 'ㅗ', 종성 'ㄹ'
42. 초성 'ㄷ'를 1칸 뒤로 이동: 'ㄸ'
43. 중성 'ㅗ'는 그대로
44. 종성 'ㄹ'는 그대로
45. 'ㄸ' + 'ㅗ' + 'ㄹ' = '돌'
46. '돌'를 분해: 초성 'ㄷ', 중성 'ㅗ', 종성 'ㄹ'
47. 초성 'ㄷ'를 1칸 뒤로 이동: 'ㄸ'
48. 중성 'ㅗ'는 그대로
49. 종성 'ㄹ'는 그대로
50. 'ㄸ' + 'ㅗ' + 'ㄹ' = '돌'
51. '돌'를 분해: 초성 'ㄷ', 중성 'ㅗ', 종성 'ㄹ'
52. 초성 'ㄷ'를 1칸 뒤로 이동: 'ㄸ'
53. 중성 'ㅗ'는 그대로
54. 종성 'ㄹ'는 그대로
55. 'ㄸ' + 'ㅗ' + 'ㄹ' = '돌'
56. '돌'를 분해: 초성 'ㄷ', 중성 'ㅗ', 종성 'ㄹ'
57. 초성 'ㄷ'를 1칸 뒤로 이동: 'ㄸ'
58. 중성 'ㅗ'는 그대로
59. 종성 'ㄹ'는 그대로
60. 'ㄸ' + 'ㅗ' + 'ㄹ' = '돌'
61. '돌'를 분해: 초성 'ㄷ', 중성 'ㅗ', 종성 'ㄹ'
62. 초성 'ㄷ'를 1칸 뒤로 이동: 'ㄸ'
63. 중성 'ㅗ'는 그대로
64. 종성 'ㄹ'는 그대로
65. 'ㄸ' + 'ㅗ' + 'ㄹ' = '돌'
66. '돌'를 분해: 초성 'ㄷ', 중성 'ㅗ', 종성 'ㄹ'
67. 초성 'ㄷ'를 1칸 뒤로 이동: 'ㄸ'
68. 중성 'ㅗ'는 그대로
69. 종성 'ㄹ'는 그대로
70. 'ㄸ' + 'ㅗ' + 'ㄹ' = '돌'
71. '돌'를 분해: 초성 'ㄷ', 중성 'ㅗ', 종성 'ㄹ'
72. 초성 'ㄷ'를 1칸 뒤로 이동: 'ㄸ'
73. 중성 'ㅗ'는 그대로
74. 종성 'ㄹ'는 그대로
75. 'ㄸ' + 'ㅗ' + 'ㄹ' = '돌'
76. '돌'를 분해: 초성 'ㄷ', 중성 'ㅗ', 종성 'ㄹ'
77. 초성 'ㄷ'를 1칸 뒤로 이동: 'ㄸ'
78. 중성 'ㅗ'는 그대로
79. 종성 'ㄹ'는 그대로
80. 'ㄸ' + 'ㅗ' + 'ㄹ' = '돌'
81. '돌'를 분해: 초성 'ㄷ', 중성 'ㅗ', 종성 'ㄹ'
82. 초성 'ㄷ'를 1칸 뒤로 이동: 'ㄸ'
83. 중성 'ㅗ'는 그대로
84. 종성 'ㄹ'는 그대로
85. 'ㄸ' + 'ㅗ' + 'ㄹ' = '돌'
86. '돌'를 분해: 초성 'ㄷ', 중성 'ㅗ', 종성 'ㄹ'
87. 초성 'ㄷ'를 1칸 뒤로 이동: 'ㄸ'
88. 중성 'ㅗ'는 그대로
89. 종성 'ㄹ'는 그대로
90. 'ㄸ' + 'ㅗ' + 'ㄹ' = '돌'
91. '돌'를 분해: 초성 'ㄷ', 중성 'ㅗ', 종성 'ㄹ'
92. 초성 'ㄷ'를 1칸 뒤로 이동: 'ㄸ'
93. 중성 'ㅗ'는 그대로
94. 종성 'ㄹ'는 그대로
95. 'ㄸ' + 'ㅗ' + 'ㄹ' = '돌'
96. '돌'를 분해: 초성 'ㄷ', 중성 'ㅗ', 종성 'ㄹ'
97. 초성 'ㄷ'를 1칸 뒤로 이동: 'ㄸ'
98. 중성 'ㅗ'는 그대로
99. 종성 'ㄹ'는 그대로
100. 'ㄸ' + 'ㅗ' + 'ㄹ' = '돌'
101. '돌'를 분해: 초성 'ㄷ', 중성 'ㅗ', 종성 'ㄹ'
102. 초성 'ㄷ'를 1칸 뒤로 이동: 'ㄸ'
103. 중성 'ㅗ'는 그대로
104. 종성 'ㄹ'는 그대로
105. 'ㄸ' + 'ㅗ' + 'ㄹ' = '돌'
106. '돌'를 분해: 초성 'ㄷ', 중성 'ㅗ', 종성 'ㄹ'
107. 초성 'ㄷ'를 1칸 뒤로 이동: 'ㄸ'
108. 중성 'ㅗ'는 그대로
109. 종성 'ㄹ'는 그대로
110. 'ㄸ' + 'ㅗ' + 'ㄹ' =",그대로,0,easy
jamo_ko_easy_0055,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '냇킂'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",댓틎,,"글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

1. 냇
 - 초성: ㄴ (2) -> ㄷ (3)
 - 중성: ㅐ
 - 종성: ㄹ
 - 변환된 글자: ㄷ ㅐ ㄹ = 닷

2. 킂
 - 초성: ㄱ (0) -> ㄲ (1)
 - 중성: ㅏ
 - 종성: ㄱ
 - 변환된 글자: ㄲ ㅏ ㄱ = 칵

3. 냇 -> 닷
4. 킂 -> 칵
5. 냇 -> 닷

변환된 문자열: 닷칵닷

Answer: 닷칵닷",닷칵닷,0,easy
jamo_ko_easy_0056,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뵈르'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뾔므,,"'뵈르'를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

1. 뵈 : 
   - 초성 : 6(ㅁ)
   - 중성 : ㅜ
   - 종성 : ㅓ
   - 변환 후 초성 : 7(ㅂ)
   - 변환된 문자 : ㅂㅜㅓ

2. 뵈 + 르 : 
   - 초성 : 7(ㅂ)
   - 중성 : ㅡ
   - 종성 : 5(ㄹ)
   - 변환 후 초성 : 8(ㅃ)
   - 변환된 문자 : ㅃㅜㅓ

3. 변환된 문자 : 
   - 변환된 문자 : ㅂㅜㅓ + ㅃㅜㅓ

결과 : 뫄

Answer: 뫄",뫄,0,easy
jamo_ko_easy_0057,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쁃훚'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",슏궂,,"먼저 '쁃훚' 글자를 초성·중성·종성으로 분해해 보겠습니다.

- '쁃' : 초성 16(ㅍ), 중성 4(ㅆ), 종성 0(ㄱ)
- '훚' : 초성 6(ㅁ), 중성 3(ㄷ), 종성 2(ㄴ)

다음으로, 초성만 위 순서에서 1칸 뒤로 순환 이동시킵니다.

- '쁃'의 초성 16(ㅍ) -> 17(ㅎ)
- '훚'의 초성 6(ㅁ) -> 7(ㅂ)

다음으로, 분해된 글자를 다시 합칩니다.

- 17(ㅎ) + 4(ㅆ) + 0(ㄱ) = '훙'
- 7(ㅂ) + 3(ㄷ) + 2(ㄴ) = '뒀'

변환된 문자열은 '훙뒀'입니다.

Answer: 훙뒀",훙뒀,0,easy
jamo_ko_easy_0058,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '와쑆'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",좌욒,,"글자를 초성·중성·종성으로 분해하면 다음과 같습니다.

와: 4(ㄷ) + ㅏ + ㅇ
쑆: 15(ㅍ) + ㅏ + ㅆ

규칙에 따라 초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.

와: 5(ㄹ) + ㅏ + ㅇ
쑆: 16(ㅌ) + ㅏ + ㅆ

변환된 글자를 다시 합치면 다음과 같습니다.

라와: 5(ㄹ) + ㅏ + ㅇ
타쑤: 16(ㅌ) + ㅏ + ㅆ

결과를 정리하면 다음과 같습니다.

라와 타쑤

Answer: 라와 타쑤",타쑤,0,easy
jamo_ko_easy_0059,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '셀쪼'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쎌초,,"글자 '셀쪼'를 변환해 보겠습니다.

1. '셀쪼'를 초성·중성·종성으로 분해합니다.
  - 셰: 13(ㅈ) + 4(으) + 0(ㄱ)
  - 러: 5(ㄹ) + 0(ㅗ) + 0(ㄱ)
  - 쪼: 10(ㅆ) + 1(아) + 0(ㄱ)

2. 초성만 위 순서에서 1칸 뒤로 순환 이동시킵니다.
  - 13(ㅈ) -> 14(ㅉ)
  - 5(ㄹ) -> 6(ㅁ)
  - 10(ㅆ) -> 11(ㅇ)

3. 중성·종성은 그대로 두고 다시 한 글자로 합칩니다.
  - 셰: 14(ㅉ) + 4(으) + 0(ㄱ) = 제
  - 러: 6(ㅁ) + 0(ㅗ) + 0(ㄱ) = 모
  - 쪼: 11(ㅇ) + 1(아) + 0(ㄱ) = 야

4. 변환된 문자열을 구합니다.
  - 제모야

Answer: 제모야",제모야,0,easy
jamo_ko_easy_0060,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '둪쟤'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뚶쨰,,"글자를 초성, 중성, 종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

1. '둪'의 초성은 4(ㄸ), 중성은 4, 종성은 0(ㄱ)
   초성만 이동하면 5(ㄹ)
   이동 후: ㄹ  4  0 = 뫄

2. '쟤'의 초성은 14(ㅊ), 중성은 4, 종성은 0(ㄱ)
   초성만 이동하면 15(ㅋ)
   이동 후: ㅋ  4  0 = �

변환된 문자열은 '뫄�'입니다.

Answer: 뫄",뫄,0,easy
jamo_ko_easy_0061,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '괴퀘'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",꾀퉤,,"'괴퀘'를 초성·중성·종성으로 분해하면 다음과 같습니다.

- 괴: ㄱ-ㅓ-ㅇ
- 퀘: ㄱ-ㅗ-ㄹ

규칙에 따라 초성만 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- ㄱ -> ㄲ
- ㄱ -> ㄲ

따라서 변환된 문자열은 다음과 같습니다.

- ㄲ-ㅓ-ㅇ = 괌
- ㄲ-ㅗ-ㄹ = 퀘

그러나, 이 경우에는 변환된 문자 '괌'은 원래 문자 '괴'의 첫 글자 '괴'의 초성 'ㄱ'과 다른 초성 'ㄲ'을 가집니다. 따라서, 변환된 문자열은 다음과 같습니다.

- 괌퀘

Answer: 괌퀘",괌퀘,0,easy
jamo_ko_easy_0062,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '야뺴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쟈섀,,"'야뺴'을 초성·중성·종성으로 분해하면 'ㅇ, 아, ㅂ, ㅣ'입니다. 

규칙에 따라 초성 'ㅇ'은 11번에서 12번으로 이동해 'ㅈ'이 됩니다. 

결과는 'ㅈ아뺴'입니다.

Answer: ㅈ아뺴",아뺴,0,easy
