id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
yacht_dice_en_easy_0010,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 3, 2, 3, 4]
Round 2: [2, 1, 1, 6, 6]
Round 3: [6, 1, 2, 2, 1]
Round 4: [4, 2, 4, 2, 3]
Round 5: [5, 5, 1, 4, 1]
Round 6: [3, 3, 6, 4, 4]
Round 7: [2, 4, 2, 3, 3]
Round 8: [3, 3, 4, 6, 4]
Round 9: [1, 5, 2, 5, 1]
Round 10: [1, 1, 1, 5, 5]
Round 11: [2, 2, 1, 5, 1]
Round 12: [2, 6, 3, 6, 2]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",40,,"To maximize the score based on the given rules, let's analyze the potential categories for rounds 1 and 10:

### Round 1: [3, 3, 2, 3, 4]
- **Full House (3s and 3s):** 25 points
- **Three-of-a-Kind (3s):** Sum = 3 + 3 + 3 = 9 points
- **Small Straight (3, 3, 4):** 30 points (but only valid if exactly four consecutive numbers)
- **Aces through Sixes Sum:** 3 + 3 + 2 + 4 = 12 points

**Optimal Choice:** Full House (25 points)

### Round 10: [1, 1, 1, 5, 5]
- **Three-of-a-Kind (1s):** Sum = 1 + 1 + 1 = 3 points
- **Three-of-a-Kind (5s):** Sum = 5 + 5 + 5 = 15 points
- **Small Straight (1, 1, 5, 5):** Not possible
- **Aces through Sixes Sum:** 1 + 1 + 1 + 5 + 5 = 13 points

**Optimal Choice:** Four-of-a-Kind (15 points) or Three-of-a-Kind (15 points, either 1s or 5s)

Since both Four-of-a-Kind and Three-of-a-Kind yield the same optimal score here, we'll choose one:

**Optimal Choice:** Four-of-a-Kind (15 points)

### Partial Sum Calculation
- **Round 1 Score:** 25 points (Full House)
- **Round 10 Score:** 15 points (Four-of-a-Kind)

**Partial Sum:** 25 + 15 = 40

Answer: 40",40,1,easy
yacht_dice_en_easy_0011,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 5, 2, 5, 4]
Round 2: [2, 1, 1, 2, 5]
Round 3: [1, 1, 2, 1, 2]
Round 4: [2, 3, 6, 3, 2]
Round 5: [2, 1, 1, 3, 3]
Round 6: [1, 6, 5, 1, 5]
Round 7: [6, 4, 4, 6, 5]
Round 8: [4, 4, 5, 5, 6]
Round 9: [5, 3, 1, 5, 3]
Round 10: [3, 1, 4, 1, 3]
Round 11: [2, 1, 1, 3, 3]
Round 12: [6, 6, 6, 6, 2]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",51,,"To maximize the score based on the given rules, let's analyze rounds 3 and 12 specifically:

**Round 3: [1, 1, 2, 1, 2]**
- Possible scores:
  - **Three-of-a-Kind (2s):** \(2 + 2 + 1 + 1 = 6\)
  - **No Straight or Yacht**
- **Score for Round 3:** 6 points (Three-of-a-Kind)

**Round 12: [6, 6, 6, 6, 2]**
- Possible scores:
  - **Yacht (all 6s):** 50 points
  - **Sum of dice (6+6+6+6+2 = 26):** Not qualifying for any special category except itself.
- **Score for Round 12:** 50 points (Yacht)

**Partial Sum for Rounds 3 and 12:**
\[ 6 \text{ (Round 3)} + 50 \text{ (Round 12)} = 56 \]

Answer: 56",56,0,easy
yacht_dice_en_easy_0012,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 6, 3, 4, 3]
Round 2: [3, 5, 2, 1, 4]
Round 3: [3, 4, 4, 1, 2]
Round 4: [2, 2, 2, 1, 1]
Round 5: [4, 2, 1, 5, 3]
Round 6: [1, 3, 4, 2, 3]
Round 7: [4, 4, 5, 4, 5]
Round 8: [1, 5, 5, 1, 1]
Round 9: [3, 6, 5, 4, 3]
Round 10: [4, 4, 4, 4, 4]
Round 11: [2, 2, 3, 1, 4]
Round 12: [4, 2, 6, 3, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 4, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",75,,"To maximize the score for rounds 4 and 10 specifically, let's evaluate each round based on the given scoring rules:

### Round 4: [2, 2, 2, 1, 1]
- **Two Pairs**: Not applicable here as we don't have two distinct pairs.
- **Three-of-a-Kind**: Not applicable as no number repeats three times.
- **Four-of-a-Kind**: Not applicable.
- **Full House**: Not applicable.
- **Small/Large Straight**: Not applicable.
- **Yacht**: Not applicable.
- **Aces through Sixes**: Sum = 2 + 2 + 2 + 1 + 1 = 8
  - No bonus since sum is less than 63.

**Score for Round 4**: 8 points

### Round 10: [4, 4, 4, 4, 4]
- **Four-of-a-Kind**: Sum = 4 + 4 + 4 + 4 + 4 = 20
- **Large Straight**: Not applicable here since it's not sequential.
- **Yacht**: 50 points

**Score for Round 10**: 50 points (due to Yacht)

### Partial Sum for Rounds 4 and 10
**Answer: 58**",58,0,easy
yacht_dice_en_easy_0013,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 3, 6, 6, 4]
Round 2: [6, 2, 3, 3, 6]
Round 3: [1, 6, 1, 1, 6]
Round 4: [4, 5, 4, 4, 6]
Round 5: [1, 1, 5, 5, 6]
Round 6: [2, 4, 1, 4, 2]
Round 7: [3, 1, 5, 5, 3]
Round 8: [6, 3, 3, 2, 2]
Round 9: [1, 5, 4, 4, 1]
Round 10: [1, 1, 4, 4, 3]
Round 11: [1, 1, 6, 6, 2]
Round 12: [6, 2, 3, 2, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 4. Your final line must be exactly `Answer: <integer>` with that partial sum.
",48,,"To maximize the score for rounds 3 and 4 specifically, let's evaluate each round based on the given scoring rules:

**Round 3: [1, 6, 1, 1, 6]**
- Possible scores:
  - **Three-of-a-Kind (1s):** 1 + 1 + 1 + 6 + 6 = 15 points
  - **Three-of-a-Kind (6s):** 6 + 6 + 1 + 1 + 1 = 15 points
  - **No straights or full houses**
  - **Aces through Sixes sum:** 1 + 6 + 1 + 1 + 6 = 15 points (No bonus applies as it's less than 63)

**Optimal Score for Round 3:** Three-of-a-Kind (1s or 6s) = **15 points**

**Round 4: [4, 5, 4, 4, 6]**
- Possible scores:
  - **Four-of-a-Kind (4s):** 4 + 4 + 4 + 5 + 6 = 23 points
  - **Three-of-a-Kind (4s):** Not possible since we need four 4s
  - **No straights or full houses**
  - **Aces through Sixes sum:** 4 + 5 + 4 + 4 + 6 = 23 points (No bonus applies as it's less than 63)

**Optimal Score for Round 4:** Four-of-a-Kind (4s) = **23 points**

**Partial Sum for Rounds 3 and 4:**
15 (Round 3) + 23 (Round 4) = **38 points**

Answer: 38",38,0,easy
yacht_dice_en_easy_0014,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [1, 2, 2, 1, 6]
Round 2: [2, 2, 6, 3, 6]
Round 3: [5, 4, 1, 1, 4]
Round 4: [5, 5, 4, 3, 4]
Round 5: [5, 6, 4, 6, 6]
Round 6: [6, 3, 3, 1, 6]
Round 7: [4, 2, 4, 4, 4]
Round 8: [5, 5, 4, 2, 2]
Round 9: [1, 4, 6, 1, 6]
Round 10: [6, 6, 5, 5, 1]
Round 11: [4, 5, 6, 4, 5]
Round 12: [4, 5, 3, 3, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 5, 7. Your final line must be exactly `Answer: <integer>` with that partial sum.
",45,,"To maximize the score based on the given rules, let's evaluate rounds 5 and 7 individually for potential high-scoring combinations:

**Round 5: [5, 6, 4, 6, 6]**
- **Large Straight**: Not possible (missing consecutive numbers).
- **Full House**: Not possible (no pair of the same number except for threes which don't form a full house).
- **Small Straight**: Possible (5, 6, 4, 6). Score: 30 points.
- **Three-of-a-Kind / Four-of-a-Kind**: Four-of-a-Kind (all 6s): Sum = 6 * 4 = 24 points.
- **Aces through Sixes Sum**: 5 + 6 + 4 + 6 + 6 = 27 points.
- **Upper Section Bonus**: Not applicable (sum < 63).

**Optimal for Round 5**: Small Straight (30 points) + Four-of-a-Kind (24 points) = **54 points**

**Round 7: [4, 2, 4, 4, 4]**
- **Large Straight**: Not possible.
- **Full House**: Four-of-a-Kind (4s): Sum = 4 * 4 = 16 points.
- **Small Straight**: Not possible.
- **Three-of-a-Kind / Four-of-a-Kind**: Four-of-a-Kind (4s): Sum = 16 points.
- **Aces through Sixes Sum**: 4 + 2 + 4 + 4 + 4 = 18 points.
- **Upper Section Bonus**: Not applicable (sum < 63).

**Optimal for Round 7**: Four-of-a-Kind (16 points) = **16 points**

**Partial Sum for Rounds 5 and 7**:
54 (Round 5) + 16 (Round 7) = **70 points**

Answer: 70",70,0,easy
yacht_dice_en_easy_0015,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 1, 1, 1, 3]
Round 2: [2, 6, 5, 6, 6]
Round 3: [3, 5, 1, 3, 1]
Round 4: [4, 3, 4, 3, 5]
Round 5: [5, 5, 2, 3, 3]
Round 6: [3, 5, 2, 3, 2]
Round 7: [5, 5, 4, 2, 4]
Round 8: [4, 1, 1, 4, 6]
Round 9: [3, 5, 6, 3, 6]
Round 10: [1, 5, 5, 2, 1]
Round 11: [3, 1, 3, 2, 1]
Round 12: [5, 2, 2, 6, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 2. Your final line must be exactly `Answer: <integer>` with that partial sum.
",50,,"To maximize the score based on the given rules, let's evaluate the potential categories for rounds 1 and 2:

**Round 1: [3, 1, 1, 1, 3]**
- **Three-of-a-Kind**: Three 3s (sum = 9)
- **Small Straight**: Not applicable
- **Aces through Sixes**: Sum = 3 + 1 + 1 + 1 + 3 = 9

**Optimal Assignment for Round 1**: Three-of-a-Kind (9 points)

**Round 2: [2, 6, 5, 6, 6]**
- **Large Straight**: Not applicable
- **Three-of-a-Kind / Four-of-a-Kind**: Four 6s (sum = 24)
- **Aces through Sixes**: Sum = 2 + 6 + 5 + 6 + 6 = 25

**Optimal Assignment for Round 2**: Four-of-a-Kind (24 points)

**Partial Sum for Rounds 1 and 2**:
9 (Three-of-a-Kind) + 24 (Four-of-a-Kind) = 33

Answer: 33",33,0,easy
yacht_dice_en_easy_0016,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [6, 3, 3, 4, 6]
Round 2: [5, 5, 5, 6, 5]
Round 3: [4, 2, 3, 3, 4]
Round 4: [2, 5, 5, 4, 4]
Round 5: [1, 4, 6, 4, 6]
Round 6: [3, 3, 3, 1, 2]
Round 7: [6, 4, 3, 3, 6]
Round 8: [2, 1, 1, 2, 6]
Round 9: [6, 5, 1, 5, 6]
Round 10: [3, 6, 5, 5, 3]
Round 11: [4, 3, 6, 3, 4]
Round 12: [5, 3, 5, 4, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 2, 6. Your final line must be exactly `Answer: <integer>` with that partial sum.
",38,,"To find the optimal category assignment for rounds 2 and 6 specifically, let's evaluate each round based on the given scoring rules:

### Round 2: [5, 5, 5, 6, 5]
- **Large Straight**: Not applicable (no consecutive numbers).
- **Full House**: Not applicable (no repeated pairs).
- **Small Straight**: Not applicable (no consecutive numbers).
- **Yacht**: Not applicable (no three of a kind with matching fifth die).
- **Three-of-a-Kind**: Three 5s → Sum = 5 * 3 = 15 points
- **Aces through Sixes Sum**: 5 + 5 + 5 + 6 + 5 = 26 points → No Upper Section Bonus

**Optimal Score for Round 2**: 15 (Three-of-a-Kind)

### Round 6: [3, 3, 3, 1, 2]
- **Large Straight**: Not applicable (no consecutive numbers).
- **Full House**: Not applicable (no repeated pairs).
- **Small Straight**: Not applicable (no consecutive numbers).
- **Yacht**: Not applicable (no three of a kind with matching fifth die).
- **Three-of-a-Kind**: Three 3s → Sum = 3 * 3 = 9 points
- **Aces through Sixes Sum**: 3 + 3 + 3 + 1 + 2 = 12 points → No Upper Section Bonus

**Optimal Score for Round 6**: 9 (Three-of-a-Kind)

### Partial Sum for Rounds 2 and 6
**Partial Sum**: 15 (Round 2) + 9 (Round 6) = 24

**Answer: 24**",24,0,easy
yacht_dice_en_easy_0017,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 3, 2, 5, 2]
Round 2: [4, 6, 2, 4, 2]
Round 3: [2, 2, 1, 6, 1]
Round 4: [2, 3, 3, 4, 3]
Round 5: [1, 5, 4, 5, 1]
Round 6: [6, 6, 2, 3, 3]
Round 7: [6, 1, 1, 3, 6]
Round 8: [2, 5, 6, 5, 2]
Round 9: [6, 4, 6, 5, 5]
Round 10: [5, 2, 4, 5, 4]
Round 11: [1, 6, 6, 1, 1]
Round 12: [6, 1, 3, 3, 1]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 4, 11. Your final line must be exactly `Answer: <integer>` with that partial sum.
",40,,"To maximize the score based on the given rules, let's evaluate rounds 4 and 11 individually for potential high-scoring combinations:

**Round 4: [2, 3, 3, 4, 3]**
- **Three-of-a-Kind (3s):** Sum = 3 + 3 + 3 = 9
- **No Full House, Small Straight, Large Straight, or Yacht.**
- **No Upper Section Bonus as the sum (9) is less than 63.**

**Score for Round 4:** 9 points (Three-of-a-Kind)

**Round 11: [1, 6, 6, 1, 1]**
- **Full House (6s and 1s):** Sum = (6 + 6) + (1 + 1) = 16
- **No Upper Section Bonus as the sum (16) is less than 63.**

**Score for Round 11:** 16 points (Full House)

**Partial Sum for Rounds 4 and 11:**
9 (Round 4) + 16 (Round 11) = 25

Answer: 25",25,0,easy
yacht_dice_en_easy_0018,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 6, 6, 3, 4]
Round 2: [3, 2, 2, 1, 1]
Round 3: [2, 1, 5, 1, 2]
Round 4: [4, 2, 1, 2, 4]
Round 5: [3, 1, 6, 1, 6]
Round 6: [5, 6, 5, 6, 4]
Round 7: [1, 5, 5, 1, 1]
Round 8: [1, 4, 4, 1, 5]
Round 9: [3, 3, 3, 3, 1]
Round 10: [2, 2, 3, 6, 3]
Round 11: [4, 3, 6, 3, 4]
Round 12: [5, 1, 6, 1, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 7, 9. Your final line must be exactly `Answer: <integer>` with that partial sum.
",38,,"To maximize the score, let's evaluate each round based on the given scoring rules:

### Round-by-Round Evaluation:

1. **Round 1: [3, 6, 6, 3, 4]**
   - **Three-of-a-Kind (6s):** 6 + 6 + 4 = 16
   - **Score:** 16 points

2. **Round 2: [3, 2, 2, 1, 1]**
   - **Three-of-a-Kind (2s):** 2 + 2 + 3 + 1 + 1 = 9
   - **Score:** 9 points

3. **Round 3: [2, 1, 5, 1, 2]**
   - **Three-of-a-Kind (2s):** 2 + 2 + 1 + 1 + 5 = 11
   - **Score:** 11 points

4. **Round 4: [4, 2, 1, 2, 4]**
   - **Three-of-a-Kind (4s):** 4 + 4 + 2 + 1 + 2 = 13
   - **Score:** 13 points

5. **Round 5: [3, 1, 6, 1, 6]**
   - **Three-of-a-Kind (6s):** 6 + 6 + 3 + 1 + 1 = 17
   - **Score:** 17 points

6. **Round 6: [5, 6, 5, 6, 4]**
   - **Large Straight (5, 6, 5, 6):** 40 points
   - **Score:** 40 points

7. **Round 7: [1, 5, 5, 1, 1]**
   - **Three-of-a-Kind (5s):** 5 + 5 + 1 + 1 + 1 = 13
   - **Score:** 13 points
   - **Bonus Check:** Sum (1 + 5 + 5 + 1 + 1 = 13) → No bonus

8. **Round 8: [1, 4, 4, 1, 5]**
   - **Three-of-a-Kind (4s):** 4 + 4 + 1 + 1 + 5 = 15
   - **Score:** 15 points

9. **Round 9: [3, 3, 3, 3, 1]**
   - **Full House (3s and 1):** 3 + 3 + 3 + 3 + 1 = 13 (Full House not applicable here, so consider as Four-of-a-Kind 3s)
   - **Four-of-a-Kind (3s):** 3 + 3 + 3 + 3 + 1 = 13
   - **Score:** 13 points
   - **Bonus Check:** Sum (3 + 3 + 3 + 3 + 1 = 13) → No bonus

10. **Round 10: [2, 2, 3, 6, 3]**
    - **Three-of-a-Kind (2s):** 2 + 2 + 3 + 6 + 3 = 16
    - **Score:** 16 points

11. **Round 11: [4, 3, 6, 3, 4]**
    - **Three-of-a-Kind (4s):** 4 + 4 + 3 + 3 + 6 = 20
    - **Score:** 20 points

12. **Round 12: [5, 1, 6, 1, 5]**
    - **Three-of-a-Kind (5s):** 5 + 5 + 1 + 1 + 6 = 18
    - **Score:** 18 points

### Sum for Rounds 7 and 9:
- **Round 7 Score:** 13 points
- **Round 9 Score:** 13 points

**Partial Sum:**
```plaintext
Answer: 26
```",26,0,easy
yacht_dice_en_easy_0019,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 3, 2, 5, 4]
Round 2: [2, 6, 3, 5, 4]
Round 3: [4, 4, 5, 2, 3]
Round 4: [1, 3, 4, 2, 5]
Round 5: [2, 4, 5, 3, 6]
Round 6: [1, 4, 3, 5, 2]
Round 7: [3, 3, 3, 3, 3]
Round 8: [4, 3, 5, 2, 1]
Round 9: [2, 4, 5, 3, 1]
Round 10: [2, 2, 2, 2, 2]
Round 11: [3, 3, 3, 3, 3]
Round 12: [1, 1, 1, 6, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 6, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",26,,"To maximize the score based on the given rules, let's evaluate rounds 6 and 12 specifically:

**Round 6: [1, 4, 3, 5, 2]**
- **Three-of-a-Kind**: Not applicable (no three of the same number).
- **Four-of-a-Kind**: Not applicable.
- **Full House**: Not applicable.
- **Small Straight**: Not applicable.
- **Large Straight**: Not applicable.
- **Yacht**: Not applicable.
- **Aces through Sixes Sum**: \(1 + 4 + 3 + 5 + 2 = 15\)
  - Since the sum is less than 63, no bonus applies.
- **Score**: 0 (No qualifying hand)

**Round 12: [1, 1, 1, 6, 6]**
- **Three-of-a-Kind**: Not applicable for full points (needs four of the same).
- **Four-of-a-Kind**: Not applicable (missing one more 1).
- **Full House**: Not applicable (needs two different pairs).
- **Small Straight**: Not applicable.
- **Large Straight**: Not applicable.
- **Yacht**: Not applicable (needs five of a kind).
- **Aces through Sixes Sum**: \(1 + 1 + 1 + 6 + 6 = 15\)
  - Since the sum is less than 63, no bonus applies.
- **Score**: 0 (No qualifying hand)

Given that neither round qualifies for a high-scoring hand under the provided rules, the optimal score for each round is 0.

**Answer: 0**",0,0,easy
