id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cipher_en_easy_0044,"--- [RECOVERED MISSION LOG] ---
TARGET SATELLITE IS STANDBY. ENCRYPTION SEED IS DETERMINED AS CHARLIE. SYSTEM REPORT ID 7896: STATUS STABLE. COORDINATES SET TO 68.91 | SECTOR 6BE4.
-------------------------------

Ciphertext: 'QBLCSAOPALOQMJQZBJXONZBO'

Encryption guide:
1. The encryption keyword is 'CHARLIE'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - FBKROA -> HIKIZI

Enter the decrypted plaintext (uppercase, no spaces).",OULLHSKNTLXFEFOSBSMGJXUO,,"To decrypt, we need to find the corresponding alphabet position for each letter in the ciphertext based on the keyword 'CHARLIE' and the VIGENERE algorithm.

Since the keyword is repeated, we will use the first 9 letters of the keyword: C-H-A-R-L-I-E.

We will find the remainder of each position in the ciphertext when divided by the length of the keyword (9).

Ciphertext: QBLCSAOPALOQMJQZBJXONZBO
Keyword: CHARLIE

1. Q (17) % 9 = 8, so we shift 8 positions forward from Q: 17 + 8 = 25, which is 'Y'.
2. B (1) % 9 = 1, so we shift 1 position forward from B: 1 + 1 = 2, which is 'C'.
3. L (11) % 9 = 2, so we shift 2 positions forward from L: 11 + 2 = 13, which is 'M'.
4. C (2) % 9 = 2, so we shift 2 positions forward from C: 2 + 2 = 4, which is 'E'.
5. S (18) % 9 = 0, so we shift 0 positions forward from S: 18 (no shift), which is 'S'.
6. A (0) % 9 = 0, so we shift 0 positions forward from A: 0 (no shift), which is 'A'.
7. O (14) % 9 = 5, so we shift 5 positions forward from O: 14 + 5 = 19, which is 'T'.
8. P (15) % 9 = 6, so we shift 6 positions forward from P: 15 + 6 = 21, which is 'U'.
9. A (0) % 9 = 0, so we shift 0 positions forward from A: 0 (no shift), which is 'A'.
10. L (11) % 9 = 2, so we shift 2 positions forward from L: 11 + 2 = 13, which is 'M'.
11. O (14) % 9 = 5, so we shift 5 positions forward from O: 14 + 5 = 19, which is 'T'.
12. Q (17) % 9 = 8, so we shift 8 positions forward from Q: 17 + 8 = 25, which is 'Y'.
13. M (12) % 9 = 3, so we shift 3 positions forward from M: 12 + 3 = 15, which is 'P'.
14. J (9) % 9 = 0, so we shift 0 positions forward from J: 9 (no shift), which is 'J'.
15. Q (17) % 9 = 8, so we shift 8 positions forward from Q: 17 + 8 = 25, which is 'Y'.
16. Z (25) % 9 = 7, so we shift 7 positions forward from Z: 25 + 7 = 32, which is 'A'.
17. B (1) % 9 = 1, so we shift 1 position forward from B: 1 + 1 = 2, which is 'C'.
18. J (9) % 9 = 0, so we shift 0 positions forward from J: 9 (no shift), which is 'J'.
19. X (23) % 9 = 5, so we shift 5 positions forward from X: 23 + 5 = 28, which is 'A'.
20. O (14) % 9 = 5, so we shift 5 positions forward from O: 14 + 5 = 19, which is 'T'.
21. N (13) % 9 = 4, so we shift 4 positions forward from N: 13 + 4 = 17, which is 'R'.
22. Z (25) % 9 = 7, so we shift 7 positions forward from Z: 25 + 7 = 32, which is 'A'.
23. B (1) % 9 = 1, so we shift 1 position forward from B: 1 + 1 = 2, which is 'C'.
24. O (14) % 9 = 5, so we shift 5 positions forward from O: 14 + 5 = 19, which is 'T'.

The decrypted plaintext is: YCMEESSAOTMPTYJCACTA",IS,0,easy
cipher_en_easy_0045,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 9127: STATUS STABLE. TARGET SATELLITE IS OFFLINE. COORDINATES SET TO 67.7 | SECTOR EBED. ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA.
-------------------------------

Ciphertext: 'JWDEMIMGBAQTEMYDQJODFSVJ'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ATOY -> IGRG

Enter the decrypted plaintext (uppercase, no spaces).",BJAWMAZDTAIGBEYVDGGDXFSB,,"To decrypt, we'll use the VIGENERE algorithm with the keyword 'INDIA'. 

First, we'll repeat the keyword to match the length of the ciphertext: INDIAINDIAINDIA

Then, we'll subtract the keyword from the ciphertext (A=0, B=1...). 

Decrypted plaintext: 
J (10 - 9 = 1) -> A
W (22 - 9 = 13) -> N
D (3 - 8 = -5) -> (since -5 is out of range, we add 26 to get 21) -> V
E (4 - 8 = -4) -> (since -4 is out of range, we add 26 to get 22) -> W
M (12 - 8 = 4) -> E
I (8 - 8 = 0) -> A
M (12 - 8 = 4) -> E
B (1 - 8 = -7) -> (since -7 is out of range, we add 26 to get 19) -> S
G (6 - 8 = -2) -> (since -2 is out of range, we add 26 to get 24) -> X
B (1 - 8 = -7) -> (since -7 is out of range, we add 26 to get 19) -> S
A (0 - 8 = -8) -> (since -8 is out of range, we add 26 to get 18) -> W
Q (16 - 8 = 8) -> I
T (19 - 8 = 11) -> L
E (4 - 8 = -4) -> (since -4 is out of range, we add 26 to get 22) -> W
M (12 - 8 = 4) -> E
Y (24 - 8 = 16) -> Q
D (3 - 8 = -5) -> (since -5 is out of range, we add 26 to get 21) -> V
Q (16 - 8 = 8) -> I
J (10 - 8 = 2) -> C
O (14 - 8 = 6) -> G
D (3 - 8 = -5) -> (since -5 is out of range, we add 26 to get 21) -> V
F (5 - 8 = -3) -> (since -3 is out of range, we add 26 to get 23) -> X
S (18 - 8 = 10) -> K
V (21 - 8 = 13) -> N
J (10 - 8 = 2) -> C

Decrypted plaintext: ANESEBSXVXWMEQILTWMEQDVXCNK",ANESEBSXVXWMEQILTWMEQDVXCNK,0,easy
cipher_en_easy_0046,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS BREACHED. ENCRYPTION AUTH CODE IS DETERMINED AS DELTA. SYSTEM REPORT ID 8033: STATUS CRITICAL. COORDINATES SET TO 42.76 | SECTOR 9305.
-------------------------------

Ciphertext: 'UJBTWVDMMCOGAMNDTJSFULNW'

Encryption guide:
1. The encryption keyword is 'DELTA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - GCHS -> JGSL

Enter the decrypted plaintext (uppercase, no spaces).",RFQAWSZBTCLCPTNAPYZFRHCD,,"To decrypt the ciphertext 'UJBTWVDMMCOGAMNDTJSFULNW', I'll apply the VIGENERE algorithm with the keyword 'DELTA'. 

First, I'll repeat the keyword to match the length of the ciphertext: DELTADELTADELTADELTA.

Then, I'll subtract the corresponding letter values from the ciphertext:

U (21) - D (3) = S
J (10) - E (4) = F
B (1) - L (11) = Q
T (19) - E (4) = R
W (22) - T (19) = C
V (21) - A (0) = V
D (3) - D (3) = 0
M (12) - L (11) = A
M (12) - T (19) = X
C (2) - A (0) = C
O (14) - D (3) = J
G (6) - E (4) = A
A (0) - L (11) = T
M (12) - T (19) = X
N (13) - A (0) = N
D (3) - D (3) = 0
T (19) - E (4) = R
J (10) - T (19) = Z
S (18) - A (0) = S
F (5) - L (11) = M
U (21) - T (19) = K
L (11) - A (0) = L
N (13) - D (3) = I
W (22) - E (4) = Y

The decrypted plaintext is: SRQCVAXJATXMNDRZSMSKLIYW",IS,0,easy
cipher_en_easy_0047,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 2969: STATUS OVERLOADED. COORDINATES SET TO 128.64 | SECTOR D273. ENCRYPTION PRIMARY KEY IS DETERMINED AS ECHO. TARGET TERMINAL IS STANDBY.
-------------------------------

Ciphertext: 'ATLHJLCBODSSVXPPTTEWYWR'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - OMJH -> SOQV

Enter the decrypted plaintext (uppercase, no spaces).",WRETFJVNKBLERVIBPRXIUUK,,"To decrypt the ciphertext, we'll use the VIGENERE algorithm with the keyword 'ECHO'. 

Since 'ECHO' has 4 letters, we'll repeat it to match the length of the ciphertext: ECHO ECHO ECHO ECHO

We'll subtract the encrypted letter's position (A=0, B=1...) from the keyword's position for each letter, wrapping around when necessary.

Ciphertext: ATLHJLCBODSSVXPPTTEWYWR
Keyword: ECHO ECHO ECHO ECHO

1. A (0) - E (0) = 0, A = 0
2. T (19) - H (7) = 12, M = 12
3. L (11) - C (2) = 9, I = 9
4. H (7) - H (7) = 0, A = 0
5. J (9) - O (14) = 5, E = 5
6. L (11) - E (4) = 7, G = 7
7. C (2) - C (2) = 0, A = 0
8. B (1) - H (7) = 6, F = 6
9. O (14) - O (14) = 0, A = 0
10. D (3) - E (4) = 1, B = 1
11. S (18) - C (2) = 16, P = 16
12. S (18) - H (7) = 11, O = 11
13. V (21) - O (14) = 7, G = 7
14. X (23) - C (2) = 21, Y = 21
15. P (15) - E (4) = 11, O = 11
16. P (15) - H (7) = 8, I = 8
17. T (19) - H (7) = 12, M = 12
18. T (19) - O (14) = 5, E = 5
19. E (4) - E (4) = 0, A = 0
20. W (22) - C (2) = 20, U = 20
21. Y (23) - H (7) = 16, Q = 16
22. W (22) - O (14) = 8, I = 8
23. R (17) - E (4) = 13, N = 13

Decrypted plaintext: MAIMEGAFBPOITEMEAUQWIN",MAIMEGAFBPOITEMEAUQWIN,0,easy
cipher_en_easy_0048,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 156.58 | SECTOR BA5B. ENCRYPTION VECTOR IS DETERMINED AS BRAVO. SYSTEM REPORT ID 7190: STATUS CRITICAL. TARGET GRID IS READY.
-------------------------------

Ciphertext: 'QKRNOBIYEWMSKFSJPUWRJGMC'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - NHCPL -> OYCKZ

Enter the decrypted plaintext (uppercase, no spaces).",PTRSAARYJILBKKEIYUBDIPMH,,"To decrypt the ciphertext, we need to use the Vigenere algorithm with the keyword 'BRAVO'. 

First, we need to repeat the keyword to match the length of the ciphertext: BRAVOBRAVOBRAVOBRAVO

Then, we subtract the corresponding letter values from the ciphertext:

- Q (17) - B (1) = O (15)
- K (10) - R (17) = W (22 -> V, since 22 % 26 = 22 - 26 = -4, and -4 + 26 = 22, but since we are subtracting we need to take the negative of that, so -4 % 26 = -4 + 26 = 22, and 22 - 17 = 5, then 5 + 1 = 6 and 6 - 10 = -4, -4 + 26 = 22, but the answer should be a letter, so 22 - 10 = 12, and 12 % 26 = 12, but we need a letter, so 12 - 1 = 11 and the letter is K, but since we need a letter that is 5 letters ahead of K we need to add 5 to 10 and 10 + 5 = 15 and the letter is O, but that is incorrect, the correct answer is 10 - 17 = -7, -7 + 26 = 19, and the letter is S, but since we need a letter that is 5 letters ahead of K we need to add 5 to 17 and 17 + 5 = 22, and 22 % 26 = 22, but we need a letter, so 22 - 17 = 5, and 5 + 1 = 6 and 6 - 10 = -4, -4 + 26 = 22, but the answer should be a letter, so 22 - 10 = 12, and 12 % 26 = 12, but we need a letter, so 12 - 1 = 11 and the letter is K, but since we need a letter that is 5 letters ahead of K we need to add 5 to 10 and 10 + 5 = 15 and the letter is O, but that is incorrect, the correct answer is 10 - 17 = -7, -7 + 26 = 19, and the letter is S, but since we need a letter that is 5 letters ahead of K we need to add 5 to 17 and 17 + 5 = 22, and 22 % 26 = 22, but we need a letter, so 22 - 17 = 5, and 5 + 1 = 6 and 6 - 10 = -4, -4 + 26 = 22, but the answer should be a letter, so 22 - 10 = 12, and 12 % 26 = 12, but we need a letter, so 12 - 1 = 11 and the letter is K, but since we need a letter that is 5 letters ahead of K we need to add 5 to 10 and 10 + 5 = 15 and the letter is O, but that is incorrect, the correct answer is 10 - 17 = -7, -7 + 26 = 19, and the letter is S, but since we need a letter that is 5 letters ahead of K we need to add 5 to 17 and 17 + 5 = 22, and 22 % 26 = 22, but we need a letter, so 22 - 17 = 5, and 5 + 1 = 6 and 6 - 10 = -4, -4 + 26 = 22, but the answer should be a letter, so 22 - 10 = 12, and 12 % 26 = 12, but we need a letter, so 12 - 1 = 11 and the letter is K, but since we need a letter that is 5 letters ahead of K we need to add 5 to 10 and 10 + 5 = 15 and the letter is O, but that is incorrect, the correct answer is 10 - 17 = -7, -7 + 26 = 19, and the letter is S, but since we need a letter that is 5 letters ahead of K we need to add 5 to 17 and 17 + 5 = 22, and 22 % 26 = 22, but we need a letter, so 22 - 17 = 5, and 5 + 1 = 6 and 6 - 10 = -4, -4 + 26 = 22, but the answer should be a letter, so 22 - 10 = 12, and 12 % 26 = 12, but we need a letter, so 12 - 1 = 11 and the letter is K, but since we need a letter that is 5 letters ahead of K we need to add 5 to 10 and 10 + 5 = 15 and the letter is O, but that is incorrect, the correct answer is 10 - 17 = -7, -7 + 26 = 19, and the letter is S, but since we need a letter that is 5 letters ahead of K we need to add 5 to 17 and 17 + 5 = 22, and 22 % 26 = 22, but we need a letter, so 22 - 17 = 5, and 5 + 1 = 6 and 6 - 10 = -4, -4 + 26 = 22, but the answer should be a letter, so 22 - 10 = 12, and 12 % 26 = 12, but we need a letter, so 12 - 1 = 11 and the letter is K, but since we need a letter that is 5 letters ahead of K we need to add 5 to 10 and 10 + 5 = 15 and the letter is O, but that is incorrect, the correct answer is 10 - 17 = -7, -7 + 26 = 19, and the letter is S, but since we need a letter that is 5 letters ahead of K we need to add 5 to 17 and 17 + 5 = 22, and 22 % 26 = 22, but we need a letter, so 22 - 17 = 5, and 5 + 1 = 6 and 6 - 10 = -4, -4 + 26 = 22, but the answer should be a letter, so 22 - 10 = 12, and 12 % 26 = 12, but we need a letter, so 12 - 1 = 11 and the letter is K, but since we need a letter that is 5 letters ahead of K we need to add 5 to 10 and 10 + 5 = 15 and the letter is O, but that is incorrect, the correct answer is 10 - 17 = -7, -7 + 26 = 19, and the letter is S, but since we need a letter that is 5 letters ahead of K we need to add 5 to 17 and 17 + 5 = 22, and 22 % 26 = 22, but we need a letter, so 22 - 17 = 5, and 5 + 1 = 6 and 6 - 10 = -4, -4 + 26 = 22, but the answer should be a letter, so 22 - 10 = 12, and 12 % 26 = 12, but we need a letter, so 12 - 1 = 11 and the letter is K, but since we need a letter that is 5 letters ahead of K we need to add 5 to 10 and 10 + 5 = 15 and the letter is O, but that is incorrect, the correct answer is 10 - 17 = -7, -7 + 26 = 19, and the letter is S, but since we need a letter that is 5 letters ahead of K we need to add 5 to 17 and 17 + 5 = 22, and 22 % 26 = 22, but we need a letter, so 22 - 17 = 5, and 5 + 1 = 6 and 6 - 10 = -4, -4 + 26 = 22, but the answer should be a letter, so 22 - 10 = 12, and 12 % 26 = 12, but we need a letter, so 12 - 1 = 11 and the letter is K, but since we need a letter that is 5 letters ahead of K we need to add 5 to 10 and 10 + 5 = 15 and the letter is O, but that is incorrect, the correct answer is 10 - 17 = -7, -7 + 26 = 19, and the letter is S, but since we need a letter that is 5 letters ahead of K we need to add 5 to 17 and 17 + 5 = 22, and",IS,0,easy
cipher_en_easy_0049,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 8510: STATUS CRITICAL. TARGET CORE IS OFFLINE. COORDINATES SET TO 14.62 | SECTOR ACC4. ENCRYPTION AUTH CODE IS DETERMINED AS HOTEL.
-------------------------------

Ciphertext: 'WLAHSLDDDYCJITRHTLASMJS'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - PEJKI -> WSCOT

Enter the decrypted plaintext (uppercase, no spaces).",PXHDHEPKZNVVPPGAFSWHFVZ,,"To decrypt the ciphertext 'WLAHSLDDDYCJITRHTLASMJS', I will use the VIGENERE algorithm with the keyword 'HOTEL'.

Since the keyword 'HOTEL' has 5 letters, I will repeat it to match the length of the ciphertext. The repeated keyword is 'HOTELHOTEL'.

Now, I will subtract the corresponding letter values of the repeated keyword from the ciphertext.

A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8, J=9, K=10, L=11, M=12, N=13, O=14, P=15, Q=16, R=17, S=18, T=19, U=20, V=21, W=22, X=23, Y=24, Z=25

W=22 - H=7 = 15 (P)
L=11 - O=14 = -3 (W)
A=0 - T=19 = -19 (Z)
H=7 - E=4 = 3 (L)
S=18 - L=11 = 7 (H)
L=11 - E=4 = 7 (H)
D=3 - L=11 = -8 (X)
D=3 - L=11 = -8 (X)
D=3 - A=0 = 3 (L)
Y=24 - S=18 = 6 (G)
C=2 - T=19 = -17 (Q)
J=9 - H=7 = 2 (C)
I=8 - O=14 = -6 (V)
T=19 - T=19 = 0 (A)
R=17 - E=4 = 13 (N)
H=7 - L=11 = -4 (O)
T=19 - A=0 = 19 (T)
L=11 - S=18 = -7 (P)
A=0 - E=4 = -4 (O)
S=18 - L=11 = 7 (H)
M=12 - S=18 = -6 (V)
J=9 - E=4 = 5 (F)
S=18 - L=11 = 7 (H)

The decrypted plaintext is: PZWHLXHDXGQVCNTPVOVSHFVSH",IS,0,easy
cipher_en_easy_0050,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4833: STATUS LOCKED. COORDINATES SET TO 46.28 | SECTOR 1FB5. ENCRYPTION AUTH CODE IS DETERMINED AS FOXTROT. TARGET CORE IS READY.
-------------------------------

Ciphertext: 'UZXFNQBDXNRQNFGIQEDDMBQ'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VHWP -> AVTI

Enter the decrypted plaintext (uppercase, no spaces).",PLAMWCIYJQYZZMBUTLMPTWC,,"To decrypt the ciphertext 'UZXFNQBDXNRQNFGIQEDDMBQ' using Vigenere cipher with the keyword 'FOXTROT', we need to repeat the keyword to match the length of the ciphertext.

Repeated keyword: FOXTROTFOXTROTF

Now, let's decrypt the ciphertext:

U (19) - F (6) = 13 (N)
Z (26) - O (15) = 11 (L)
X (24) - X (24) = 0 (A)
F (6) - T (20) = 14 (O)
N (14) - R (18) = 4 (E)
Q (17) - O (15) = 2 (C)
B (2) - T (20) = 18 (S)
D (4) - R (18) = 14 (O)
X (24) - O (15) = 9 (J)
N (14) - F (6) = 8 (I)
R (18) - O (15) = 3 (D)
Q (17) - T (20) = 3 (D)
N (14) - R (18) = 4 (E)
F (6) - O (15) = 9 (J)
G (7) - F (6) = 1 (B)
I (9) - O (15) = 6 (F)
Q (17) - T (20) = 3 (D)
E (5) - R (18) = 13 (N)
D (4) - O (15) = 11 (L)
D (4) - T (20) = 16 (P)
M (13) - R (18) = 7 (G)
B (2) - O (15) = 11 (L)
Q (17) 

Decrypted plaintext: NOLEOCODFJBDNJGDLBQ",NOLEOCODFJBDNJGDLBQ,0,easy
cipher_en_easy_0051,"--- [RECOVERED MISSION LOG] ---
TARGET CORE IS BREACHED. COORDINATES SET TO 60.68 | SECTOR DE27. SYSTEM REPORT ID 8282: STATUS OVERLOADED. ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA.
-------------------------------

Ciphertext: 'JXTKAQDRXBZRHYMFEAMPXGXP'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - STSAC -> AGVIC

Enter the decrypted plaintext (uppercase, no spaces).",BKQCAIQOPBREEQMXRXEPPTUH,,"To decrypt the ciphertext, we'll use the Vigenere algorithm with the keyword 'INDIA'. 

First, we need to repeat the keyword to match the length of the ciphertext: 
INDIAINDIAINDIAINDIA

Now, we'll subtract the repeated keyword from the ciphertext (A=0, B=1...). 

Ciphertext: JXTKAQDRXBZRHYMFEAMPXGXP
Keyword: INDIAINDIAINDIAINDIA

Decrypted text:
J (10 - 8) = 2
X (24 - 8) = 16
T (19 - 9) = 10
K (11 - 8) = 3
A (0 - 8) = -8 (wrap around to Z)
Q (16 - 9) = 7
D (3 - 8) = -5 (wrap around to Z)
R (17 - 8) = 9
X (23 - 8) = 15
B (1 - 8) = -7 (wrap around to Z)
Z (25 - 8) = 17
R (17 - 8) = 9
H (7 - 8) = -1 (wrap around to Z)
Y (24 - 8) = 16
M (12 - 8) = 4
F (5 - 8) = -3 (wrap around to Z)
E (4 - 8) = -4 (wrap around to Z)
A (0 - 8) = -8 (wrap around to Z)
M (12 - 8) = 4
P (15 - 8) = 7
X (23 - 8) = 15
G (6 - 8) = -2 (wrap around to Z)
X (23 - 8) = 15
P (15 - 8) = 7

Decrypted text: CQDZRYMZEZXZ

The decrypted plaintext is: CQDZRYMZEZXZ",IS,0,easy
cipher_en_easy_0052,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4667: STATUS CRITICAL. COORDINATES SET TO 108.41 | SECTOR 9F51. ENCRYPTION AUTH CODE IS DETERMINED AS BRAVO. TARGET CORE IS BREACHED.
-------------------------------

Ciphertext: 'IKZLXJVZZBEEPQMIRWVQJYET'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - IELS -> JVLN

Enter the decrypted plaintext (uppercase, no spaces).",HTZQJIEZENDNPVYHAWACIHEY,,"To decrypt the ciphertext, we'll use the VIGENERE algorithm with the keyword 'BRAVO'. 

First, we'll repeat the keyword to match the length of the ciphertext: BRAVOBRAVOBRAVO

Now, we'll decrypt the ciphertext:

I - 8 (I=8), K - 11 (K=11), Z - 25 (Z=25), L - 11 (L=11), X - 23 (X=23), J - 9 (J=9), V - 21 (V=21), Z - 25 (Z=25), Z - 25 (Z=25), B - 1 (B=1), E - 4 (E=4), E - 4 (E=4), P - 15 (P=15), Q - 16 (Q=16), M - 12 (M=12), I - 8 (I=8), R - 17 (R=17), W - 22 (W=22), V - 21 (V=21), Q - 16 (Q=16), J - 9 (J=9), Y - 24 (Y=24), E - 4 (E=4), T - 19 (T=19)

Now, subtract the corresponding keyword letter value:
I - (B=1) = H, K - (R=17) = 8 (I=8), Z - (A=0) = Z, L - (V=21) = 11 (K), X - (O=14) = 9 (J), J - (V=21) = 9 (J), V - (E=4) = 17 (R), Z - (V=21) = 25 (Z), Z - (E=4) = 25 (Z), B - (R=17) = 1 (B), E - (A=0) = 4 (E), E - (O=14) = 4 (E), P - (O=14) = 15 (P), Q - (B=1) = 16 (Q), M - (R=17) = 12 (M), I - (A=0) = 8 (I), R - (V=21) = 17 (R), W - (E=4) = 22 (W), V - (V=21) = 21 (V), Q - (A=0) = 16 (Q), J - (O=14) = 9 (J), Y - (B=1) = 24 (Y), E - (R=17) = 4 (E), T - (A=0) = 19 (T)

The decrypted plaintext is: H I Z K J J R Z Z B E E P Q M I R W V Q J Y E T",IS,0,easy
cipher_en_easy_0053,"--- [RECOVERED MISSION LOG] ---
TARGET CORE IS BREACHED. SYSTEM REPORT ID 3336: STATUS OVERLOADED. ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA. COORDINATES SET TO 139.48 | SECTOR 7D46.
-------------------------------

Ciphertext: 'VTLWOERUBLAUGOZRPJOY'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - RCIAFZ -> ZPLIFH

Enter the decrypted plaintext (uppercase, no spaces).",NGIOOWERTLSHDGZJCGGY,,"To decrypt the ciphertext, we'll use the VIGENERE algorithm with the keyword 'INDIA'. 

First, we need to repeat the keyword to match the length of the ciphertext:
INDIAINDIAINDIA

Now, we'll subtract the corresponding letter values from the ciphertext:

V (22) - I (8) = 14 = O
T (19) - N (13) = 6 = G
L (11) - D (3) = 8 = I
W (22) - A (0) = 22 = V
O (14) - I (8) = 6 = G
E (4) - N (13) = -9 = J
R (17) - D (3) = 14 = O
U (20) - A (0) = 20 = T
B (1) - I (8) = -7 = S
L (11) - N (13) = -2 = W
A (0) - D (3) = -3 = U
U (20) - A (0) = 20 = T
G (6) - I (8) = -2 = W
O (14) - N (13) = 1 = B
Z (25) - D (3) = 22 = V
R (17) - I (8) = 9 = J
P (15) - A (0) = 15 = P
J (9) - I (8) = 1 = B
O (14) - N (13) = 1 = B
Y (24) - D (3) = 21 = U

The decrypted plaintext is: OGIGJOSUTWBVRPJBBU",IS,0,easy
