id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
time_ko_hard_0079,"1999년 식목일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신묘,,"1999년 식목일에 ""낼모레가 내 생일이야"" 라는 말을 들었다고 한다면, 그 생일은 1999년 3월 21일입니다. 

그 생일로부터 2일 후는 1999년 3월 23일입니다. 

1999년 3월 23일의 일진은 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기, 자, 무, 기,",,0,hard
time_ko_hard_0080,"1991년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경신,,"1991년 한글날은 1991년 10월 9일입니다. 

그 생일은 10월 9일이며, 8일 후는 10월 17일입니다. 

10월 17일의 일진은 甲午입니다.",,0,hard
time_ko_hard_0081,"2008년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병신,,"2008년 한글날의 날짜는 10월 9일입니다. 

그 생일로부터 14일 후는 10월 23일입니다. 

10월 23일의 일진(일자)가 궁금하다면, 일진은 10월 23일의 60갑자입니다. 

10월 23일의 60갑자는 '신해'입니다.",신해,0,hard
time_ko_hard_0082,"2012년 한글날에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계유,,"2012년 한글날은 9월 1일입니다. 그 생일은 9월 1일 + 29일 = 10월 30일입니다.

10월 30일의 일진은 10월 30일의 해가 11월 1일이 되므로 11월 1일의 일진은 '신축'입니다. 11월 1일의 60갑자는 '신축'이지만, 10월 30일의 60갑자는 '신축'의 이전갑자인 '인인'입니다.",갑자,0,hard
time_ko_hard_0083,"2017년 광복절에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2017.9.8,,"2017년 광복절은 8월 15일입니다. 

그 생일은 8월 15일이고, 23일 후는 9월 7일입니다.",,0,hard
time_ko_hard_0084,"1992년 개천절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임신,,"1992년 개천절은 9월 9일입니다. 그 생일은 9월 9일에서 18일 후로, 9월 27일입니다. 

그날의 일진(일辰)은 27일, 60갑자로는 임인입니다.",임인,0,hard
time_ko_hard_0085,"2024년 개천절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임술,,"2024년 개천절은 9월 9일입니다. 그 생일은 2024년 9월 9일에서 22일 후로, 2024년 10월 1일입니다. 

10월 1일은 갑인일입니다.",갑인,0,hard
time_ko_hard_0086,"2019년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계미,,"2019년 개천절은 9월 10일입니다. 

그 생일은 9월 10일에서 10일 후로, 9월 20일입니다.

9월 20일의 일진은 '자'입니다. 

60갑자에서 '자'는 12번째甲子입니다. 12번째甲子는 '자'가 아닌 '자'가 아니라 '자'의 12번째 인 甲자입니다. 甲자는 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙, 丙, 丁, 戊, 己, 庚, 辛, 壬, 癸, 甲, 乙,",갑자,0,hard
time_ko_hard_0087,"2016년 성탄절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임진,,"2016년 성탄절은 12월 25일입니다. 

그 생일로부터 9일 후는 2017년 1월 3일입니다. 

2017년 1월 3일의 일진은 '신묘'이고, 60갑자 중에서 '신묘'는 34번째 갑자입니다. 

따라서 34번째 갑자는 '병자'가 아닌 '신묘'는 아니고, 34번째 갑자는 '병자'의 앞에 있는 갑자입니다. 

그리고 34번째 갑자는 '신묘'의 앞에 있는 갑자가 아닙니다. 

그리고 60갑자 중에서 34번째 갑자는 '신묘'의 앞에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자가 아닌, '신묘'의 앞에 있는 갑자의 앞에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, 34번째 갑자는 '신묘'의 앞에 있는 갑자의 뒤에 있는 갑자가 아닌, 34번째 갑자는 '신묘'의 뒤에 있는 갑자의 앞에 있는 갑자가 아닌, 34번째 갑자는 '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 앞에 있는 갑자의 앞에 있는 갑자가 아닌, 34번째 갑자는 '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 앞에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 앞에 있는 갑자가 아닌, 34번째 갑자는 '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 앞에 있는 갑자의 앞에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 앞에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, 34번째 갑자는 '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, 34번째 갑자는 '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 앞에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 앞에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, 34번째 갑자는 '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 앞에 있는 갑자의 뒤에 있는 갑자가 아닌, 34번째 갑자는 '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, 34번째 갑자는 '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 앞에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, 34번째 갑자는 '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, 34번째 갑자는 '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에 있는 갑자가 아닌, '신묘'의 뒤에 있는 갑자의 뒤에",갑자,0,hard
time_ko_hard_0088,"2008년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경오,,"2008년 새해 첫날의 일진은 임인입니다. 

그 생일로부터 30일 후의 날짜는 2008년 2월 9일입니다. 

2008년 2월 9일의 일진은 계유입니다. 

60갑자에서 계는 3번째이고, 유는 15번째입니다. 따라서, 60갑자에서 계유는 계축입니다. 

그러나, 계축은 60갑자의 순서가 아니므로, 계유를 60갑자로 나타내려면 계축을 계산해야 합니다. 

60갑자에서 계축은 3*5+2 = 17번째입니다. 

60갑자는 1부터 60까지 순서가 있습니다. 따라서, 계축은 계축입니다.",계축,0,hard
time_ko_hard_0089,"2022년 성탄절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병자,,"2022년 성탄절은 12월 25일입니다. 

그 생일은 12월 25일에서 24일 후로 계산하면 1월 18일입니다.

1월 18일의 일진을 계산하면, 1월 18일은 계미일입니다.",계미,0,hard
time_ko_hard_0090,"1998년 광복절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,,"1998년 광복절은 9월 3일입니다. 그 생일은 9월 3일 + 22일 = 9월 25일입니다.

9월 25일의 일진은 甲申입니다.",,0,hard
time_ko_hard_0091,"2024년 한글날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,,"2024년 한글날은 9월 9일입니다. 

그 생일로부터 11일 후는 9월 20일입니다.

9월 20일의 일진은 임인입니다.",임인,0,hard
time_ko_hard_0092,"2002년 3·1절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계유,,"2002년 3월 1일은 토요일입니다. 60갑자 체계에서는 토요일을 '자'로 표시합니다. 

2002년 3월 1일은 '음력'으로는 2월 18일입니다. 

2002년 2월 18일은 2002년 2월 18일의 60갑자는 '신사'입니다. 

그 생일로부터 5일 후는 2002년 3월 6일입니다. 

2002년 3월 6일은 60갑자 체계에서 '자사'입니다.",갑자,0,hard
time_ko_hard_0093,"2014년 현충일에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신미,,"2014년 6월 6일이 현충일이므로, 그 생일은 6월 6일 - 22일 = 4월 15일입니다. 

4월 15일의 일진은 갑진입니다.",갑진,0,hard
time_ko_hard_0094,"2012년 어린이날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무술,,"2012년 어린이날은 5월 5일입니다. 

그 생일로부터 30일 후는 6월 4일입니다. 

6월 4일의 일진은 임자입니다.",임자,0,hard
time_ko_hard_0095,"2015년 식목일에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기사,,"2015년 식목일에 ""다음날이 내 생일이야"" 라는 말을 들었다는 것은, 그 생일이 2015년 4월 5일로 추정할 수 있습니다.

4월 5일부터 17일 후를 계산하면 4월 22일이 됩니다.

4월 22일의 일진(일辰)은 甲子(갑자)입니다.",갑자,0,hard
time_ko_hard_0096,"1990년 성탄절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정축,,"1990년 성탄절은 12월 25일입니다. 그 생일로부터 12일 후는 1월 6일입니다.

1월 6일의 일진(일자)과 60갑자는 다음과 같습니다.

- 일진: 기해년 1월 6일, 일진은 5
- 60갑자: 기해년, 해는 기, 해는 해년, 60갑자로는 기해입니다.

기해년 1월 6일의 60갑자는 '기해'입니다.",기해,0,hard
time_ko_hard_0097,"1992년 제헌절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,,"생일이 1992년 제헌절인 경우, 1992년 7월 17일이 생일일 것입니다.

21일 후인 1992년 8월 7일은 일진이 정유일입니다.

60갑자 중 정유일에 해당하는 60갑자는 '자'입니다.",갑자,0,hard
time_ko_hard_0098,"2022년 새해 첫날에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기묘,,"2022년 새해 첫날은 1월 1일입니다. 그 생일로부터 24일 후는 1월 25일입니다.

1월 25일은 일진으로 甲申일진이고, 60갑자로 甲申입니다.",갑자,0,hard
