id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
jamo_ko_medium_0056,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '곀렺'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",꼌몆,,"'곀렺'을 변환해 봅시다.

1. '곀'을 분해하면 초성 'ㄱ', 중성 'ㅗ', 종성 'ㅁ'이 됩니다.
2. 초성 'ㄱ'은 0번 위치에 있습니다. 위 순서에서 1칸 뒤로 이동하면 1번 위치인 'ㄲ'이 됩니다.
3. 'ㄲ' + 중성 'ㅗ' + 종성 'ㅁ' = '경'
4. '경'을 분해하면 초성 'ㄱ', 중성 'ㅔ', 종성 'ㄴ'이 됩니다.
5. 초성 'ㄱ'은 0번 위치에 있습니다. 위 순서에서 1칸 뒤로 이동하면 1번 위치인 'ㄲ'이 됩니다.
6. 'ㄲ' + 중성 'ㅔ' + 종성 'ㄴ' = '청'
7. '청'을 분해하면 초성 'ㄲ', 중성 'ㅓ', 종성 'ㄹ'이 됩니다.
8. 초성 'ㄲ'은 1번 위치에 있습니다. 위 순서에서 1칸 뒤로 이동하면 2번 위치인 'ㄴ'이 됩니다.
9. 'ㄴ' + 중성 'ㅓ' + 종성 'ㄹ' = ' 넴' 이 아니라 ' 넷'이 아님, ' 넷'은 다른 변환 방식으로 나옵니다. 
10. ' 넷' 이 아닌, ' 넴' 이 아님, ' 넷' 이 아닌, 넷이 아닌 ' 넴'이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌 넷이 아닌 넴이 아닌",아닌,0,medium
jamo_ko_medium_0057,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '닀땡'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",딌랭,,"글자 '닀땡'을 분해하여 변환해 보겠습니다.

'닀'을 분해하면 초성 'ㄴ', 중성 'ㅏ', 종성 'ㅁ'으로 나뉩니다.
초성 'ㄴ'의 변환은 2 -> 3으로, 'ㄷ'이 됩니다.
중성 'ㅏ'는 변환하지 않습니다.
종성 'ㅁ'은 변환하지 않습니다.
따라서 '닀'은 'ㄷㅏㅁ'으로 변환됩니다.

'땡'을 분해하면 초성 'ㄷ', 중성 'ㅏ', 종성 'ㅇ'으로 나뉩니다.
초성 'ㄷ'의 변환은 3 -> 4으로, 'ㄸ'이 됩니다.
중성 'ㅏ'는 변환하지 않습니다.
종성 'ㅇ'은 변환하지 않습니다.
따라서 '땡'은 'ㄸㅏㅇ'으로 변환됩니다.

따라서 '닀땡'의 변환 결과는 'ㄷㅏㅁㄸㅏㅇ'입니다.

Answer: ㄷㅏㅁㄸㅏㅇ",,0,medium
jamo_ko_medium_0058,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뉖뉜'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뒢뒨,,"'뉖뉜'을 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

1. 뉖
 - 초성: 13 (ㅈ)
 - 중성: 0 (아)
 - 종성: 16 (ㅌ)

2. 초성 13 (ㅈ)에서 1칸 뒤로 이동: 14 (ㅉ)
 - 중성: 0 (아)
 - 종성: 16 (ㅌ)

3. 뉜
 - 초성: 13 (ㅈ)
 - 중성: 0 (아)
 - 종성: 17 (ㅍ)

4. 초성 13 (ㅈ)에서 1칸 뒤로 이동: 14 (ㅉ)
 - 중성: 0 (아)
 - 종성: 17 (ㅍ)

변환된 문자열은 '㉮㉯㉰'입니다.

Answer: ㉮㉯㉰",,0,medium
jamo_ko_medium_0059,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '태뇰'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",패됼,,"글자 '태뇰'을 초성, 중성, 종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

1. '태'를 분해하면 초성 0(ㄱ), 중성 0(ㅔ), 종성 0(ㅏ)입니다.
2. 초성 0(ㄱ)을 1칸 뒤로 이동시키면 초성 1(ㄲ)입니다.
3. '뇰'을 분해하면 초성 5(ㄹ), 중성 0(ㅓ), 종성 2(ㅡ)입니다.
4. 초성 5(ㄹ)을 1칸 뒤로 이동시키면 초성 6(ㅁ)입니다.

변환된 문자열은 '태뇰'에서 '태'의 초성이 1(ㄲ)로, '뇰'의 초성이 6(ㅁ)로 변환되었습니다.

태뇰 -> 태뇰 -> 태뇨 -> 태뇩 -> 태몀 -> 태몁 -> 태몂 -> 태몃 -> 태몄 -> 태명 -> 태몆 -> 태몇 -> 태몈 -> 태몉 -> 태몊 -> 태몋 -> 태몌 -> 태륁 -> 태륂 -> 태륃 -> 태륄 -> 태륅 -> 태륆 -> 태륇 -> 태륈 -> 태륉 -> 태륊 -> 태륋 -> 태륌 -> 태륍 -> 태륎 -> 태륏 -> 태륐 -> 태륑 -> 태륒 -> 태륓 -> 태륔 -> 태륕 -> 태륖 -> 태륗 -> 태류 -> 태륙 -> 태륚 -> 태륛 -> 태륜 -> 태륝 -> 태륞 -> 태륟 -> 태률 -> 태륡 -> 태륢 -> 태륣 -> 태륤 -> 태륥 -> 태륦 -> 태륧 -> 태륨 -> 태륩 -> 태륪 -> 태륫 -> 태륬 -> 태륭 -> 태륮 -> 태륯 -> 태륰 -> 태륱 -> 태륲 -> 태륳 -> 태르 -> 태륵 -> 태륶 -> 태륷 -> 태른 -> 태륹 -> 태륺 -> 태륻 -> 태를 -> 태륽 -> 태륾 -> 태륿 -> 태몀 -> 태몁 -> 태몂 -> 태몃 -> 태몄 -> 태명 -> 태몆 -> 태몇 -> 태몈 -> 태몉 -> 태몊 -> 태몋 -> 태몌 -> 태륁 -> 태륂 -> 태륃 -> 태륄 -> 태륅 -> 태륆 -> 태륇 -> 태륈 -> 태륉 -> 태륊 -> 태륋 -> 태륌 -> 태륍 -> 태륎 -> 태륏 -> 태륐 -> 태륑 -> 태륒 -> 태륓 -> 태륔 -> 태륕 -> 태륖 -> 태륗 -> 태류 -> 태륙 -> 태륚 -> 태륛 -> 태륜 -> 태륝 -> 태륞 -> 태륟 -> 태률 -> 태륡 -> 태륢 -> 태륣 -> 태륤 -> 태륥 -> 태륦 -> 태륧 -> 태륨 -> 태륩 -> 태륪 -> 태륫 -> 태륬 -> 태륭 -> 태륮 -> 태륯 -> 태륰 -> 태륱 -> 태륲 -> 태륳 -> 태르 -> 태륵 -> 태륶 -> 태륷 -> 태른 -> 태륹 -> 태륺 -> 태륻 -> 태를 -> 태륽 -> 태륾 -> 태륿 -> 태몀 -> 태몁 -> 태몂 -> 태몃 -> 태몄 -> 태명 -> 태몆 -> 태몇 -> 태몈 -> 태몉 -> 태몊 -> 태몋 -> 태몌 -> 태륁 -> 태륂 -> 태륃 -> 태륄 -> 태륅 -> 태륆 -> 태륇 -> 태륈 -> 태륉 -> 태륊 -> 태륋 -> 태륌 -> 태륍 -> 태륎 -> 태륏 -> 태륐 -> 태륑 -> 태륒 -> 태륓 -> 태륔 -> 태륕 -> 태륖 -> 태륗 -> 태류 -> 태륙 -> 태륚 -> 태륛 -> 태륜 -> 태륝 -> 태륞 -> 태륟 -> 태률 -> 태륡 -> 태륢 -> 태륣 -> 태륤 -> 태륥 -> 태륦 -> 태륧 -> 태륨 -> 태륩 -> 태륪 -> 태륫 -> 태륬 -> 태륭 -> 태륮 -> 태륯 -> 태륰 -> 태륱 -> 태륲 -> 태륳 -> 태르 -> 태륵 -> 태륶 -> 태륷 -> 태른 -> 태륹 -> 태륺 -> 태륻 -> 태를 -> 태륽 -> 태륾 -> 태륿 -> 태몀 -> 태몁 -> 태몂 -> 태몃 -> 태몄 -> 태명 -> 태몆 -> 태몇 -> 태몈 -> 태몉 -> 태몊 -> 태몋 -> 태몌 -> 태륁 -> 태륂 -> 태륃 -> 태륄 -> 태륅 -> 태륆 -> 태륇 -> 태륈 -> 태륉 -> 태륊 -> 태륋 -> 태륌 -> 태륍 -> 태륎 -> 태륏 -> 태륐 -> 태륑 -> 태륒 -> 태륓 -> 태륔 -> 태륕 -> 태륖 -> 태륗 -> 태류 -> 태륙 -> 태륚 -> 태륛 -> 태륜 -> 태륝 -> 태륞 -> 태륟 -> 태률 -> 태륡 -> 태륢 -> 태륣 -> 태륤 -> 태륥 -> 태륦 -> 태륧 -> 태륨 -> 태륩 -> 태륪 -> 태륫 -> 태륬 -> 태륭 -> 태륮 -> 태륯 -> 태륰 -> 태륱 -> 태륲 -> 태륳 -> 태르 -> 태륵 -> 태륶 -> 태륷 -> 태른 -> 태륹 -> 태륺 -> 태륻 -> 태를 -> 태륽 -> 태륾 -> 태륿 -> 태몀 -> 태몁 -> 태몂 -> 태몃 -> 태몄 -> 태명 -> 태몆 -> 태몇 -> 태몈 -> 태몉 -> 태몊 -> 태몋 -> 태몌 -> 태륁 -> 태륂 -> 태륃 -> 태륄 -> 태륅 -> 태륆 -> 태륇 -> 태륈 -> 태륉 -> 태륊 -> 태륋 -> 태륌 -> 태륍 -> 태륎 -> 태륏 -> 태륐 -> 태륑 -> 태륒 -> 태륓 -> 태륔 -> 태륕 -> 태륖 -> 태륗 -> 태류 -> 태륙 -> 태륚 -> 태륛 -> 태륜 -> 태륝 -> 태륞 -> 태륟 -> 태률 -> 태륡 -> 태륢 -> 태륣 -> 태륤 -> 태륥 -> 태륦",태륦,0,medium
jamo_ko_medium_0060,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '셔폰'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쎠혼,,"글자 '셔폰'을 변환해 보겠습니다.

1. 초성·중성·종성 분해: '셔폰' -> 'ㅅ', 'ㅔ', 'ㅗ', 'ㅂ', 'ㅗ', 'ㄴ'
2. 초성만 위 순서에서 1칸 뒤로 순환 이동: 
   - 'ㅅ' -> 'ㅇ' (1칸 뒤로 이동)
   - 'ㅇ' -> 'ㅈ' (1칸 뒤로 이동)
   - 'ㅈ' -> 'ㅊ' (1칸 뒤로 이동)
   - 'ㅊ' -> 'ㅋ' (1칸 뒤로 이동)
   - 'ㅋ' -> 'ㅌ' (1칸 뒤로 이동)
   - 'ㅌ' -> 'ㅍ' (1칸 뒤로 이동)
   - 'ㅍ' -> 'ㅎ' (1칸 뒤로 이동)
   - 'ㅎ' -> 'ㄱ' (1칸 뒤로 이동)
3. 초성, 중성, 종성 다시 합치기:
   - 'ㅇ', 'ㅔ', 'ㅗ' -> '셸'
   - 'ㅊ', 'ㅗ', 'ㄴ' -> '션'
   - 'ㅎ', 'ㅣ', 'ㅗ' -> '히옹' (이 부분은 '히옹'이 아니라 '히옹'의 초성 'ㅎ'을 'ㄱ'으로 변환한 후 '히옹'을 '히옹'으로 유지합니다. '히옹'의 초성은 'ㅎ'이지만, 'ㅎ'은 변환을 위해 이동했습니다.)
   - 'ㄱ', 'ㅣ', 'ㅗ' -> '기옹'

변환된 문자열은 '셸션기옹'입니다.

Answer: 셸션기옹",셸션기옹,0,medium
jamo_ko_medium_0061,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '햘돹'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",걀뙅,,"글자 '햘돹'를 초성·중성·종성으로 분해하면 다음과 같습니다.

- 햘: 18(ㅎ) + 1(아) + 0(ㄱ)
- 돹: 7(ㅂ) + 1(아) + 5(ㄹ)

각 글자를 초성만 위 순서에서 1칸 뒤로 순환 이동시킨 뒤, 중성·종성은 그대로 두어 다시 한 글자로 합치면 다음과 같습니다.

- 햘: 18(ㅎ) -> 0(ㄱ), 1(아) -> 1(아), 0(ㄱ) -> 1(ㄲ) => 햘 -> ㄲ아
- 돹: 7(ㅂ) -> 8(ㅃ), 1(아) -> 1(아), 5(ㄹ) -> 6(ㅁ) => 돹 -> ㅃ아

따라서 변환된 문자열은 'ㄲ아ㅃ아'입니다.

Answer: ㄲ아ㅃ아",아,0,medium
jamo_ko_medium_0062,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뱻쳒'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뻇켞,,"글자 '뱻쳒'을 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시켜 변환해 보겠습니다.

'뱻쳒'을 분해하면 다음과 같습니다.

- 뱻: 초성 'ㅃ', 중성 'ㅏ', 종성 'ㄹ'
- 쳒: 초성 'ㄹ', 중성 'ㅐ', 종성 ''

1. 초성 'ㅃ'를 위 순서에서 1칸 뒤로 이동시킨 결과는 'ㅂ'입니다.
2. 초성 'ㄹ'를 위 순서에서 1칸 뒤로 이동시킨 결과는 'ㅁ'입니다.
3. 초성 'ㄹ'를 위 순서에서 1칸 뒤로 이동시킨 결과는 'ㅁ'입니다.

변환된 문자열은 다음과 같습니다.

- 'ㅂ' + 중성 'ㅏ' + 종성 'ㄹ' = '밷'
- 'ㅁ' + 중성 'ㅐ' + 종성 '' = '매'
- 'ㅁ' + 중성 'ㅐ' + 종성 '' = '매'

변환된 문자열은 '밷매매'입니다.

Answer: 밷매매",밷매매,0,medium
jamo_ko_medium_0063,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '묯얜'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뵻쟨,,"묯을 분해하면 다음과 같이 됩니다.

묯 -> ㅁ-ㅓ-ㅌ

규칙에 따라 초성을 6 -> 7 (ㅁ -> ㅂ) 순환 이동 시키면,

ㅁ-ㅓ-ㅌ -> ㅂ-ㅓ-ㅌ

얜을 분해하면 다음과 같이 됩니다.

얜 -> ㅇ-ㅔ-ㅣ

규칙에 따라 초성을 11 -> 12 (ㅇ -> ㅈ) 순환 이동 시키면,

ㅇ-ㅔ-ㅣ -> ㅈ-ㅔ-ㅣ

묯 -> ㅂ-ㅓ-ㅌ, 얜 -> ㅈ-ㅔ-ㅣ로 변환된 문자열은 '뵌'이 됩니다.

Answer: 뵌",뵌,0,medium
jamo_ko_medium_0064,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쵭벞'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쾹뻪,,"글자 '쵭벞'를 변환해 보겠습니다.

1. '쵭'를 분해하면 초성: 18(ㅎ), 중성: ㅓ, 종성: ㅞ
2. 초성 'ㅎ'를 순환 이동 시키면 18(ㅎ) -> 0(ㄱ)로 변환
3. 중성과 종성은 그대로 두면 'ㄱ' + ㅓ + ㅞ = '곞'
4. '벞'를 분해하면 초성: 1(ㄲ), 중성: ㅣ, 종성: ㅅ
5. 초성 'ㄲ'를 순환 이동 시키면 1(ㄲ) -> 2(ㄴ)로 변환
6. 중성과 종성은 그대로 두면 'ㄴ' + ㅣ + ㅅ = '닭'
7. '곞'와 '닭'를 합치면 '곟'

따라서 변환된 문자열은 '곟'입니다.

Answer: 곟",곟,0,medium
jamo_ko_medium_0065,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '랲긬'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",맾끸,,"글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키고 중성·종성은 그대로 두어 다시 한 글자로 합치겠습니다.

'랲긬'을 분해하면 다음과 같습니다.
- 랲: 초성 5, 중성 1, 종성 2 => 초성 6, 중성 1, 종성 2
- 긬: 초성 6, 중성 4, 종성 5 => 초성 7, 중성 4, 종성 5

따라서 변환된 문자열은 '맬픔'입니다.

Answer: 맬픔",맬픔,0,medium
