id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
inequality_ko_easy_0084,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 5 ? 7 > 3 < _ < _ > 4 > _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",,,Answer: 13578642,13578642,,easy
inequality_ko_easy_0085,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 8 > 6 < 9 > 1 < 3 > _ < 4 < _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",,,Answer: 869134725,869134725,,easy
inequality_ko_easy_0086,"이 부등호 퍼즐을 푸세요. 1부터 16까지의 숫자로 빈칸을 채우세요.

1부터 16까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 7 < b > 3 < c < _ > 8 > 2 < 9 > 1 < g > 6 < d > 4 < e > _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 16까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)
- 10 이상의 값은 소문자 한 글자로 표기합니다: a=10, b=11, c=12, ... (예: 'a'는 10을 의미하고 '_ > c'는 빈칸이 12보다 큼을 의미합니다)

답을 16개의 단일 문자로 공백 없이 순서대로 제출하세요. 1-9는 숫자, 10 이상은 소문자 (a=10, b=11, ...)로 표기합니다.

답 형식 예시:
Answer: 123456789abcdefg",,,Answer: 78910b2345cga6d,78910b2345cga6d,,easy
inequality_ko_easy_0087,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 8 > 5 > 2 < 7 > _ < 4 > 1 < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",,,Answer: 85376241,85376241,,easy
inequality_ko_easy_0088,"이 부등호 퍼즐을 푸세요. 1부터 16까지의 숫자로 빈칸을 채우세요.

1부터 16까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: c > _ > 8 > 1 < 7 < f > 5 < a < d > _ > 4 < b > 3 < _ > _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 16까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)
- 10 이상의 값은 소문자 한 글자로 표기합니다: a=10, b=11, c=12, ... (예: 'a'는 10을 의미하고 '_ > c'는 빈칸이 12보다 큼을 의미합니다)

답을 16개의 단일 문자로 공백 없이 순서대로 제출하세요. 1-9는 숫자, 10 이상은 소문자 (a=10, b=11, ...)로 표기합니다.

답 형식 예시:
Answer: 123456789abcdefg",,,Answer: 165389274abcdefg,165389274abcdefg,,easy
inequality_ko_easy_0089,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 8 > 5 > 2 < 7 ? _ < _ < _ > 1

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",,,Answer: 85374261,85374261,,easy
inequality_ko_easy_0090,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 7 > _ > 2 < 5 > 4 < _ > _ < 8

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",,,Answer: 75384261,75384261,,easy
inequality_ko_easy_0091,"이 부등호 퍼즐을 푸세요. 1부터 16까지의 숫자로 빈칸을 채우세요.

1부터 16까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 3 > _ < 7 < a < f > 5 < c > 8 > 1 < d > 4 < _ > _ > _ > _ < e

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 16까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)
- 10 이상의 값은 소문자 한 글자로 표기합니다: a=10, b=11, c=12, ... (예: 'a'는 10을 의미하고 '_ > c'는 빈칸이 12보다 큼을 의미합니다)

답을 16개의 단일 문자로 공백 없이 순서대로 제출하세요. 1-9는 숫자, 10 이상은 소문자 (a=10, b=11, ...)로 표기합니다.

답 형식 예시:
Answer: 123456789abcdefg",,,Answer: 38>9<7<a>10<c>6<d>11>2>5<4<b>15<e,38>9<7<a>10<c>6<d>11>2>5<4<b>15<e,,easy
inequality_ko_easy_0092,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 8 > 6 > 4 < _ < _ ? _ < _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",,,Answer: 86423157,86423157,,easy
inequality_ko_easy_0093,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 5 > 2 < 7 > 3 < 8 > 1 ? _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",,,Answer: 52738164,52738164,,easy
inequality_ko_easy_0094,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 2 < 3 ? _ > _ > 5 < 8 > _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",,,Answer: 23615487,23615487,,easy
inequality_ko_easy_0095,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 7 > 5 < _ > _ < _ < _ < 8 > 3

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",,,Answer: 75281364,75281364,,easy
inequality_ko_easy_0096,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 7 < _ > 5 < _ ? 3 > 1 < _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",,,Answer: 74183652,74183652,,easy
inequality_ko_easy_0097,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 8 > 6 > 1 < 4 > 3 < 5 > _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",,,Answer: 86352417,86352417,,easy
inequality_ko_easy_0098,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 7 < _ < _ > 2 < 4 > 1 < 5 ? _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",,,Answer: 736924158,736924158,,easy
inequality_ko_easy_0099,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 4 > 2 < 6 ? 3 > _ < _ < _ < _ > 7

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",,,Answer: 426153879,426153879,,easy
