id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cipher_en_medium_0084,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 511: STATUS SYNCING. COORDINATES SET TO 146.81 | SECTOR AE05. TARGET TERMINAL IS BREACHED. ENCRYPTION SEED IS DETERMINED AS HOTEL.
-------------------------------

Ciphertext: 'NBFTHRGQLOMGYQIEUHIH'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - VWQBWP -> CKJFHW
  - BJNM -> IXGQ

Enter the decrypted plaintext (uppercase, no spaces).",GNMPWKSXHDFSFMXXGOEW,,HOTELBREACHED,HOTELBREACHED,0,medium
cipher_en_medium_0085,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS HOTEL. SYSTEM REPORT ID 5032: STATUS STABLE. TARGET GRID IS OFFLINE. COORDINATES SET TO 135.67 | SECTOR A922.
-------------------------------

Ciphertext: 'RZWVOTHZAWPMBQGQQGBNMORN'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - PRXNFQ -> WFQRQX
  - BSNAE -> IGGEP

Enter the decrypted plaintext (uppercase, no spaces).",KLDRDMTGWLIYIMVJCNXCFAYJ,,HOTEL13567A922,,0,medium
cipher_en_medium_0086,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS GOLF. TARGET SATELLITE IS BREACHED. COORDINATES SET TO 151.50 | SECTOR 606C. SYSTEM REPORT ID 9037: STATUS SYNCING.
-------------------------------

Ciphertext: 'UPHYEXCKFCRASFPPULSL'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - VLNQ -> BZYV
  - PNXV -> VBIA

Enter the decrypted plaintext (uppercase, no spaces).",OBWTYJRFZOGVMREKOXHG,,GOLFSYNCINGTARGET,GOLFSYNCINGTARGET,0,medium
cipher_en_medium_0087,"--- [RECOVERED MISSION LOG] ---
TARGET DATABASE IS STANDBY. SYSTEM REPORT ID 7008: STATUS SYNCING. ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA. COORDINATES SET TO 110.50 | SECTOR 19F3.
-------------------------------

Ciphertext: 'EMBUSOTRNZHEWISFDHBJ'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - OCQLK -> WPTTK
  - JZXBOT -> RMAJOB

Enter the decrypted plaintext (uppercase, no spaces).",WZYMSGGOFZZRTASXQETJ,,INDIA1105019F3,,0,medium
cipher_en_medium_0088,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS CHARLIE. TARGET SATELLITE IS STANDBY. COORDINATES SET TO 0.11 | SECTOR 1FD2. SYSTEM REPORT ID 3568: STATUS SYNCING.
-------------------------------

Ciphertext: 'BAWRSJJLELSMZALLNTWDLFJ'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - LCEG -> NJEX
  - ODUAS -> QKURD

Enter the decrypted plaintext (uppercase, no spaces).",ZTWAHBFJXLBBRWJENCLVHDC,,MISSIONLOGSYNCINGSTANDBY011SECTOR1FD2,,0,medium
cipher_en_medium_0089,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 822: STATUS OVERLOADED. COORDINATES SET TO 81.63 | SECTOR 2D26. ENCRYPTION PRIMARY KEY IS DETERMINED AS FOXTROT. TARGET SATELLITE IS OFFLINE.
-------------------------------

Ciphertext: 'XDVLIKIGTLQMZFIRHHYAXBSW'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - CYWDEB -> HMTWVP
  - FXVKLJ -> KLSDCX

Enter the decrypted plaintext (uppercase, no spaces).",SPYSRWPBFOXVLMDDKOHMEWEZ,,"MISSIONLOGPRIMARYKEYFOXTROT

OFFLINETARGETSATELLITE8163SECTOR2D26",MISSIONLOGPRIMARYKEYFOXTROT,0,medium
cipher_en_medium_0090,"--- [RECOVERED MISSION LOG] ---
TARGET CORE IS STANDBY. COORDINATES SET TO 178.5 | SECTOR 1D0F. SYSTEM REPORT ID 1155: STATUS CRITICAL. ENCRYPTION VECTOR IS DETERMINED AS BRAVO.
-------------------------------

Ciphertext: 'OHGBTNGKTKERNUXALERHVAMY'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - GNOZ -> HEOU
  - XSLQD -> YJLLR

Enter the decrypted plaintext (uppercase, no spaces).",NQGGFMPKYWDANZJZUEWTUJMD,,SECTOR1D0FSTANDBYTARGETCOREISCRITICALSYSTEMREPORT,,0,medium
cipher_en_medium_0091,"--- [RECOVERED MISSION LOG] ---
TARGET GRID IS READY. ENCRYPTION VECTOR IS DETERMINED AS DELTA. COORDINATES SET TO 19.62 | SECTOR E503. SYSTEM REPORT ID 3906: STATUS STABLE.
-------------------------------

Ciphertext: 'GFWCRQLBFWQMPJZPLHLU'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - POVXLF -> SSGQLI
  - PRTQMW -> SVEJMZ

Enter the decrypted plaintext (uppercase, no spaces).",DBLJRNHQMWNIEQZMHWSU,,SECTORE5031962STABLE,,0,medium
cipher_en_medium_0092,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS ALPHA. COORDINATES SET TO 99.60 | SECTOR 3C6F. SYSTEM REPORT ID 7645: STATUS SYNCING. TARGET GRID IS OFFLINE.
-------------------------------

Ciphertext: 'HYVLCEPEKPYCFEXOCBIHSO'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - ZWHXN -> ZHWEN
  - BJALL -> BUPSL

Enter the decrypted plaintext (uppercase, no spaces).",HNGECEEPDPYRQXXORMBHSD,,ALPHAHYVLCEPEKPYCFEXOCBIHSO,ALPHAHYVLCEPEKPYCFEXOCBIHSO,0,medium
cipher_en_medium_0093,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 8215: STATUS LOCKED. COORDINATES SET TO 90.21 | SECTOR F077. TARGET GRID IS BREACHED. ENCRYPTION PRIMARY KEY IS DETERMINED AS CHARLIE.
-------------------------------

Ciphertext: 'NGJWZEERZVAMBLUFVBSOE'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - WLHQSJ -> YSHHDR
  - FBUU -> HIUL

Enter the decrypted plaintext (uppercase, no spaces).",LZJFOWAPSVJBTHSYVKHGA,,SECRETMISSIONDATA,SECRETMISSIONDATA,0,medium
cipher_en_medium_0094,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 36.93 | SECTOR B8C6. TARGET TERMINAL IS READY. ENCRYPTION VECTOR IS DETERMINED AS BRAVO. SYSTEM REPORT ID 1190: STATUS LOCKED.
-------------------------------

Ciphertext: 'LIMPZRAKRHCSRPIFLDSIR'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - SFPOG -> TWPJU
  - AYHGBX -> BPHBPY

Enter the decrypted plaintext (uppercase, no spaces).",KRMULQJKWTBBRUUEUDXUQ,,SECTORB8C6TERMINALREADY,,0,medium
cipher_en_medium_0095,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 126.96 | SECTOR BF95. TARGET SATELLITE IS STANDBY. SYSTEM REPORT ID 4909: STATUS OVERLOADED. ENCRYPTION SEED IS DETERMINED AS CHARLIE.
-------------------------------

Ciphertext: 'KMGMLMCVZCTCEKQZDSHSI'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - YEKIHO -> ALKZSW
  - NTRUT -> PARLE

Enter the decrypted plaintext (uppercase, no spaces).",IFGVAEYTSCCRWGOSDBWKE,,SECTORBF95STANDBYOVERLOADEDCHARLIE,,0,medium
cipher_en_medium_0096,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS OFFLINE. SYSTEM REPORT ID 4623: STATUS SYNCING. ENCRYPTION SEED IS DETERMINED AS DELTA. COORDINATES SET TO 87.65 | SECTOR 4C6C.
-------------------------------

Ciphertext: 'VHFYVCMHKPHXJVMSOYES'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - YFMMVQ -> BJXFVT
  - PYHIK -> SCSBK

Enter the decrypted plaintext (uppercase, no spaces).",SDUFVZIWRPETYCMPKNLS,,TERMINALOFFLINE,TERMINALOFFLINE,0,medium
cipher_en_medium_0097,"--- [RECOVERED MISSION LOG] ---
TARGET GRID IS OFFLINE. SYSTEM REPORT ID 5153: STATUS LOCKED. ENCRYPTION VECTOR IS DETERMINED AS HOTEL. COORDINATES SET TO 14.51 | SECTOR C6FD.
-------------------------------

Ciphertext: 'DIAYUTOJNFPZYDSYNUXJAV'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - HIEVNC -> OWXZYJ
  - DZNZJ -> KNGDU

Enter the decrypted plaintext (uppercase, no spaces).",WUHUJMAQJUILFZHRZBTYTH,,HOTEL1451C6FD,,0,medium
cipher_en_medium_0098,"--- [RECOVERED MISSION LOG] ---
TARGET DATABASE IS OFFLINE. COORDINATES SET TO 48.88 | SECTOR 6170. ENCRYPTION VECTOR IS DETERMINED AS INDIA. SYSTEM REPORT ID 6900: STATUS LOCKED.
-------------------------------

Ciphertext: 'DWSAPPUZJUEGQULRGXQZMSA'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - ATPOMF -> IGSWMN
  - XKQIW -> FXTQW

Enter the decrypted plaintext (uppercase, no spaces).",VJPSPHHWBUWTNMLJTUIZEFX,,INDIA4888SECTOR6170,,0,medium
cipher_en_medium_0099,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 102.68 | SECTOR 1639. SYSTEM REPORT ID 1167: STATUS STABLE. ENCRYPTION AUTH CODE IS DETERMINED AS ALPHA. TARGET GRID IS STANDBY.
-------------------------------

Ciphertext: 'FGEWZNBBVXKTSKZZNDKQRDNH'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - ZAAUU -> ZLPBU
  - ESCOK -> EDRVK

Enter the decrypted plaintext (uppercase, no spaces).",FVPPZNQMOXKIDDZZCODQRSYA,,MISSIONLOGPRIMARYKEYWORDSTANDBY,MISSIONLOGPRIMARYKEYWORDSTANDBY,0,medium
