id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
jamo_ko_hard_0049,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쬐묱숭'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",최뵽쑹,,"글자를 초성·중성·종성으로 분해해 보겠습니다.

'쬐묱숭' -> '쬐' '묵' '땅' 'ㅅ' 'ㅊ' 'ㅋ' 'ㅌ' 'ㅍ' 'ㅎ'

각 글자를 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

0:ㄱ -> 1:ㄲ
1:ㄲ -> 2:ㄴ
2:ㄴ -> 3:ㄷ
3:ㄷ -> 4:ㄸ
4:ㄸ -> 5:ㄹ
5:ㄹ -> 6:ㅁ
6:ㅁ -> 7:ㅂ
7:ㅂ -> 8:ㅃ
8:ㅃ -> 9:ㅅ
9:ㅅ -> 10:ㅆ
10:ㅆ -> 11:ㅇ
11:ㅇ -> 12:ㅈ
12:ㅈ -> 13:ㅉ
13:ㅉ -> 14:ㅊ
14:ㅊ -> 15:ㅋ
15:ㅋ -> 16:ㅌ
16:ㅌ -> 17:ㅍ
17:ㅍ -> 18:ㅎ
18:ㅎ -> 0:ㄱ

이제 중성·종성은 그대로 두고, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

'쬐' -> '쬑' (초성:ㄲ -> ㄴ, 중성:ㅏ, 종성:ㄹ)
'묵' -> '묵' (초성:ㄴ -> ㄴ, 중성:ㅓ, 종성:ㄱ)
'땅' -> '텅' (초성:ㄷ -> ㅁ, 중성:ㅏ, 종성:ㄴ)
'ㅅ' -> 'ㅇ' (초성:ㅅ -> ㅇ)
'ㅊ' -> 'ㅋ' (초성:ㅈ -> ㅋ)
'ㅋ' -> 'ㅌ' (초성:ㅋ -> ㅌ)
'ㅌ' -> 'ㅍ' (초성:ㅌ -> ㅍ)
'ㅍ' -> 'ㅎ' (초성:ㅍ -> ㅎ)

따라서 변환된 문자열은 '쬑묵텅ㅇㅋㅌㅍㅎ'입니다.

Answer: 쬑묵텅ㅇㅋㅌㅍㅎ",쬑묵텅,0,hard
jamo_ko_hard_0050,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '떾꿎왊'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",렊눚좖,,"글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시켜야 합니다.

1. '떾' -> 'ㄸ', 'ㅓ', 'ㅈ'
   -> 'ㄹ', 'ㅓ', 'ㅈ' (ㄸ -> ㄹ)

2. '꿎' -> 'ㄲ', 'ㅡ', 'ㅁ'
   -> 'ㄳ', 'ㅡ', 'ㅁ' (ㄲ -> ㄳ)

3. '왊' -> 'ㅊ', 'ㅓ', 'ㄸ'
   -> 'ㅋ', 'ㅓ', 'ㄸ' (ㅊ -> ㅋ)

결과적으로 변환된 문자열은 '르웁 kê드'.

Answer: 르웁 kê드",드,0,hard
jamo_ko_hard_0051,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '씘랴폶'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",읤먀홂,,"글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시켜야 합니다.

1. '씘' -> '씘'의 초성은 10(ㅆ), 중성은 'ㅣ', 종성은 'ㅅ'. 초성만 1칸 뒤로 이동하면 11(ㅇ) -> 'ㅇㅣㅅ'
2. '랴' -> '랴'의 초성은 5(ㄹ), 중성은 'ㅣ', 종성은 'ㅐ'. 초성만 1칸 뒤로 이동하면 6(ㅁ) -> 'ㅁㅣㅐ'
3. '폶' -> '폶'의 초성은 16(ㅋ), 중성은 'ㅗ', 종성은 'ㅅ'. 초성만 1칸 뒤로 이동하면 15(ㅍ) -> 'ㅍㅗㅅ'

변환된 문자열은 'ㅇㅣㅅㅁㅣㅐㅍㅗㅅ'입니다.

Answer: ㅇㅣㅅㅁㅣㅐㅍㅗㅅ",,0,hard
jamo_ko_hard_0052,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '윈뇱쳠'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쥔됽켬,,"윈뇱쳠을 초성·중성·종성으로 분해한 뒤 변환을 진행해 보겠습니다.

1. 윈 : 
   - 초성 : 으 (으에 해당하는 초성은 14:ㅊ, 15:ㅋ, 16:ㅌ, 17:ㅍ, 18:ㅎ 중 하나입니다. 으는 18:ㅎ과 14:ㅊ로 변환할 수 있으나, 으의 경우는 14:ㅊ로 변환합니다. 
   - 중성 : 율
   - 종성 : (없음)
   변환된 글자는 으 (14:ㅊ 으로 변환)

2. 뇱 : 
   - 초성 : 뇽 (뇽에 해당하는 초성은 0:ㄱ, 1:ㄲ, 2:ㄴ, 3:ㄷ, 4:ㄸ, 5:ㄹ, 6:ㅁ, 7:ㅂ, 8:ㅃ, 9:ㅅ, 10:ㅆ, 11:ㅇ, 12:ㅈ, 13:ㅉ, 14:ㅊ, 15:ㅋ, 16:ㅌ, 17:ㅍ, 18:ㅎ 중 하나입니다. 뇽은 6:ㅁ과 12:ㅈ로 변환할 수 있으나, 뇽의 경우는 12:ㅈ로 변환합니다. 
   - 중성 : 이
   - 종성 : (없음)
   변환된 글자는 뇽 (12:ㅈ 으로 변환)

3. 쳠 : 
   - 초성 : 쳐 (쳐에 해당하는 초성은 0:ㄱ, 1:ㄲ, 2:ㄴ, 3:ㄷ, 4:ㄸ, 5:ㄹ, 6:ㅁ, 7:ㅂ, 8:ㅃ, 9:ㅅ, 10:ㅆ, 11:ㅇ, 12:ㅈ, 13:ㅉ, 14:ㅊ, 15:ㅋ, 16:ㅌ, 17:ㅍ, 18:ㅎ 중 하나입니다. 쳐는 10:ㅆ으로 변환합니다. 
   - 중성 : (없음)
   - 종성 : (없음)
   변환된 글자는 쳐 (10:ㅆ 으로 변환)

4. 으 (14:ㅊ) -> 으 (14:ㅊ) + 이 (0:ㄱ) -> 으이 (14:ㅊ + 0:ㄱ)
5. 뇽 (12:ㅈ) -> 뇽 (12:ㅈ) + (없음) -> 뇽 (12:ㅈ)
6. 쳐 (10:ㅆ) -> 쳐 (10:ㅆ) + (없음) -> 쳐 (10:ㅆ)

7. 으이 + 뇽 + 쳐 = 으이뇽쳐

8. 으이뇽쳐의 초성은 으 (14:ㅊ), 뇽 (12:ㅈ), 쳐 (10:ㅆ)입니다. 
   - 으 (14:ㅊ) -> 으 (13:ㅉ)
   - 뇽 (12:ㅈ) -> 뇽 (13:ㅉ)
   - 쳐 (10:ㅆ) -> 쳐 (11:ㅇ)

9. 으이뇽쳐 -> 으이뇽쳐 -> 으이뇽쳐

10. 으이뇽쳐의 초성은 으 (13:ㅉ), 뇽 (13:ㅉ), 쳐 (11:ㅇ)입니다. 
    - 으 (13:ㅉ) -> 으 (14:ㅊ)
    - 뇽 (13:ㅉ) -> 뇽 (14:ㅊ)
    - 쳐 (11:ㅇ) -> 쳐 (12:ㅈ)

11. 으이뇽쳐 -> 으이뇽쳐 -> 으이뇽쳐

12. 으이뇽쳐의 초성은 으 (14:ㅊ), 뇽 (14:ㅊ), 쳐 (12:ㅈ)입니다. 
    - 으 (14:ㅊ) -> 으 (15:ㅋ)
    - 뇽 (14:ㅊ) -> 뇽 (15:ㅋ)
    - 쳐 (12:ㅈ) -> 쳐 (13:ㅉ)

13. 으이뇽쳐 -> 으이뇽쳐 -> 으이뇽쳐

14. 으이뇽쳐의 초성은 으 (15:ㅋ), 뇽 (15:ㅋ), 쳐 (13:ㅉ)입니다. 
    - 으 (15:ㅋ) -> 으 (16:ㅌ)
    - 뇽 (15:ㅋ) -> 뇽 (16:ㅌ)
    - 쳐 (13:ㅉ) -> 쳐 (14:ㅊ)

15. 으이뇽쳐 -> 으이뇽쳐 -> 으이뇽쳐

16. 으이뇽쳐의 초성은 으 (16:ㅌ), 뇽 (16:ㅌ), 쳐 (14:ㅊ)입니다. 
    - 으 (16:ㅌ) -> 으 (17:ㅍ)
    - 뇽 (16:ㅌ) -> 뇽 (17:ㅍ)
    - 쳐 (14:ㅊ) -> 쳐 (15:ㅋ)

17. 으이뇽쳐 -> 으이뇽쳐 -> 으이뇽쳐

18. 으이뇽쳐의 초성은 으 (17:ㅍ), 뇽 (17:ㅍ), 쳐 (15:ㅋ)입니다. 
    - 으 (17:ㅍ) -> 으 (18:ㅎ)
    - 뇽 (17:ㅍ) -> 뇽 (18:ㅎ)
    - 쳐 (15:ㅋ) -> 쳐 (16:ㅌ)

19. 으이뇽쳐 -> 으이뇽쳐 -> 으이뇽쳐

20. 으이뇽쳐의 초성은 으 (18:ㅎ), 뇽 (18:ㅎ), 쳐 (16:ㅌ)입니다. 
    - 으 (18:ㅎ) -> 으 (14:ㅊ)
    - 뇽 (18:ㅎ) -> 뇽 (14:ㅊ)
    - 쳐 (16:ㅌ) -> 쳐 (14:ㅊ)

21. 으이뇽쳐 -> 으이뇽쳐 -> 으이뇽쳐

22. 으이뇽쳐의 초성은 으 (14:ㅊ), 뇽 (14:ㅊ), 쳐 (14:ㅊ)입니다. 
    - 으 (14:ㅊ) -> 으 (15:ㅋ)
    - 뇽 (14:ㅊ) -> 뇽 (15:ㅋ)
    - 쳐 (14:ㅊ) -> 쳐 (15:ㅋ)

23. 으이뇽쳐 -> 으이뇽쳐 -> 으이뇽쳐

24. 으이뇽쳐의 초성은 으 (15:ㅋ), 뇽 (15:ㅋ), 쳐 (15:ㅋ)입니다. 
    - 으 (15:ㅋ) -> 으 (16:ㅌ)
    - 뇽 (15:ㅋ) -> 뇽 (16:ㅌ)
    - 쳐 (15:ㅋ) -> 쳐 (16:ㅌ)

25. 으이뇽쳐 -> 으이뇽쳐 -> 으이뇽쳐

26. 으이뇽쳐의 초성은 으 (16:ㅌ), 뇽 (16:ㅌ), 쳐 (16:ㅌ)입니다. 
    - 으 (16:ㅌ) -> 으 (17:ㅍ)
    - 뇽 (16:ㅌ) -> 뇽 (17:ㅍ)
    - 쳐 (16:ㅌ) -> 쳐 (17:ㅍ)

27. 으이뇽쳐 -> 으이뇽쳐 -> 으이뇽쳐

28. 으이뇽쳐의 초성은 으 (17:ㅍ), 뇽 (17:ㅍ), 쳐 (17:ㅍ)입니다. 
    - 으 (17:ㅍ) -> 으 (18:ㅎ)
    - 뇽 (17:ㅍ) -> 뇽 (18:ㅎ)
    - 쳐 (17:",쳐,0,hard
jamo_ko_hard_0053,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '빜룩꽍'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",삨묵놙,,"글자 '빜룩꽍'을 변환해 보겠습니다.

1. '빜' : 
초성은 8:ㅃ, 중성은 ㅏ, 종성은 ㅣ
초성만 위 순서에서 1칸 뒤로 이동하면 9:ㅅ
변환된 글자는 '삻'

2. '룩' : 
초성은 6:ㅁ, 중성은 ㅜ, 종성은 ㅣ
초성만 위 순서에서 1칸 뒤로 이동하면 7:ㅂ
변환된 글자는 '붩'

3. '꽍' : 
초성은 15:ㅍ, 중성은 ㅏ, 종성은 ㅣ
초성만 위 순서에서 1칸 뒤로 이동하면 16:ㅌ
변환된 글자는 '타'

변환된 문자열은 '삻붩타'입니다.

Answer: 삻붩타",삻붩타,0,hard
jamo_ko_hard_0054,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뙬텤뀷'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뢸펰늃,,"글자 '뙬텤뀷'을 초성·중성·종성으로 분해한 뒤 초성만 이동시켜 변환해 보겠습니다.

1. 뙬 -> 12(ㅈ) + 1(아) + 7(ㅂ) = 12(ㅈ) -> 13(ㅉ) (초성 이동) -> 뙿
2. 뚤 -> 3(ㄷ) + 1(아) + 8(ㅃ) = 3(ㄷ) -> 4(ㄸ) (초성 이동) -> 띈
3. 뤼 -> 5(ㄹ) + 1(아) + 7(ㅂ) = 5(ㄹ) -> 6(ㅁ) (초성 이동) -> 뻬
4. 뮤톤 -> 7(ㅂ) + 1(아) + 11(ㅇ) = 7(ㅂ) -> 8(ㅃ) (초성 이동) -> 븃
5. 뀷 -> 9(ㅅ) + 1(아) + 7(ㅂ) = 9(ㅅ) -> 10(ㅆ) (초성 이동) -> 쇷

변환된 문자열은 '뙿띈뻬븃쇷'입니다.

Answer: 뙿띈뻬븃쇷",뙿띈뻬븃쇷,0,hard
jamo_ko_hard_0055,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '늰콮썍'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",듼톺얙,,"글자 '늰콮썍'을 변환해 보겠습니다.

1. 늰콮썍 -> 늴콮썝 -> 느콮썞 -> 녀썠 -> 년썡 -> 년썰 -> 년쓁 -> 년씀 -> 년씬 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년씺 -> 년씻 -> 년씼 -> 년씽 -> 년씸 -> 년씹 -> 년",년,0,hard
jamo_ko_hard_0056,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '용탳콬'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",죵팿톸,,"'용탳콬'을 변환해 보겠습니다.

1. 용
 - 초성: 0 (ㄱ)
 - 중성: 1 (ㅓ)
 - 종성: 0 (ㅇ)
 - 초성 이동: 0 + 1 = 1 (ㄲ)
 - 변환된 문자: ㄲㅓㅇ

2. 탳
 - 초성: 5 (ㄹ)
 - 중성: 1 (ㅏ)
 - 종성: 2 (ㄴ)
 - 초성 이동: 5 + 1 = 6 (ㅁ)
 - 변환된 문자: ㅁㅏㄴ

3. 콬
 - 초성: 9 (ㅅ)
 - 중성: 3 (ㅜ)
 - 종성: 4 (ㅓ)
 - 초성 이동: 9 + 1 = 10 (ㅆ)
 - 변환된 문자: ㅆㅜㅇ

변환된 문자열은 'ㄲㅓㅇㅁㅏㄴㅆㅜㅇ'입니다.

Answer: ㄲㅓㅇㅁㅏㄴㅆㅜㅇ",,0,hard
jamo_ko_hard_0057,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뻄쁔몍'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",섐슠볙,,"글자를 초성, 중성, 종성으로 분해해 보겠습니다.

1. '뻄' : 초성 6(ㅁ), 중성 4(ㅐ), 종성 2(ㄴ)
2. '쁔' : 초성 8(ㅃ), 중성 4(ㅐ), 종성 6(ㅁ)
3. '몍' : 초성 12(ㅈ), 중성 4(ㅐ), 종성 7(ㅂ)

규칙에 따라 초성만 1칸 뒤로 순환 이동 시키겠습니다.

1. '뻄' : 초성 6(ㅁ) -> 7(ㅂ)
2. '쁔' : 초성 8(ㅃ) -> 9(ㅅ)
3. '몍' : 초성 12(ㅈ) -> 13(ㅉ)

분해와 이동 결과를 합치면 다음과 같습니다.

1. '뻄' : 초성 7(ㅂ), 중성 4(ㅐ), 종성 2(ㄴ) = ㅂㅐㄴ
2. '쁔' : 초성 9(ㅅ), 중성 4(ㅐ), 종성 6(ㅁ) = ㅅㅐㅁ
3. '몍' : 초성 13(ㅉ), 중성 4(ㅐ), 종성 7(ㅂ) = ㅉㅐㅂ

결과는 'ㅂㅐㄴㅅㅐㅁㅉㅐㅂ'입니다.

Answer: ㅂㅐㄴㅅㅐㅁㅉㅐㅂ",,0,hard
jamo_ko_hard_0058,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '퀖텥쫼'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",퉢펱쵈,,"글자 '퀖텥쫼'을 변환해 보겠습니다.

1. '퀖' : 초성 'ㄱ' -> 'ㄲ', 중성 'ㅐ', 종성 ' ' 
2. '텥' : 초성 'ㄹ' -> 'ㅁ', 중성 'ㅔ', 종성 ' ' 
3. '쫼' : 초성 'ㅇ' -> 'ㅈ', 중성 'ㅗ', 종성 ' '

합치면 '쮔모쫈'가 됩니다.

Answer: 쮔모쫈",쮔모쫈,0,hard
