id,question,answer,solution,difficulty
number_baseball_en_easy_0010,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 6985703 -> 2 Strike(s), 2 Ball(s)
  2. Guess: 5071438 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 7516382 -> 2 Strike(s), 3 Ball(s)
  4. Guess: 1074563 -> 2 Strike(s), 4 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  0, 1, 2, 3, 4

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",7015423,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 4 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 6985703 -> 2S 2B
  2. guess 5071438 -> 2S 4B
  3. guess 7516382 -> 2S 3B
  4. guess 1074563 -> 2S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 6985703 -> 2S 2B · candidates 604800->16380 · info 5.21 bits
    [SEG 2] apply hint 2: 5071438 -> 2S 4B · candidates 16380->237 · info 6.11 bits
    [SEG 3] apply hint 3: 7516382 -> 2S 3B · candidates 237->9 · info 4.72 bits
    [SEG 4] apply hint 4: 1074563 -> 2S 4B · candidates 9->1 · info 3.17 bits
[STEP 3] Answer and verification
  - Final answer: 7015423
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0011,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 9584376 -> 2 Strike(s), 2 Ball(s)
  2. Guess: 1580637 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 4258391 -> 2 Strike(s), 3 Ball(s)
  4. Guess: 2539681 -> 2 Strike(s), 3 Ball(s)
  5. Guess: 4982507 -> 2 Strike(s), 3 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  0, 2, 3, 7, 8

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",2518307,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 5 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 9584376 -> 2S 2B
  2. guess 1580637 -> 2S 4B
  3. guess 4258391 -> 2S 3B
  4. guess 2539681 -> 2S 3B
  5. guess 4982507 -> 2S 3B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 9584376 -> 2S 2B · candidates 604800->16380 · info 5.21 bits
    [SEG 2] apply hint 2: 1580637 -> 2S 4B · candidates 16380->582 · info 4.81 bits
    [SEG 3] apply hint 3: 4258391 -> 2S 3B · candidates 582->34 · info 4.10 bits
    [SEG 4] apply hint 4: 2539681 -> 2S 3B · candidates 34->4 · info 3.09 bits
    [SEG 5] apply hint 5: 4982507 -> 2S 3B · candidates 4->1 · info 2.00 bits
[STEP 3] Answer and verification
  - Final answer: 2518307
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0012,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 3158279 -> 2 Strike(s), 2 Ball(s)
  2. Guess: 8401927 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 1846907 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 2398745 -> 1 Strike(s), 4 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  0, 6, 7, 8, 9

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",9468207,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 4 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 3158279 -> 2S 2B
  2. guess 8401927 -> 2S 4B
  3. guess 1846907 -> 2S 4B
  4. guess 2398745 -> 1S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 3158279 -> 2S 2B · candidates 604800->16380 · info 5.21 bits
    [SEG 2] apply hint 2: 8401927 -> 2S 4B · candidates 16380->240 · info 6.09 bits
    [SEG 3] apply hint 3: 1846907 -> 2S 4B · candidates 240->21 · info 3.51 bits
    [SEG 4] apply hint 4: 2398745 -> 1S 4B · candidates 21->1 · info 4.39 bits
[STEP 3] Answer and verification
  - Final answer: 9468207
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0013,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 7263481 -> 2 Strike(s), 2 Ball(s)
  2. Guess: 9274508 -> 1 Strike(s), 3 Ball(s)
  3. Guess: 1526970 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 0934761 -> 2 Strike(s), 3 Ball(s)
  5. Guess: 6573842 -> 2 Strike(s), 2 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  1, 2, 3, 6, 9

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",9523061,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 5 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 7263481 -> 2S 2B
  2. guess 9274508 -> 1S 3B
  3. guess 1526970 -> 2S 4B
  4. guess 0934761 -> 2S 3B
  5. guess 6573842 -> 2S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 7263481 -> 2S 2B · candidates 604800->16380 · info 5.21 bits
    [SEG 2] apply hint 2: 9274508 -> 1S 3B · candidates 16380->660 · info 4.63 bits
    [SEG 3] apply hint 3: 1526970 -> 2S 4B · candidates 660->38 · info 4.12 bits
    [SEG 4] apply hint 4: 0934761 -> 2S 3B · candidates 38->2 · info 4.25 bits
    [SEG 5] apply hint 5: 6573842 -> 2S 2B · candidates 2->1 · info 1.00 bits
[STEP 3] Answer and verification
  - Final answer: 9523061
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0014,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 9856402 -> 2 Strike(s), 4 Ball(s)
  2. Guess: 9843702 -> 0 Strike(s), 4 Ball(s)
  3. Guess: 6971452 -> 2 Strike(s), 3 Ball(s)
  4. Guess: 6058217 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 1743605 -> 1 Strike(s), 4 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  0, 2, 4, 6, 8

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",1026458,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 5 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 9856402 -> 2S 4B
  2. guess 9843702 -> 0S 4B
  3. guess 6971452 -> 2S 3B
  4. guess 6058217 -> 1S 5B
  5. guess 1743605 -> 1S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 9856402 -> 2S 4B · candidates 604800->16695 · info 5.18 bits
    [SEG 2] apply hint 2: 9843702 -> 0S 4B · candidates 16695->689 · info 4.60 bits
    [SEG 3] apply hint 3: 6971452 -> 2S 3B · candidates 689->68 · info 3.34 bits
    [SEG 4] apply hint 4: 6058217 -> 1S 5B · candidates 68->10 · info 2.77 bits
    [SEG 5] apply hint 5: 1743605 -> 1S 4B · candidates 10->1 · info 3.32 bits
[STEP 3] Answer and verification
  - Final answer: 1026458
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0015,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 1326098 -> 2 Strike(s), 2 Ball(s)
  2. Guess: 6840572 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 5961840 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 3015768 -> 2 Strike(s), 3 Ball(s)
  5. Guess: 5846239 -> 2 Strike(s), 3 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  0, 5, 6, 7, 9

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",5640798,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 5 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 1326098 -> 2S 2B
  2. guess 6840572 -> 2S 4B
  3. guess 5961840 -> 1S 5B
  4. guess 3015768 -> 2S 3B
  5. guess 5846239 -> 2S 3B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 1326098 -> 2S 2B · candidates 604800->16380 · info 5.21 bits
    [SEG 2] apply hint 2: 6840572 -> 2S 4B · candidates 16380->664 · info 4.62 bits
    [SEG 3] apply hint 3: 5961840 -> 1S 5B · candidates 664->31 · info 4.42 bits
    [SEG 4] apply hint 4: 3015768 -> 2S 3B · candidates 31->2 · info 3.95 bits
    [SEG 5] apply hint 5: 5846239 -> 2S 3B · candidates 2->1 · info 1.00 bits
[STEP 3] Answer and verification
  - Final answer: 5640798
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0016,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 1632840 -> 2 Strike(s), 4 Ball(s)
  2. Guess: 4791306 -> 2 Strike(s), 3 Ball(s)
  3. Guess: 3785104 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 1209368 -> 2 Strike(s), 3 Ball(s)
  5. Guess: 6853719 -> 1 Strike(s), 3 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  0, 3, 4, 7, 8

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",1842307,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 5 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 1632840 -> 2S 4B
  2. guess 4791306 -> 2S 3B
  3. guess 3785104 -> 1S 5B
  4. guess 1209368 -> 2S 3B
  5. guess 6853719 -> 1S 3B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 1632840 -> 2S 4B · candidates 604800->16695 · info 5.18 bits
    [SEG 2] apply hint 2: 4791306 -> 2S 3B · candidates 16695->908 · info 4.20 bits
    [SEG 3] apply hint 3: 3785104 -> 1S 5B · candidates 908->65 · info 3.80 bits
    [SEG 4] apply hint 4: 1209368 -> 2S 3B · candidates 65->8 · info 3.02 bits
    [SEG 5] apply hint 5: 6853719 -> 1S 3B · candidates 8->1 · info 3.00 bits
[STEP 3] Answer and verification
  - Final answer: 1842307
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0017,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 1935468 -> 2 Strike(s), 4 Ball(s)
  2. Guess: 6759130 -> 2 Strike(s), 3 Ball(s)
  3. Guess: 6947258 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 3268157 -> 2 Strike(s), 3 Ball(s)
  5. Guess: 4785390 -> 2 Strike(s), 3 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  1, 4, 5, 6, 9

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",9765148,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 5 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 1935468 -> 2S 4B
  2. guess 6759130 -> 2S 3B
  3. guess 6947258 -> 1S 5B
  4. guess 3268157 -> 2S 3B
  5. guess 4785390 -> 2S 3B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 1935468 -> 2S 4B · candidates 604800->16695 · info 5.18 bits
    [SEG 2] apply hint 2: 6759130 -> 2S 3B · candidates 16695->898 · info 4.22 bits
    [SEG 3] apply hint 3: 6947258 -> 1S 5B · candidates 898->53 · info 4.08 bits
    [SEG 4] apply hint 4: 3268157 -> 2S 3B · candidates 53->4 · info 3.73 bits
    [SEG 5] apply hint 5: 4785390 -> 2S 3B · candidates 4->1 · info 2.00 bits
[STEP 3] Answer and verification
  - Final answer: 9765148
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0018,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 5237861 -> 2 Strike(s), 2 Ball(s)
  2. Guess: 1534027 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 7396021 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 5729306 -> 1 Strike(s), 4 Ball(s)
  5. Guess: 4982351 -> 2 Strike(s), 3 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  1, 2, 4, 7, 9

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",2934701,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 5 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 5237861 -> 2S 2B
  2. guess 1534027 -> 2S 4B
  3. guess 7396021 -> 1S 5B
  4. guess 5729306 -> 1S 4B
  5. guess 4982351 -> 2S 3B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 5237861 -> 2S 2B · candidates 604800->16380 · info 5.21 bits
    [SEG 2] apply hint 2: 1534027 -> 2S 4B · candidates 16380->435 · info 5.23 bits
    [SEG 3] apply hint 3: 7396021 -> 1S 5B · candidates 435->33 · info 3.72 bits
    [SEG 4] apply hint 4: 5729306 -> 1S 4B · candidates 33->3 · info 3.46 bits
    [SEG 5] apply hint 5: 4982351 -> 2S 3B · candidates 3->1 · info 1.58 bits
[STEP 3] Answer and verification
  - Final answer: 2934701
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0019,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 9586123 -> 2 Strike(s), 2 Ball(s)
  2. Guess: 2147306 -> 1 Strike(s), 3 Ball(s)
  3. Guess: 6487120 -> 0 Strike(s), 4 Ball(s)
  4. Guess: 6327410 -> 1 Strike(s), 3 Ball(s)
  5. Guess: 7582310 -> 2 Strike(s), 3 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  0, 3, 4, 5, 8

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",7598403,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 5 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 9586123 -> 2S 2B
  2. guess 2147306 -> 1S 3B
  3. guess 6487120 -> 0S 4B
  4. guess 6327410 -> 1S 3B
  5. guess 7582310 -> 2S 3B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 9586123 -> 2S 2B · candidates 604800->16380 · info 5.21 bits
    [SEG 2] apply hint 2: 2147306 -> 1S 3B · candidates 16380->604 · info 4.76 bits
    [SEG 3] apply hint 3: 6487120 -> 0S 4B · candidates 604->52 · info 3.54 bits
    [SEG 4] apply hint 4: 6327410 -> 1S 3B · candidates 52->6 · info 3.12 bits
    [SEG 5] apply hint 5: 7582310 -> 2S 3B · candidates 6->1 · info 2.58 bits
[STEP 3] Answer and verification
  - Final answer: 7598403
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0020,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 2967531 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 5619074 -> 2 Strike(s), 3 Ball(s)
  3. Guess: 1785439 -> 2 Strike(s), 3 Ball(s)
  4. Guess: 8679351 -> 2 Strike(s), 4 Ball(s)
  5. Guess: 6287530 -> 2 Strike(s), 3 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  1, 5, 6, 7, 9

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",1629537,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 5 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 2967531 -> 2S 5B
  2. guess 5619074 -> 2S 3B
  3. guess 1785439 -> 2S 3B
  4. guess 8679351 -> 2S 4B
  5. guess 6287530 -> 2S 3B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 2967531 -> 2S 5B · candidates 604800->924 · info 9.35 bits
    [SEG 2] apply hint 2: 5619074 -> 2S 3B · candidates 924->96 · info 3.27 bits
    [SEG 3] apply hint 3: 1785439 -> 2S 3B · candidates 96->10 · info 3.26 bits
    [SEG 4] apply hint 4: 8679351 -> 2S 4B · candidates 10->2 · info 2.32 bits
    [SEG 5] apply hint 5: 6287530 -> 2S 3B · candidates 2->1 · info 1.00 bits
[STEP 3] Answer and verification
  - Final answer: 1629537
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0021,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 2853079 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 5403786 -> 2 Strike(s), 3 Ball(s)
  3. Guess: 5406312 -> 0 Strike(s), 5 Ball(s)
  4. Guess: 7360512 -> 1 Strike(s), 3 Ball(s)
  5. Guess: 4719658 -> 1 Strike(s), 3 Ball(s)
  6. Guess: 9724816 -> 1 Strike(s), 3 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  0, 2, 3, 4, 5

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",4923580,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 6 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 2853079 -> 1S 5B
  2. guess 5403786 -> 2S 3B
  3. guess 5406312 -> 0S 5B
  4. guess 7360512 -> 1S 3B
  5. guess 4719658 -> 1S 3B
  6. guess 9724816 -> 1S 3B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 6 SEGs
    [SEG 1] apply hint 1: 2853079 -> 1S 5B · candidates 604800->38934 · info 3.96 bits
    [SEG 2] apply hint 2: 5403786 -> 2S 3B · candidates 38934->2820 · info 3.79 bits
    [SEG 3] apply hint 3: 5406312 -> 0S 5B · candidates 2820->237 · info 3.57 bits
    [SEG 4] apply hint 4: 7360512 -> 1S 3B · candidates 237->6 · info 5.30 bits
    [SEG 5] apply hint 5: 4719658 -> 1S 3B · candidates 6->2 · info 1.58 bits
    [SEG 6] apply hint 6: 9724816 -> 1S 3B · candidates 2->1 · info 1.00 bits
[STEP 3] Answer and verification
  - Final answer: 4923580
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0022,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 1398650 -> 2 Strike(s), 2 Ball(s)
  2. Guess: 7852461 -> 2 Strike(s), 2 Ball(s)
  3. Guess: 2745931 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 8296310 -> 2 Strike(s), 3 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  2, 3, 4, 7, 9

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",7342910,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 4 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 1398650 -> 2S 2B
  2. guess 7852461 -> 2S 2B
  3. guess 2745931 -> 2S 4B
  4. guess 8296310 -> 2S 3B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 1398650 -> 2S 2B · candidates 604800->16380 · info 5.21 bits
    [SEG 2] apply hint 2: 7852461 -> 2S 2B · candidates 16380->162 · info 6.66 bits
    [SEG 3] apply hint 3: 2745931 -> 2S 4B · candidates 162->5 · info 5.02 bits
    [SEG 4] apply hint 4: 8296310 -> 2S 3B · candidates 5->1 · info 2.32 bits
[STEP 3] Answer and verification
  - Final answer: 7342910
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
