id,question,answer,solution,difficulty
number_baseball_en_easy_0010,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 024 -> 1 Strike(s), 2 Ball(s)
  2. Guess: 407 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 470 -> 0 Strike(s), 2 Ball(s)
  4. Guess: 284 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",042,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 024 -> 1S 2B
  2. guess 407 -> 0S 2B
  3. guess 470 -> 0S 2B
  4. guess 284 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 024 -> 1S 2B · candidates 720->3 · info 7.91 bits
    [SEG 2] apply hint 2: 407 -> 0S 2B · candidates 3->1 · info 1.58 bits
    [SEG 3] apply hint 3: 470 -> 0S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 284 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 042
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0011,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 706 -> 1 Strike(s), 2 Ball(s)
  2. Guess: 467 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 670 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 067 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",076,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 706 -> 1S 2B
  2. guess 467 -> 0S 2B
  3. guess 670 -> 1S 2B
  4. guess 067 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 706 -> 1S 2B · candidates 720->3 · info 7.91 bits
    [SEG 2] apply hint 2: 467 -> 0S 2B · candidates 3->1 · info 1.58 bits
    [SEG 3] apply hint 3: 670 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 067 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 076
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0012,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 132 -> 0 Strike(s), 2 Ball(s)
  2. Guess: 260 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 190 -> 0 Strike(s), 2 Ball(s)
  4. Guess: 142 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",021,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 132 -> 0S 2B
  2. guess 260 -> 0S 2B
  3. guess 190 -> 0S 2B
  4. guess 142 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 132 -> 0S 2B · candidates 720->63 · info 3.51 bits
    [SEG 2] apply hint 2: 260 -> 0S 2B · candidates 63->5 · info 3.66 bits
    [SEG 3] apply hint 3: 190 -> 0S 2B · candidates 5->1 · info 2.32 bits
    [SEG 4] apply hint 4: 142 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 021
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0013,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 971 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 170 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 917 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 179 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",719,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 971 -> 0S 3B
  2. guess 170 -> 0S 2B
  3. guess 917 -> 1S 2B
  4. guess 179 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 971 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 170 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 917 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 179 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 719
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0014,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 685 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 852 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 586 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 658 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",568,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 685 -> 0S 3B
  2. guess 852 -> 0S 2B
  3. guess 586 -> 1S 2B
  4. guess 658 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 685 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 852 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 586 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 658 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 568
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0015,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 793 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 932 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 397 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 790 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",379,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 793 -> 0S 3B
  2. guess 932 -> 0S 2B
  3. guess 397 -> 1S 2B
  4. guess 790 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 793 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 932 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 397 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 790 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 379
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0016,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 893 -> 1 Strike(s), 2 Ball(s)
  2. Guess: 934 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 938 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 879 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",398,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 893 -> 1S 2B
  2. guess 934 -> 0S 2B
  3. guess 938 -> 1S 2B
  4. guess 879 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 893 -> 1S 2B · candidates 720->3 · info 7.91 bits
    [SEG 2] apply hint 2: 934 -> 0S 2B · candidates 3->1 · info 1.58 bits
    [SEG 3] apply hint 3: 938 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 879 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 398
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0017,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 871 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 478 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 178 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 071 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",187,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 871 -> 0S 3B
  2. guess 478 -> 0S 2B
  3. guess 178 -> 1S 2B
  4. guess 071 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 871 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 478 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 178 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 071 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 187
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0018,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 516 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 167 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 615 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 415 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",651,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 516 -> 0S 3B
  2. guess 167 -> 0S 2B
  3. guess 615 -> 1S 2B
  4. guess 415 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 516 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 167 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 615 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 415 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 651
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0019,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 493 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 143 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 439 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 463 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",934,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 493 -> 0S 3B
  2. guess 143 -> 0S 2B
  3. guess 439 -> 1S 2B
  4. guess 463 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 493 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 143 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 439 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 463 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 934
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0020,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 579 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 537 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 975 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 953 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",795,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 579 -> 0S 3B
  2. guess 537 -> 0S 2B
  3. guess 975 -> 1S 2B
  4. guess 953 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 579 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 537 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 975 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 953 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 795
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0021,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 743 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 147 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 473 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 723 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",374,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 743 -> 0S 3B
  2. guess 147 -> 0S 2B
  3. guess 473 -> 1S 2B
  4. guess 723 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 743 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 147 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 473 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 723 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 374
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0022,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 149 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 041 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 419 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 941 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",914,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 149 -> 0S 3B
  2. guess 041 -> 0S 2B
  3. guess 419 -> 1S 2B
  4. guess 941 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 149 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 041 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 419 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 941 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 914
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0023,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 647 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 176 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 467 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 497 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",764,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 647 -> 0S 3B
  2. guess 176 -> 0S 2B
  3. guess 467 -> 1S 2B
  4. guess 497 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 647 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 176 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 467 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 497 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 764
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0024,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 351 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 031 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 531 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 315 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",513,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 351 -> 0S 3B
  2. guess 031 -> 0S 2B
  3. guess 531 -> 1S 2B
  4. guess 315 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 351 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 031 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 531 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 315 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 513
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0025,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 501 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 190 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 051 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 105 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",015,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 501 -> 0S 3B
  2. guess 190 -> 0S 2B
  3. guess 051 -> 1S 2B
  4. guess 105 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 501 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 190 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 051 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 105 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 015
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
