id,question,answer,solution,difficulty
inequality_en_easy_0010,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 1 < 5 > 3 ? _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",15342,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 3 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 1 < 5 > 3 ? _ > _
  - Givens (pos:value): 0:1, 1:5, 2:3
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [1, 5, 3, 4, 2]
    [SEG 1] positions 0<->1 (visible): 1 < 5 -> holds
    [SEG 2] positions 1<->2 (visible): 5 > 3 -> holds
    [SEG 3] positions 2<->3 (hidden): 3 < 4 -> holds
    [SEG 4] positions 3<->4 (visible): 4 > 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 15342
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0011,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 2 ? _ < _ < _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",21345,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 1 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 2 ? _ < _ < _ < _
  - Givens (pos:value): 0:2
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [2, 1, 3, 4, 5]
    [SEG 1] positions 0<->1 (hidden): 2 > 1 -> holds
    [SEG 2] positions 1<->2 (visible): 1 < 3 -> holds
    [SEG 3] positions 2<->3 (visible): 3 < 4 -> holds
    [SEG 4] positions 3<->4 (visible): 4 < 5 -> holds
[STEP 3] Answer and verification
  - Final answer: 21345
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0012,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: _ < 2 < 4 ? _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",12435,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 2 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: _ < 2 < 4 ? _ < _
  - Givens (pos:value): 1:2, 2:4
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [1, 2, 4, 3, 5]
    [SEG 1] positions 0<->1 (visible): 1 < 2 -> holds
    [SEG 2] positions 1<->2 (visible): 2 < 4 -> holds
    [SEG 3] positions 2<->3 (hidden): 4 > 3 -> holds
    [SEG 4] positions 3<->4 (visible): 3 < 5 -> holds
[STEP 3] Answer and verification
  - Final answer: 12435
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0013,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 5 > _ > 1 ? 3 > _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",541326,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 3 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 5 > _ > 1 ? 3 > _ < _
  - Givens (pos:value): 0:5, 2:1, 3:3
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [5, 4, 1, 3, 2, 6]
    [SEG 1] positions 0<->1 (visible): 5 > 4 -> holds
    [SEG 2] positions 1<->2 (visible): 4 > 1 -> holds
    [SEG 3] positions 2<->3 (hidden): 1 < 3 -> holds
    [SEG 4] positions 3<->4 (visible): 3 > 2 -> holds
    [SEG 5] positions 4<->5 (visible): 2 < 6 -> holds
[STEP 3] Answer and verification
  - Final answer: 541326
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0014,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 3 > 1 < 5 ? _ < _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",315246,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 3 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 3 > 1 < 5 ? _ < _ < _
  - Givens (pos:value): 0:3, 1:1, 2:5
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [3, 1, 5, 2, 4, 6]
    [SEG 1] positions 0<->1 (visible): 3 > 1 -> holds
    [SEG 2] positions 1<->2 (visible): 1 < 5 -> holds
    [SEG 3] positions 2<->3 (hidden): 5 > 2 -> holds
    [SEG 4] positions 3<->4 (visible): 2 < 4 -> holds
    [SEG 5] positions 4<->5 (visible): 4 < 6 -> holds
[STEP 3] Answer and verification
  - Final answer: 315246
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0015,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 6 > 3 < 4 > 1 ? _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",634152,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 4 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 6 > 3 < 4 > 1 ? _ > _
  - Givens (pos:value): 0:6, 1:3, 2:4, 3:1
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [6, 3, 4, 1, 5, 2]
    [SEG 1] positions 0<->1 (visible): 6 > 3 -> holds
    [SEG 2] positions 1<->2 (visible): 3 < 4 -> holds
    [SEG 3] positions 2<->3 (visible): 4 > 1 -> holds
    [SEG 4] positions 3<->4 (hidden): 1 < 5 -> holds
    [SEG 5] positions 4<->5 (visible): 5 > 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 634152
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0016,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 4 ? 3 < 6 > _ < _ > 1

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",436251,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 4 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 4 ? 3 < 6 > _ < _ > 1
  - Givens (pos:value): 0:4, 1:3, 2:6, 5:1
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [4, 3, 6, 2, 5, 1]
    [SEG 1] positions 0<->1 (hidden): 4 > 3 -> holds
    [SEG 2] positions 1<->2 (visible): 3 < 6 -> holds
    [SEG 3] positions 2<->3 (visible): 6 > 2 -> holds
    [SEG 4] positions 3<->4 (visible): 2 < 5 -> holds
    [SEG 5] positions 4<->5 (visible): 5 > 1 -> holds
[STEP 3] Answer and verification
  - Final answer: 436251
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0017,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 2 > _ < _ > _ ? 5

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",21435,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 2 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 2 > _ < _ > _ ? 5
  - Givens (pos:value): 0:2, 4:5
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [2, 1, 4, 3, 5]
    [SEG 1] positions 0<->1 (visible): 2 > 1 -> holds
    [SEG 2] positions 1<->2 (visible): 1 < 4 -> holds
    [SEG 3] positions 2<->3 (visible): 4 > 3 -> holds
    [SEG 4] positions 3<->4 (hidden): 3 < 5 -> holds
[STEP 3] Answer and verification
  - Final answer: 21435
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0018,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 4 < 6 > 2 ? _ < _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",462135,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 3 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 4 < 6 > 2 ? _ < _ < _
  - Givens (pos:value): 0:4, 1:6, 2:2
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [4, 6, 2, 1, 3, 5]
    [SEG 1] positions 0<->1 (visible): 4 < 6 -> holds
    [SEG 2] positions 1<->2 (visible): 6 > 2 -> holds
    [SEG 3] positions 2<->3 (hidden): 2 > 1 -> holds
    [SEG 4] positions 3<->4 (visible): 1 < 3 -> holds
    [SEG 5] positions 4<->5 (visible): 3 < 5 -> holds
[STEP 3] Answer and verification
  - Final answer: 462135
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0019,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 4 > 1 < _ > _ ? 5

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",41325,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 3 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 4 > 1 < _ > _ ? 5
  - Givens (pos:value): 0:4, 1:1, 4:5
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [4, 1, 3, 2, 5]
    [SEG 1] positions 0<->1 (visible): 4 > 1 -> holds
    [SEG 2] positions 1<->2 (visible): 1 < 3 -> holds
    [SEG 3] positions 2<->3 (visible): 3 > 2 -> holds
    [SEG 4] positions 3<->4 (hidden): 2 < 5 -> holds
[STEP 3] Answer and verification
  - Final answer: 41325
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0020,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 6 > 2 < _ < _ > _ ? 4

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",623514,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 3 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 6 > 2 < _ < _ > _ ? 4
  - Givens (pos:value): 0:6, 1:2, 5:4
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [6, 2, 3, 5, 1, 4]
    [SEG 1] positions 0<->1 (visible): 6 > 2 -> holds
    [SEG 2] positions 1<->2 (visible): 2 < 3 -> holds
    [SEG 3] positions 2<->3 (visible): 3 < 5 -> holds
    [SEG 4] positions 3<->4 (visible): 5 > 1 -> holds
    [SEG 5] positions 4<->5 (hidden): 1 < 4 -> holds
[STEP 3] Answer and verification
  - Final answer: 623514
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0021,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 4 > 2 ? _ > _ < 5

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",42315,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 3 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 4 > 2 ? _ > _ < 5
  - Givens (pos:value): 0:4, 1:2, 4:5
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [4, 2, 3, 1, 5]
    [SEG 1] positions 0<->1 (visible): 4 > 2 -> holds
    [SEG 2] positions 1<->2 (hidden): 2 < 3 -> holds
    [SEG 3] positions 2<->3 (visible): 3 > 1 -> holds
    [SEG 4] positions 3<->4 (visible): 1 < 5 -> holds
[STEP 3] Answer and verification
  - Final answer: 42315
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0022,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 4 < 6 > 3 < _ ? _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",463512,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 3 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 4 < 6 > 3 < _ ? _ < _
  - Givens (pos:value): 0:4, 1:6, 2:3
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [4, 6, 3, 5, 1, 2]
    [SEG 1] positions 0<->1 (visible): 4 < 6 -> holds
    [SEG 2] positions 1<->2 (visible): 6 > 3 -> holds
    [SEG 3] positions 2<->3 (visible): 3 < 5 -> holds
    [SEG 4] positions 3<->4 (hidden): 5 > 1 -> holds
    [SEG 5] positions 4<->5 (visible): 1 < 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 463512
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0023,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 5 > 1 < 6 > 3 ? _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",516342,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 4 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 5 > 1 < 6 > 3 ? _ > _
  - Givens (pos:value): 0:5, 1:1, 2:6, 3:3
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [5, 1, 6, 3, 4, 2]
    [SEG 1] positions 0<->1 (visible): 5 > 1 -> holds
    [SEG 2] positions 1<->2 (visible): 1 < 6 -> holds
    [SEG 3] positions 2<->3 (visible): 6 > 3 -> holds
    [SEG 4] positions 3<->4 (hidden): 3 < 4 -> holds
    [SEG 5] positions 4<->5 (visible): 4 > 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 516342
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0024,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: _ < _ < 3 < 6 ? _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",123645,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 2 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: _ < _ < 3 < 6 ? _ < _
  - Givens (pos:value): 2:3, 3:6
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [1, 2, 3, 6, 4, 5]
    [SEG 1] positions 0<->1 (visible): 1 < 2 -> holds
    [SEG 2] positions 1<->2 (visible): 2 < 3 -> holds
    [SEG 3] positions 2<->3 (visible): 3 < 6 -> holds
    [SEG 4] positions 3<->4 (hidden): 6 > 4 -> holds
    [SEG 5] positions 4<->5 (visible): 4 < 5 -> holds
[STEP 3] Answer and verification
  - Final answer: 123645
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0025,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 4 ? _ < _ < _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",41235,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 1 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 4 ? _ < _ < _ < _
  - Givens (pos:value): 0:4
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [4, 1, 2, 3, 5]
    [SEG 1] positions 0<->1 (hidden): 4 > 1 -> holds
    [SEG 2] positions 1<->2 (visible): 1 < 2 -> holds
    [SEG 3] positions 2<->3 (visible): 2 < 3 -> holds
    [SEG 4] positions 3<->4 (visible): 3 < 5 -> holds
[STEP 3] Answer and verification
  - Final answer: 41235
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0026,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: _ < _ < _ < _ > 1 ? 4

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",235614,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 2 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: _ < _ < _ < _ > 1 ? 4
  - Givens (pos:value): 4:1, 5:4
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [2, 3, 5, 6, 1, 4]
    [SEG 1] positions 0<->1 (visible): 2 < 3 -> holds
    [SEG 2] positions 1<->2 (visible): 3 < 5 -> holds
    [SEG 3] positions 2<->3 (visible): 5 < 6 -> holds
    [SEG 4] positions 3<->4 (visible): 6 > 1 -> holds
    [SEG 5] positions 4<->5 (hidden): 1 < 4 -> holds
[STEP 3] Answer and verification
  - Final answer: 235614
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0027,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: _ < _ < 4 ? 1 < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",23415,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 2 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: _ < _ < 4 ? 1 < _
  - Givens (pos:value): 2:4, 3:1
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [2, 3, 4, 1, 5]
    [SEG 1] positions 0<->1 (visible): 2 < 3 -> holds
    [SEG 2] positions 1<->2 (visible): 3 < 4 -> holds
    [SEG 3] positions 2<->3 (hidden): 4 > 1 -> holds
    [SEG 4] positions 3<->4 (visible): 1 < 5 -> holds
[STEP 3] Answer and verification
  - Final answer: 23415
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
