id,question,answer,solution,difficulty
cipher_ko_easy_0010,"--- [복구된 미션 로그] ---
암호화 벡터값 설정 단계에서 키워드 하늘 부수어짐 없이 적용됨. 시스템 보고서 ID 322: 상태 과부하. 대상 데이터베이스 상태는 대기.
---------------------------

암호문: '린추우쯰'

암호화 가이드:
1. 암호화 키워드는 '하늘'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 사랑 -> 빠방
  - 친구 -> 찐누
  - 공부 -> 홍수

복호화된 원문을 입력하세요 (공백 없이 한글로).",민주주의,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '린추우쯰' (길이 4자)
  - 평문(정답): 민주주의
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=하늘)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '하늘'입니다.
  - 키워드는 지문에 명시: '하늘'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '하늘' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '하늘'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '민주주의' (공백 없는 한글)
  - 복호 결과가 '민주주의'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0011,"--- [복구된 미션 로그] ---
대상 위성 상태는 침입됨. 암호화 인증코드 설정 단계에서 키워드 비밀 부수어짐 없이 적용됨. 시스템 보고서 ID 665: 상태 심각.
---------------------------

암호문: '령롸똥필'

암호화 가이드:
1. 암호화 키워드는 '비밀'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 친구 -> 닌무
  - 친구 -> 닌무
  - 사과 -> 타뫄

복호화된 원문을 입력하세요 (공백 없이 한글로).",평화통일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '령롸똥필' (길이 4자)
  - 평문(정답): 평화통일
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=비밀)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '비밀'입니다.
  - 키워드는 지문에 명시: '비밀'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '비밀' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '비밀'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '평화통일' (공백 없는 한글)
  - 복호 결과가 '평화통일'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0012,"--- [복구된 미션 로그] ---
대상 코어 상태는 오프라인. 암호화 시드값 설정 단계에서 키워드 바다 부수어짐 없이 적용됨. 시스템 보고서 ID 666: 상태 과부하.
---------------------------

암호문: '겅쏘초찬'

암호화 가이드:
1. 암호화 키워드는 '바다'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 사랑 -> 타빵
  - 바다 -> 차마
  - 바다 -> 차마

복호화된 원문을 입력하세요 (공백 없이 한글로).",정보보안,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '겅쏘초찬' (길이 4자)
  - 평문(정답): 정보보안
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=바다)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '바다'입니다.
  - 키워드는 지문에 명시: '바다'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '바다' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '바다'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '정보보안' (공백 없는 한글)
  - 복호 결과가 '정보보안'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0013,"--- [복구된 미션 로그] ---
시스템 보고서 ID 683: 상태 잠금. 암호화 벡터값 설정 단계에서 키워드 비밀 부수어짐 없이 적용됨. 대상 단말기 상태는 대기.
---------------------------

암호문: '찐후구픠'

암호화 가이드:
1. 암호화 키워드는 '비밀'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 사랑 -> 타앙
  - 사과 -> 타뫄
  - 바다 -> 차사

복호화된 원문을 입력하세요 (공백 없이 한글로).",민주주의,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '찐후구픠' (길이 4자)
  - 평문(정답): 민주주의
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=비밀)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '비밀'입니다.
  - 키워드는 지문에 명시: '비밀'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '비밀' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '비밀'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '민주주의' (공백 없는 한글)
  - 복호 결과가 '민주주의'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0014,"--- [복구된 미션 로그] ---
시스템 보고서 ID 827: 상태 동기화. 암호화 벡터값 설정 단계에서 키워드 구름 부수어짐 없이 적용됨. 대상 코어 상태는 준비완료.
---------------------------

암호문: '미쌔기출'

암호화 가이드:
1. 암호화 키워드는 '구름'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 사과 -> 사롸
  - 사과 -> 사롸
  - 공부 -> 공주

복호화된 원문을 입력하세요 (공백 없이 한글로).",미래기술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '미쌔기출' (길이 4자)
  - 평문(정답): 미래기술
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=구름)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '구름'입니다.
  - 키워드는 지문에 명시: '구름'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '구름' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '구름'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '미래기술' (공백 없는 한글)
  - 복호 결과가 '미래기술'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0015,"--- [복구된 미션 로그] ---
시스템 보고서 ID 535: 상태 심각. 암호화 주요키 설정 단계에서 키워드 열쇠 부수어짐 없이 적용됨. 대상 위성 상태는 오프라인.
---------------------------

암호문: '따뀨판헤'

암호화 가이드:
1. 암호화 키워드는 '열쇠'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 사랑 -> 까창
  - 사과 -> 까솨
  - 사랑 -> 까창

복호화된 원문을 입력하세요 (공백 없이 한글로).",자유만세,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '따뀨판헤' (길이 4자)
  - 평문(정답): 자유만세
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=열쇠)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '열쇠'입니다.
  - 키워드는 지문에 명시: '열쇠'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '열쇠' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '열쇠'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '자유만세' (공백 없는 한글)
  - 복호 결과가 '자유만세'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0016,"--- [복구된 미션 로그] ---
시스템 보고서 ID 443: 상태 잠금. 대상 위성 상태는 오프라인. 암호화 시드값 설정 단계에서 키워드 비밀 부수어짐 없이 적용됨.
---------------------------

암호문: '찌애비쿨'

암호화 가이드:
1. 암호화 키워드는 '비밀'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 사랑 -> 타앙
  - 사과 -> 타뫄
  - 사랑 -> 타앙

복호화된 원문을 입력하세요 (공백 없이 한글로).",미래기술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '찌애비쿨' (길이 4자)
  - 평문(정답): 미래기술
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=비밀)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '비밀'입니다.
  - 키워드는 지문에 명시: '비밀'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '비밀' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '비밀'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '미래기술' (공백 없는 한글)
  - 복호 결과가 '미래기술'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0017,"--- [복구된 미션 로그] ---
암호화 주요키 설정 단계에서 키워드 구름 부수어짐 없이 적용됨. 대상 위성 상태는 준비완료. 시스템 보고서 ID 536: 상태 동기화.
---------------------------

암호문: '자튜만체'

암호화 가이드:
1. 암호화 키워드는 '구름'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 바다 -> 바빠
  - 공부 -> 공주
  - 공부 -> 공주

복호화된 원문을 입력하세요 (공백 없이 한글로).",자유만세,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '자튜만체' (길이 4자)
  - 평문(정답): 자유만세
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=구름)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '구름'입니다.
  - 키워드는 지문에 명시: '구름'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '구름' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '구름'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '자유만세' (공백 없는 한글)
  - 복호 결과가 '자유만세'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0018,"--- [복구된 미션 로그] ---
암호화 시드값 설정 단계에서 키워드 구름 부수어짐 없이 적용됨. 대상 데이터베이스 상태는 오프라인. 시스템 보고서 ID 615: 상태 심각.
---------------------------

암호문: '정조보탄'

암호화 가이드:
1. 암호화 키워드는 '구름'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 사과 -> 사롸
  - 친구 -> 친루
  - 사랑 -> 사쌍

복호화된 원문을 입력하세요 (공백 없이 한글로).",정보보안,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '정조보탄' (길이 4자)
  - 평문(정답): 정보보안
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=구름)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '구름'입니다.
  - 키워드는 지문에 명시: '구름'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '구름' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '구름'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '정보보안' (공백 없는 한글)
  - 복호 결과가 '정보보안'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0019,"--- [복구된 미션 로그] ---
대상 코어 상태는 오프라인. 암호화 주요키 설정 단계에서 키워드 비밀 부수어짐 없이 적용됨. 시스템 보고서 ID 565: 상태 잠금.
---------------------------

암호문: '령롸똥필'

암호화 가이드:
1. 암호화 키워드는 '비밀'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 사과 -> 타뫄
  - 사과 -> 타뫄
  - 사과 -> 타뫄

복호화된 원문을 입력하세요 (공백 없이 한글로).",평화통일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '령롸똥필' (길이 4자)
  - 평문(정답): 평화통일
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=비밀)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '비밀'입니다.
  - 키워드는 지문에 명시: '비밀'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '비밀' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '비밀'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '평화통일' (공백 없는 한글)
  - 복호 결과가 '평화통일'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0020,"--- [복구된 미션 로그] ---
대상 코어 상태는 오프라인. 암호화 암호키 설정 단계에서 키워드 비밀 부수어짐 없이 적용됨. 시스템 보고서 ID 888: 상태 동기화.
---------------------------

암호문: '탄펍멱졍'

암호화 가이드:
1. 암호화 키워드는 '비밀'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 친구 -> 닌무
  - 사랑 -> 타앙
  - 바다 -> 차사

복호화된 원문을 입력하세요 (공백 없이 한글로).",산업혁명,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '탄펍멱졍' (길이 4자)
  - 평문(정답): 산업혁명
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=비밀)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '비밀'입니다.
  - 키워드는 지문에 명시: '비밀'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '비밀' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '비밀'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '산업혁명' (공백 없는 한글)
  - 복호 결과가 '산업혁명'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0021,"--- [복구된 미션 로그] ---
시스템 보고서 ID 301: 상태 동기화. 대상 데이터베이스 상태는 대기. 암호화 암호키 설정 단계에서 키워드 하늘 부수어짐 없이 적용됨.
---------------------------

암호문: '아쮸란에'

암호화 가이드:
1. 암호화 키워드는 '하늘'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 바다 -> 마라
  - 사과 -> 빠놔
  - 공부 -> 홍수

복호화된 원문을 입력하세요 (공백 없이 한글로).",자유만세,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '아쮸란에' (길이 4자)
  - 평문(정답): 자유만세
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=하늘)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '하늘'입니다.
  - 키워드는 지문에 명시: '하늘'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '하늘' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '하늘'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '자유만세' (공백 없는 한글)
  - 복호 결과가 '자유만세'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0022,"--- [복구된 미션 로그] ---
대상 위성 상태는 대기. 암호화 주요키 설정 단계에서 키워드 달빛 부수어짐 없이 적용됨. 시스템 보고서 ID 786: 상태 동기화.
---------------------------

암호문: '꼉뫄공힐'

암호화 가이드:
1. 암호화 키워드는 '달빛'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 바다 -> 싸싸
  - 공부 -> 동추
  - 친구 -> 핀부

복호화된 원문을 입력하세요 (공백 없이 한글로).",평화통일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '꼉뫄공힐' (길이 4자)
  - 평문(정답): 평화통일
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=달빛)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '달빛'입니다.
  - 키워드는 지문에 명시: '달빛'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '달빛' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '달빛'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '평화통일' (공백 없는 한글)
  - 복호 결과가 '평화통일'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0023,"--- [복구된 미션 로그] ---
시스템 보고서 ID 520: 상태 동기화. 대상 그리드 상태는 침입됨. 암호화 암호키 설정 단계에서 키워드 달빛 부수어짐 없이 적용됨.
---------------------------

암호문: '잔헙녁쪙'

암호화 가이드:
1. 암호화 키워드는 '달빛'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 공부 -> 동추
  - 친구 -> 핀부
  - 바다 -> 싸싸

복호화된 원문을 입력하세요 (공백 없이 한글로).",산업혁명,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '잔헙녁쪙' (길이 4자)
  - 평문(정답): 산업혁명
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=달빛)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '달빛'입니다.
  - 키워드는 지문에 명시: '달빛'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '달빛' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '달빛'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '산업혁명' (공백 없는 한글)
  - 복호 결과가 '산업혁명'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0024,"--- [복구된 미션 로그] ---
암호화 벡터값 설정 단계에서 키워드 지도 부수어짐 없이 적용됨. 시스템 보고서 ID 165: 상태 심각. 대상 그리드 상태는 준비완료.
---------------------------

암호문: '난첩역셩'

암호화 가이드:
1. 암호화 키워드는 '지도'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 친구 -> 빈두
  - 공부 -> 종쑤
  - 친구 -> 빈두

복호화된 원문을 입력하세요 (공백 없이 한글로).",산업혁명,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '난첩역셩' (길이 4자)
  - 평문(정답): 산업혁명
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=지도)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '지도'입니다.
  - 키워드는 지문에 명시: '지도'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '지도' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '지도'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '산업혁명' (공백 없는 한글)
  - 복호 결과가 '산업혁명'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
cipher_ko_easy_0025,"--- [복구된 미션 로그] ---
대상 그리드 상태는 대기. 시스템 보고서 ID 343: 상태 심각. 암호화 벡터값 설정 단계에서 키워드 바다 부수어짐 없이 적용됨.
---------------------------

암호문: '가츄짠제'

암호화 가이드:
1. 암호화 키워드는 '바다'입니다.
2. 적용된 알고리즘: CHO_SHIFT
예제:
  - 사과 -> 타돠
  - 친구 -> 닌두
  - 친구 -> 닌두

복호화된 원문을 입력하세요 (공백 없이 한글로).",자유만세,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 암호문: '가츄짠제' (길이 4자)
  - 평문(정답): 자유만세
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=바다)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 '바다'입니다.
  - 키워드는 지문에 명시: '바다'
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 1단 · 키워드 '바다' · 복호 파이프라인: 초성 시프트⁻¹ · SEG 1개
    [SEG 1] 초성 시프트 역연산: 키워드 '바다'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '자유만세' (공백 없는 한글)
  - 복호 결과가 '자유만세'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",easy
