id,question,answer,solution,difficulty
cipher_en_easy_0010,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 152.87 | SECTOR 6E13. SYSTEM REPORT ID 7277: STATUS STABLE. TARGET CORE IS STANDBY. ENCRYPTION CIPHER KEY IS DETERMINED AS CHARLIE.
-------------------------------

암호문: 'KXJLGHDCUYD'

암호화 가이드:
1. 암호화 키워드는 'CHARLIE'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - FWVCYO -> HDVTJW
  - GVZC -> ICZT
  - EFBD -> GMBU
  - BHLJFC -> DOLAQK
  - JPKD -> LWKU
  - CRDE -> EYDV
  - IJBPN -> KQBGY
  - RJIAS -> TQIRD

복호화된 원문을 입력하세요 (대문자, 공백 없음).",IQJUVZZANYM,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'KXJLGHDCUYD' (length 11)
  - Plaintext (answer): IQJUVZZANYM
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=CHARLIE)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'CHARLIE'입니다.
  - Keyword is stated explicitly: 'CHARLIE'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'CHARLIE' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'CHARLIE'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'IQJUVZZANYM' (uppercase A–Z, no spaces).
  - Plaintext must match 'IQJUVZZANYM'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0011,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 9857: STATUS CRITICAL. COORDINATES SET TO 135.53 | SECTOR DD7C. TARGET TERMINAL IS STANDBY. ENCRYPTION CIPHER KEY IS DETERMINED AS CHARLIE.
-------------------------------

암호문: 'OBEXJXYIJK'

암호화 가이드:
1. 암호화 키워드는 'CHARLIE'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - MSQFJJ -> OZQWUR
  - BPPW -> DWPN
  - CQMCQ -> EXMTB
  - URGVLR -> WYGMWZ
  - MEOU -> OLOL
  - QHTV -> SOTM
  - YZLU -> AGLL
  - OURR -> QBRI

복호화된 원문을 입력하세요 (대문자, 공백 없음).",MUEGYPUGCK,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'OBEXJXYIJK' (length 10)
  - Plaintext (answer): MUEGYPUGCK
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=CHARLIE)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'CHARLIE'입니다.
  - Keyword is stated explicitly: 'CHARLIE'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'CHARLIE' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'CHARLIE'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'MUEGYPUGCK' (uppercase A–Z, no spaces).
  - Plaintext must match 'MUEGYPUGCK'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0012,"--- [RECOVERED MISSION LOG] ---
TARGET DATABASE IS READY. COORDINATES SET TO 153.74 | SECTOR 8A1A. ENCRYPTION AUTH CODE IS DETERMINED AS CHARLIE. SYSTEM REPORT ID 9249: STATUS LOCKED.
-------------------------------

암호문: 'UGUARIGXJAI'

암호화 가이드:
1. 암호화 키워드는 'CHARLIE'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - VGLK -> XNLB
  - YQKCUO -> AXKTFW
  - KKJSYQ -> MRJJJY
  - TNSMQ -> VUSDB
  - TUGUOQ -> VBGLZY
  - CYIG -> EFIX
  - FUMGL -> HBMXW
  - UEFFD -> WLFWO

복호화된 원문을 입력하세요 (대문자, 공백 없음).",SZUJGACVCAR,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'UGUARIGXJAI' (length 11)
  - Plaintext (answer): SZUJGACVCAR
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=CHARLIE)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'CHARLIE'입니다.
  - Keyword is stated explicitly: 'CHARLIE'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'CHARLIE' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'CHARLIE'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'SZUJGACVCAR' (uppercase A–Z, no spaces).
  - Plaintext must match 'SZUJGACVCAR'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0013,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 5999: STATUS OVERLOADED. COORDINATES SET TO 87.96 | SECTOR 88F7. TARGET DATABASE IS READY. ENCRYPTION AUTH CODE IS DETERMINED AS DELTA.
-------------------------------

암호문: 'OSWCOYYVKX'

암호화 가이드:
1. 암호화 키워드는 'DELTA'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - EXIHMW -> HBTAMZ
  - JTDOO -> MXOHO
  - CMEB -> FQPU
  - SOWBV -> VSHUV
  - GLZEGH -> JPKXGK
  - FFTO -> IJEH
  - RPFY -> UTQR
  - TWEA -> WAPT

복호화된 원문을 입력하세요 (대문자, 공백 없음).",LOLJOVUKRX,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'OSWCOYYVKX' (length 10)
  - Plaintext (answer): LOLJOVUKRX
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=DELTA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'DELTA'입니다.
  - Keyword is stated explicitly: 'DELTA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'DELTA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'DELTA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'LOLJOVUKRX' (uppercase A–Z, no spaces).
  - Plaintext must match 'LOLJOVUKRX'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0014,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 564: STATUS OVERLOADED. ENCRYPTION CIPHER KEY IS DETERMINED AS ECHO. TARGET CORE IS OFFLINE. COORDINATES SET TO 73.67 | SECTOR C10A.
-------------------------------

암호문: 'QVAMWGEKJOFPLJ'

암호화 가이드:
1. 암호화 키워드는 'ECHO'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - CEEZ -> GGLN
  - GLKE -> KNRS
  - FMKGC -> JORUG
  - YFTGC -> CHAUG
  - CSMPM -> GUTDQ
  - ZKGMJP -> DMNANR
  - NMXQ -> ROEE
  - DGBLHH -> HIIZLJ

복호화된 원문을 입력하세요 (대문자, 공백 없음).",MTTYSEXWFMYBHH,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'QVAMWGEKJOFPLJ' (length 14)
  - Plaintext (answer): MTTYSEXWFMYBHH
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=ECHO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'ECHO'입니다.
  - Keyword is stated explicitly: 'ECHO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'ECHO' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ECHO'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'MTTYSEXWFMYBHH' (uppercase A–Z, no spaces).
  - Plaintext must match 'MTTYSEXWFMYBHH'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0015,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 130.48 | SECTOR B9FD. SYSTEM REPORT ID 3539: STATUS STABLE. TARGET DATABASE IS READY. ENCRYPTION ACCESS TOKEN IS DETERMINED AS GOLF.
-------------------------------

암호문: 'UXLELZXGLTEQCH'

암호화 가이드:
1. 암호화 키워드는 'GOLF'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - PVKX -> VJVC
  - CDAZ -> IRLE
  - XUIDA -> DITIG
  - QFLLDQ -> WTWQJE
  - SJHVS -> YXSAY
  - YXSOI -> ELDTO
  - NFWBG -> TTHGM
  - ANUR -> GBFW

복호화된 원문을 입력하세요 (대문자, 공백 없음).",OJAZFLMBFFTLWT,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'UXLELZXGLTEQCH' (length 14)
  - Plaintext (answer): OJAZFLMBFFTLWT
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=GOLF)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'GOLF'입니다.
  - Keyword is stated explicitly: 'GOLF'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'GOLF' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'GOLF'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'OJAZFLMBFFTLWT' (uppercase A–Z, no spaces).
  - Plaintext must match 'OJAZFLMBFFTLWT'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0016,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 63.99 | SECTOR 9AD6. TARGET SATELLITE IS READY. SYSTEM REPORT ID 9836: STATUS CRITICAL. ENCRYPTION AUTH CODE IS DETERMINED AS BRAVO.
-------------------------------

암호문: 'LWSCLOOCWKO'

암호화 가이드:
1. 암호화 키워드는 'BRAVO'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - UQZR -> VHZM
  - MNRMEX -> NERHSY
  - TNDW -> UEDR
  - XAVS -> YRVN
  - EBBF -> FSBA
  - JIHORR -> KZHJFS
  - XNJMLT -> YEJHZU
  - AWGABL -> BNGVPM

복호화된 원문을 입력하세요 (대문자, 공백 없음).",KFSHXNXCBWN,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'LWSCLOOCWKO' (length 11)
  - Plaintext (answer): KFSHXNXCBWN
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=BRAVO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'BRAVO'입니다.
  - Keyword is stated explicitly: 'BRAVO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'BRAVO' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'BRAVO'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'KFSHXNXCBWN' (uppercase A–Z, no spaces).
  - Plaintext must match 'KFSHXNXCBWN'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0017,"--- [RECOVERED MISSION LOG] ---
TARGET GRID IS OFFLINE. SYSTEM REPORT ID 8412: STATUS SYNCING. COORDINATES SET TO 84.5 | SECTOR 6F8A. ENCRYPTION ACCESS TOKEN IS DETERMINED AS FOXTROT.
-------------------------------

암호문: 'DZVPEVVDWABB'

암호화 가이드:
1. 암호화 키워드는 'FOXTROT'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - LWTN -> QKQG
  - NCWGUL -> SQTZLZ
  - TBHN -> YPEG
  - EHVTJL -> JVSMAZ
  - UGYX -> ZUVQ
  - ARHITD -> FFEBKR
  - GHVQW -> LVSJN
  - IGEQE -> NUBJV

복호화된 원문을 입력하세요 (대문자, 공백 없음).",YLYWNHCYIDIK,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'DZVPEVVDWABB' (length 12)
  - Plaintext (answer): YLYWNHCYIDIK
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=FOXTROT)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'FOXTROT'입니다.
  - Keyword is stated explicitly: 'FOXTROT'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'FOXTROT' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'FOXTROT'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'YLYWNHCYIDIK' (uppercase A–Z, no spaces).
  - Plaintext must match 'YLYWNHCYIDIK'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0018,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 7861: STATUS LOCKED. COORDINATES SET TO 80.13 | SECTOR 340A. ENCRYPTION ACCESS TOKEN IS DETERMINED AS CHARLIE. TARGET CORE IS OFFLINE.
-------------------------------

암호문: 'EYMPHZSEXUHNI'

암호화 가이드:
1. 암호화 키워드는 'CHARLIE'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - NSQOMV -> PZQFXD
  - FDDJRY -> HKDACG
  - GDAL -> IKAC
  - UFCDZ -> WMCUK
  - UZJIW -> WGJZH
  - OJILY -> QQICJ
  - EOUT -> GVUK
  - PKAT -> RRAK

복호화된 원문을 입력하세요 (대문자, 공백 없음).",CRMYWROCQUQCA,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'EYMPHZSEXUHNI' (length 13)
  - Plaintext (answer): CRMYWROCQUQCA
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=CHARLIE)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'CHARLIE'입니다.
  - Keyword is stated explicitly: 'CHARLIE'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'CHARLIE' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'CHARLIE'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'CRMYWROCQUQCA' (uppercase A–Z, no spaces).
  - Plaintext must match 'CRMYWROCQUQCA'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0019,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS OFFLINE. ENCRYPTION CIPHER KEY IS DETERMINED AS GOLF. SYSTEM REPORT ID 8355: STATUS CRITICAL. COORDINATES SET TO 161.36 | SECTOR 519E.
-------------------------------

암호문: 'AMZZBZOMUEIR'

암호화 가이드:
1. 암호화 키워드는 'GOLF'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - ZNFLI -> FBQQO
  - JKZKF -> PYKPL
  - APEHS -> GDPMY
  - ABFXU -> GPQCA
  - YQVQX -> EEGVD
  - CFGWS -> ITRBY
  - JXQNUO -> PLBSAC
  - VBWVK -> BPHAQ

복호화된 원문을 입력하세요 (대문자, 공백 없음).",UYOUVLDHOQXM,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'AMZZBZOMUEIR' (length 12)
  - Plaintext (answer): UYOUVLDHOQXM
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=GOLF)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'GOLF'입니다.
  - Keyword is stated explicitly: 'GOLF'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'GOLF' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'GOLF'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'UYOUVLDHOQXM' (uppercase A–Z, no spaces).
  - Plaintext must match 'UYOUVLDHOQXM'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0020,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS BRAVO. COORDINATES SET TO 150.19 | SECTOR CC1E. TARGET DATABASE IS BREACHED. SYSTEM REPORT ID 4458: STATUS OVERLOADED.
-------------------------------

암호문: 'XXVUBJHYJKR'

암호화 가이드:
1. 암호화 키워드는 'BRAVO'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - BDDA -> CUDV
  - CYDK -> DPDF
  - ESKSLF -> FJKNZG
  - XZXGS -> YQXBG
  - QEDSID -> RVDNWE
  - CZPVT -> DQPQH
  - JYUO -> KPUJ
  - YDXXH -> ZUXSV

복호화된 원문을 입력하세요 (대문자, 공백 없음).",WGVZNIQYOWQ,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'XXVUBJHYJKR' (length 11)
  - Plaintext (answer): WGVZNIQYOWQ
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=BRAVO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'BRAVO'입니다.
  - Keyword is stated explicitly: 'BRAVO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'BRAVO' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'BRAVO'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'WGVZNIQYOWQ' (uppercase A–Z, no spaces).
  - Plaintext must match 'WGVZNIQYOWQ'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0021,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 81.45 | SECTOR 3672. ENCRYPTION AUTH CODE IS DETERMINED AS INDIA. TARGET SATELLITE IS BREACHED. SYSTEM REPORT ID 4216: STATUS SYNCING.
-------------------------------

암호문: 'FYBQBIPGGB'

암호화 가이드:
1. 암호화 키워드는 'INDIA'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - VFNR -> DSQZ
  - CCSD -> KPVL
  - BVKT -> JINB
  - DBMNGI -> LOPVGQ
  - ODKJ -> WQNR
  - DGFY -> LTIG
  - FVDI -> NIGQ
  - GATJU -> ONWRU

복호화된 원문을 입력하세요 (대문자, 공백 없음).",XLYIBACDYB,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'FYBQBIPGGB' (length 10)
  - Plaintext (answer): XLYIBACDYB
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=INDIA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'INDIA'입니다.
  - Keyword is stated explicitly: 'INDIA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'INDIA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'INDIA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'XLYIBACDYB' (uppercase A–Z, no spaces).
  - Plaintext must match 'XLYIBACDYB'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0022,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 129.18 | SECTOR D41B. ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA. SYSTEM REPORT ID 7525: STATUS CRITICAL. TARGET DATABASE IS STANDBY.
-------------------------------

암호문: 'LVPOWFHMWGTR'

암호화 가이드:
1. 암호화 키워드는 'INDIA'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - PXNVX -> XKQDX
  - OZKGI -> WMNOI
  - PPOB -> XCRJ
  - HLJKCA -> PYMSCI
  - HEZPY -> PRCXY
  - AWKWC -> IJNEC
  - GEOGX -> ORROX
  - PCQO -> XPTW

복호화된 원문을 입력하세요 (대문자, 공백 없음).",DIMGWXUJOGLE,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'LVPOWFHMWGTR' (length 12)
  - Plaintext (answer): DIMGWXUJOGLE
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=INDIA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'INDIA'입니다.
  - Keyword is stated explicitly: 'INDIA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'INDIA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'INDIA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'DIMGWXUJOGLE' (uppercase A–Z, no spaces).
  - Plaintext must match 'DIMGWXUJOGLE'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0023,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION CIPHER KEY IS DETERMINED AS HOTEL. TARGET CORE IS BREACHED. COORDINATES SET TO 40.57 | SECTOR 10C5. SYSTEM REPORT ID 6360: STATUS STABLE.
-------------------------------

암호문: 'VOWWNSHGHKZKH'

암호화 가이드:
1. 암호화 키워드는 'HOTEL'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - XNPQI -> EBIUT
  - PAZG -> WOSK
  - HQONBQ -> OEHRMX
  - DMINB -> KABRM
  - KGXTZ -> RUQXK
  - GIPRZW -> NWIVKD
  - FGSB -> MULF
  - VURJL -> CIKNW

복호화된 원문을 입력하세요 (대문자, 공백 없음).",OADSCLTNDZSWO,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'VOWWNSHGHKZKH' (length 13)
  - Plaintext (answer): OADSCLTNDZSWO
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=HOTEL)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'HOTEL'입니다.
  - Keyword is stated explicitly: 'HOTEL'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'HOTEL' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'HOTEL'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'OADSCLTNDZSWO' (uppercase A–Z, no spaces).
  - Plaintext must match 'OADSCLTNDZSWO'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0024,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 6172: STATUS LOCKED. TARGET CORE IS READY. ENCRYPTION ACCESS TOKEN IS DETERMINED AS FOXTROT. COORDINATES SET TO 106.90 | SECTOR 6525.
-------------------------------

암호문: 'BPJCUIISDQGV'

암호화 가이드:
1. 암호화 키워드는 'FOXTROT'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - YLQX -> DZNQ
  - XHKSUS -> CVHLLG
  - QZISZ -> VNFLQ
  - ZZONL -> ENLGC
  - FBHRBT -> KPEKSH
  - OOIUM -> TCFND
  - QWID -> VKFW
  - MFYKJ -> RTVDA

복호화된 원문을 입력하세요 (대문자, 공백 없음).",WBMJDUPNPTNE,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'BPJCUIISDQGV' (length 12)
  - Plaintext (answer): WBMJDUPNPTNE
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=FOXTROT)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'FOXTROT'입니다.
  - Keyword is stated explicitly: 'FOXTROT'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'FOXTROT' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'FOXTROT'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'WBMJDUPNPTNE' (uppercase A–Z, no spaces).
  - Plaintext must match 'WBMJDUPNPTNE'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
