id,question,answer,solution,difficulty
cipher_en_easy_0010,"--- [RECOVERED MISSION LOG] ---
TARGET SATELLITE IS BREACHED. COORDINATES SET TO 43.25 | SECTOR BE56. ENCRYPTION SEED IS DETERMINED AS GOLF. SYSTEM REPORT ID 1367: STATUS STABLE.
-------------------------------

Ciphertext: 'OEUZBNKFTMXKZCSEXWEAR'

Encryption guide:
1. The encryption keyword is 'GOLF'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - BDSB -> HRDG

Enter the decrypted plaintext (uppercase, no spaces).",IQJUVZZANYMFTOHZRITVL,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'OEUZBNKFTMXKZCSEXWEAR' (length 21)
  - Plaintext (answer): IQJUVZZANYMFTOHZRITVL
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=GOLF)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'GOLF'.
  - Keyword is stated explicitly: 'GOLF'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'GOLF' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'GOLF'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'IQJUVZZANYMFTOHZRITVL' (uppercase A–Z, no spaces).
  - Plaintext must match 'IQJUVZZANYMFTOHZRITVL'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0011,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS GOLF. COORDINATES SET TO 76.37 | SECTOR 1D19. TARGET CORE IS READY. SYSTEM REPORT ID 4904: STATUS LOCKED.
-------------------------------

Ciphertext: 'SIPLEDFLIYQXCHMRAXBS'

Encryption guide:
1. The encryption keyword is 'GOLF'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - NCQMCQ -> TQBRIE

Enter the decrypted plaintext (uppercase, no spaces).",MUEGYPUGCKFSWTBMUJQN,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'SIPLEDFLIYQXCHMRAXBS' (length 20)
  - Plaintext (answer): MUEGYPUGCKFSWTBMUJQN
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=GOLF)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'GOLF'.
  - Keyword is stated explicitly: 'GOLF'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'GOLF' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'GOLF'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'MUEGYPUGCKFSWTBMUJQN' (uppercase A–Z, no spaces).
  - Plaintext must match 'MUEGYPUGCKFSWTBMUJQN'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0012,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS HOTEL. TARGET DATABASE IS READY. SYSTEM REPORT ID 2775: STATUS STABLE. COORDINATES SET TO 95.41 | SECTOR D45F.
-------------------------------

Ciphertext: 'ZNNNRHQOGLYGYJCUVLLEZ'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - KKJSYQ -> RYCWJX

Enter the decrypted plaintext (uppercase, no spaces).",SZUJGACVCARSFFRNHSHTS,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'ZNNNRHQOGLYGYJCUVLLEZ' (length 21)
  - Plaintext (answer): SZUJGACVCARSFFRNHSHTS
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=HOTEL)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'HOTEL'.
  - Keyword is stated explicitly: 'HOTEL'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'HOTEL' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'HOTEL'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'SZUJGACVCARSFFRNHSHTS' (uppercase A–Z, no spaces).
  - Plaintext must match 'SZUJGACVCARSFFRNHSHTS'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0013,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 56.50 | SECTOR C686. SYSTEM REPORT ID 6744: STATUS LOCKED. TARGET DATABASE IS STANDBY. ENCRYPTION VECTOR IS DETERMINED AS HOTEL.
-------------------------------

Ciphertext: 'SCENZCIDVIOVEUIDSAOJ'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - OCCME -> VQVQP

Enter the decrypted plaintext (uppercase, no spaces).",LOLJOVUKRXHHLQXWEHKY,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'SCENZCIDVIOVEUIDSAOJ' (length 20)
  - Plaintext (answer): LOLJOVUKRXHHLQXWEHKY
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=HOTEL)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'HOTEL'.
  - Keyword is stated explicitly: 'HOTEL'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'HOTEL' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'HOTEL'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'LOLJOVUKRXHHLQXWEHKY' (uppercase A–Z, no spaces).
  - Plaintext must match 'LOLJOVUKRXHHLQXWEHKY'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0014,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4246: STATUS CRITICAL. COORDINATES SET TO 37.27 | SECTOR FE88. ENCRYPTION VECTOR IS DETERMINED AS ECHO. TARGET SATELLITE IS READY.
-------------------------------

Ciphertext: 'QVAMWGEKJOFPLJEWUCAEFLXK'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - MFMK -> QHTY

Enter the decrypted plaintext (uppercase, no spaces).",MTTYSEXWFMYBHHXIQATQBJQW,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'QVAMWGEKJOFPLJEWUCAEFLXK' (length 24)
  - Plaintext (answer): MTTYSEXWFMYBHHXIQATQBJQW
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=ECHO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'ECHO'.
  - Keyword is stated explicitly: 'ECHO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'ECHO' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ECHO'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'MTTYSEXWFMYBHHXIQATQBJQW' (uppercase A–Z, no spaces).
  - Plaintext must match 'MTTYSEXWFMYBHHXIQATQBJQW'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0015,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS GOLF. COORDINATES SET TO 174.42 | SECTOR C823. SYSTEM REPORT ID 4262: STATUS CRITICAL. TARGET SATELLITE IS BREACHED.
-------------------------------

Ciphertext: 'UXLELZXGLTEQCHXBMTQYMLBE'

Encryption guide:
1. The encryption keyword is 'GOLF'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ZMXU -> FAIZ

Enter the decrypted plaintext (uppercase, no spaces).",OJAZFLMBFFTLWTMWGFFTGXQZ,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'UXLELZXGLTEQCHXBMTQYMLBE' (length 24)
  - Plaintext (answer): OJAZFLMBFFTLWTMWGFFTGXQZ
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=GOLF)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'GOLF'.
  - Keyword is stated explicitly: 'GOLF'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'GOLF' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'GOLF'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'OJAZFLMBFFTLWTMWGFFTGXQZ' (uppercase A–Z, no spaces).
  - Plaintext must match 'OJAZFLMBFFTLWTMWGFFTGXQZ'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0016,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS ALPHA. SYSTEM REPORT ID 1072: STATUS OVERLOADED. COORDINATES SET TO 104.69 | SECTOR 744B. TARGET CORE IS BREACHED.
-------------------------------

Ciphertext: 'KQHOXNIRIWNOWACDRWFRP'

Encryption guide:
1. The encryption keyword is 'ALPHA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - NDWBXA -> NOLIXA

Enter the decrypted plaintext (uppercase, no spaces).",KFSHXNXCBWNDHTCDGHYRP,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'KQHOXNIRIWNOWACDRWFRP' (length 21)
  - Plaintext (answer): KFSHXNXCBWNDHTCDGHYRP
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=ALPHA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'ALPHA'.
  - Keyword is stated explicitly: 'ALPHA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'ALPHA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ALPHA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'KFSHXNXCBWNDHTCDGHYRP' (uppercase A–Z, no spaces).
  - Plaintext must match 'KFSHXNXCBWNDHTCDGHYRP'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0017,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 6214: STATUS LOCKED. TARGET CORE IS OFFLINE. COORDINATES SET TO 43.46 | SECTOR C10B. ENCRYPTION PRIMARY KEY IS DETERMINED AS FOXTROT.
-------------------------------

Ciphertext: 'DZVPEVVDWABBYNVXHSQIVC'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - WGUL -> BURE

Enter the decrypted plaintext (uppercase, no spaces).",YLYWNHCYIDIKKUQJKZZUCX,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'DZVPEVVDWABBYNVXHSQIVC' (length 22)
  - Plaintext (answer): YLYWNHCYIDIKKUQJKZZUCX
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=FOXTROT)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'FOXTROT'.
  - Keyword is stated explicitly: 'FOXTROT'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'FOXTROT' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'FOXTROT'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'YLYWNHCYIDIKKUQJKZZUCX' (uppercase A–Z, no spaces).
  - Plaintext must match 'YLYWNHCYIDIKKUQJKZZUCX'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0018,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 1829: STATUS STABLE. TARGET DATABASE IS STANDBY. COORDINATES SET TO 132.42 | SECTOR 94B9. ENCRYPTION SEED IS DETERMINED AS ALPHA.
-------------------------------

Ciphertext: 'CCBFWRZRXUQNPDVFIMWNVFI'

Encryption guide:
1. The encryption keyword is 'ALPHA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VRFDD -> VCUKD

Enter the decrypted plaintext (uppercase, no spaces).",CRMYWROCQUQCAWVFXXPNVUT,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'CCBFWRZRXUQNPDVFIMWNVFI' (length 23)
  - Plaintext (answer): CRMYWROCQUQCAWVFXXPNVUT
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=ALPHA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'ALPHA'.
  - Keyword is stated explicitly: 'ALPHA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'ALPHA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ALPHA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'CRMYWROCQUQCAWVFXXPNVUT' (uppercase A–Z, no spaces).
  - Plaintext must match 'CRMYWROCQUQCAWVFXXPNVUT'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0019,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 1440: STATUS STABLE. ENCRYPTION SEED IS DETERMINED AS INDIA. TARGET GRID IS BREACHED. COORDINATES SET TO 44.47 | SECTOR 537B.
-------------------------------

Ciphertext: 'CLRCVTQKWQFZWURYNPJURV'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - FOAPE -> NBDXE

Enter the decrypted plaintext (uppercase, no spaces).",UYOUVLDHOQXMTMRQAMBUJI,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'CLRCVTQKWQFZWURYNPJURV' (length 22)
  - Plaintext (answer): UYOUVLDHOQXMTMRQAMBUJI
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=INDIA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'INDIA'.
  - Keyword is stated explicitly: 'INDIA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'INDIA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'INDIA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'UYOUVLDHOQXMTMRQAMBUJI' (uppercase A–Z, no spaces).
  - Plaintext must match 'UYOUVLDHOQXMTMRQAMBUJI'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0020,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 3.20 | SECTOR FCEB. TARGET SATELLITE IS OFFLINE. ENCRYPTION VECTOR IS DETERMINED AS ECHO. SYSTEM REPORT ID 3305: STATUS CRITICAL.
-------------------------------

Ciphertext: 'AICNRKXMSYXQKKYVRULLF'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ESKSLF -> IURGPH

Enter the decrypted plaintext (uppercase, no spaces).",WGVZNIQYOWQCGIRHNSEXB,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'AICNRKXMSYXQKKYVRULLF' (length 21)
  - Plaintext (answer): WGVZNIQYOWQCGIRHNSEXB
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=ECHO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'ECHO'.
  - Keyword is stated explicitly: 'ECHO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'ECHO' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ECHO'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'WGVZNIQYOWQCGIRHNSEXB' (uppercase A–Z, no spaces).
  - Plaintext must match 'WGVZNIQYOWQCGIRHNSEXB'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0021,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS READY. COORDINATES SET TO 17.10 | SECTOR A606. ENCRYPTION AUTH CODE IS DETERMINED AS ECHO. SYSTEM REPORT ID 3432: STATUS STABLE.
-------------------------------

Ciphertext: 'BNFWFCJRCDYVMMKAONLQ'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - KTUDBM -> OVBRFO

Enter the decrypted plaintext (uppercase, no spaces).",XLYIBACDYBRHIKDMKLEC,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'BNFWFCJRCDYVMMKAONLQ' (length 20)
  - Plaintext (answer): XLYIBACDYBRHIKDMKLEC
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=ECHO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'ECHO'.
  - Keyword is stated explicitly: 'ECHO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'ECHO' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ECHO'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'XLYIBACDYBRHIKDMKLEC' (uppercase A–Z, no spaces).
  - Plaintext must match 'XLYIBACDYBRHIKDMKLEC'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0022,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 8367: STATUS STABLE. TARGET DATABASE IS OFFLINE. COORDINATES SET TO 116.51 | SECTOR 8E56. ENCRYPTION SEED IS DETERMINED AS INDIA.
-------------------------------

Ciphertext: 'LVPOWFHMWGTRULTWHGGEZD'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ZKGIA -> HXJQA

Enter the decrypted plaintext (uppercase, no spaces).",DIMGWXUJOGLERDTOUDYERQ,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'LVPOWFHMWGTRULTWHGGEZD' (length 22)
  - Plaintext (answer): DIMGWXUJOGLERDTOUDYERQ
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=INDIA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'INDIA'.
  - Keyword is stated explicitly: 'INDIA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'INDIA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'INDIA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'DIMGWXUJOGLERDTOUDYERQ' (uppercase A–Z, no spaces).
  - Plaintext must match 'DIMGWXUJOGLERDTOUDYERQ'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0023,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS HOTEL. TARGET TERMINAL IS STANDBY. SYSTEM REPORT ID 1410: STATUS OVERLOADED. COORDINATES SET TO 108.63 | SECTOR 9575.
-------------------------------

Ciphertext: 'VOWWNSHGHKZKHTBGAQKKADY'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ZGRH -> GUKL

Enter the decrypted plaintext (uppercase, no spaces).",OADSCLTNDZSWOPQZMXGZTPF,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'VOWWNSHGHKZKHTBGAQKKADY' (length 23)
  - Plaintext (answer): OADSCLTNDZSWOPQZMXGZTPF
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=HOTEL)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'HOTEL'.
  - Keyword is stated explicitly: 'HOTEL'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'HOTEL' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'HOTEL'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'OADSCLTNDZSWOPQZMXGZTPF' (uppercase A–Z, no spaces).
  - Plaintext must match 'OADSCLTNDZSWOPQZMXGZTPF'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0024,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 9207: STATUS LOCKED. COORDINATES SET TO 134.92 | SECTOR C489. ENCRYPTION SEED IS DETERMINED AS FOXTROT. TARGET DATABASE IS STANDBY.
-------------------------------

Ciphertext: 'BPJCUIISDQGVKDBZKKHSGB'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ZISZNZ -> EWPSEN

Enter the decrypted plaintext (uppercase, no spaces).",WBMJDUPNPTNEWKWLNRQENW,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'BPJCUIISDQGVKDBZKKHSGB' (length 22)
  - Plaintext (answer): WBMJDUPNPTNEWKWLNRQENW
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=FOXTROT)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'FOXTROT'.
  - Keyword is stated explicitly: 'FOXTROT'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'FOXTROT' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'FOXTROT'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'WBMJDUPNPTNEWKWLNRQENW' (uppercase A–Z, no spaces).
  - Plaintext must match 'WBMJDUPNPTNEWKWLNRQENW'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
