id,question,answer,solution,difficulty
water_jug_ko_hard_0051,"물통 3개가 있습니다. 용량은 각각 A=14리터, B=13리터, C=11리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 7리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",8번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=13, C=0
[2] B→A 붓기 → A=13, B=0, C=0
[3] C 채우기 → A=13, B=0, C=11
[4] C→A 붓기 → A=14, B=0, C=10
[5] A 비우기 → A=0, B=0, C=10
[6] C→A 붓기 → A=10, B=0, C=0
[7] C 채우기 → A=10, B=0, C=11
[8] C→A 붓기 → A=14, B=0, C=7

최소 동작 수: 8번",hard
water_jug_ko_hard_0052,"물통 3개가 있습니다. 용량은 각각 A=12리터, B=7리터, C=5리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 1리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",8번,"[START] A=0, B=0, C=0
[1] C 채우기 → A=0, B=0, C=5
[2] C→B 붓기 → A=0, B=5, C=0
[3] C 채우기 → A=0, B=5, C=5
[4] C→B 붓기 → A=0, B=7, C=3
[5] B 비우기 → A=0, B=0, C=3
[6] C→B 붓기 → A=0, B=3, C=0
[7] C 채우기 → A=0, B=3, C=5
[8] C→B 붓기 → A=0, B=7, C=1

최소 동작 수: 8번",hard
water_jug_ko_hard_0053,"물통 3개가 있습니다. 용량은 각각 A=14리터, B=12리터, C=9리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 13리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",8번,"[START] A=0, B=0, C=0
[1] A 채우기 → A=14, B=0, C=0
[2] A→B 붓기 → A=2, B=12, C=0
[3] B 비우기 → A=2, B=0, C=0
[4] A→B 붓기 → A=0, B=2, C=0
[5] A 채우기 → A=14, B=2, C=0
[6] A→B 붓기 → A=4, B=12, C=0
[7] B→C 붓기 → A=4, B=3, C=9
[8] C→A 붓기 → A=13, B=3, C=0

최소 동작 수: 8번",hard
water_jug_ko_hard_0054,"물통 3개가 있습니다. 용량은 각각 A=13리터, B=10리터, C=5리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 12리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",8번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=10, C=0
[2] B→A 붓기 → A=10, B=0, C=0
[3] B 채우기 → A=10, B=10, C=0
[4] B→A 붓기 → A=13, B=7, C=0
[5] A 비우기 → A=0, B=7, C=0
[6] B→A 붓기 → A=7, B=0, C=0
[7] C 채우기 → A=7, B=0, C=5
[8] C→A 붓기 → A=12, B=0, C=0

최소 동작 수: 8번",hard
water_jug_ko_hard_0055,"물통 3개가 있습니다. 용량은 각각 A=13리터, B=12리터, C=11리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 7리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",8번,"[START] A=0, B=0, C=0
[1] C 채우기 → A=0, B=0, C=11
[2] C→A 붓기 → A=11, B=0, C=0
[3] C 채우기 → A=11, B=0, C=11
[4] C→A 붓기 → A=13, B=0, C=9
[5] A 비우기 → A=0, B=0, C=9
[6] C→A 붓기 → A=9, B=0, C=0
[7] C 채우기 → A=9, B=0, C=11
[8] C→A 붓기 → A=13, B=0, C=7

최소 동작 수: 8번",hard
water_jug_ko_hard_0056,"물통 3개가 있습니다. 용량은 각각 A=14리터, B=10리터, C=5리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 2리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",8번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=10, C=0
[2] B→A 붓기 → A=10, B=0, C=0
[3] B 채우기 → A=10, B=10, C=0
[4] B→A 붓기 → A=14, B=6, C=0
[5] A 비우기 → A=0, B=6, C=0
[6] B→A 붓기 → A=6, B=0, C=0
[7] B 채우기 → A=6, B=10, C=0
[8] B→A 붓기 → A=14, B=2, C=0

최소 동작 수: 8번",hard
water_jug_ko_hard_0057,"물통 3개가 있습니다. 용량은 각각 A=15리터, B=14리터, C=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 12리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",8번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=14, C=0
[2] B→A 붓기 → A=14, B=0, C=0
[3] B 채우기 → A=14, B=14, C=0
[4] B→A 붓기 → A=15, B=13, C=0
[5] A 비우기 → A=0, B=13, C=0
[6] B→A 붓기 → A=13, B=0, C=0
[7] B 채우기 → A=13, B=14, C=0
[8] B→A 붓기 → A=15, B=12, C=0

최소 동작 수: 8번",hard
water_jug_ko_hard_0058,"물통 3개가 있습니다. 용량은 각각 A=14리터, B=12리터, C=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 1리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",9번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=12, C=0
[2] B→A 붓기 → A=12, B=0, C=0
[3] A→C 붓기 → A=5, B=0, C=7
[4] B 채우기 → A=5, B=12, C=7
[5] B→A 붓기 → A=14, B=3, C=7
[6] A 비우기 → A=0, B=3, C=7
[7] B→A 붓기 → A=3, B=0, C=7
[8] B 채우기 → A=3, B=12, C=7
[9] B→A 붓기 → A=14, B=1, C=7

최소 동작 수: 9번",hard
water_jug_ko_hard_0059,"물통 3개가 있습니다. 용량은 각각 A=13리터, B=11리터, C=9리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 12리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",10번,"[START] A=0, B=0, C=0
[1] A 채우기 → A=13, B=0, C=0
[2] A→C 붓기 → A=4, B=0, C=9
[3] C 비우기 → A=4, B=0, C=0
[4] A→C 붓기 → A=0, B=0, C=4
[5] A 채우기 → A=13, B=0, C=4
[6] A→C 붓기 → A=8, B=0, C=9
[7] C 비우기 → A=8, B=0, C=0
[8] A→C 붓기 → A=0, B=0, C=8
[9] A 채우기 → A=13, B=0, C=8
[10] A→C 붓기 → A=12, B=0, C=9

최소 동작 수: 10번",hard
water_jug_ko_hard_0060,"물통 3개가 있습니다. 용량은 각각 A=14리터, B=11리터, C=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 9리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",10번,"[START] A=0, B=0, C=0
[1] A 채우기 → A=14, B=0, C=0
[2] A→B 붓기 → A=3, B=11, C=0
[3] B 비우기 → A=3, B=0, C=0
[4] A→B 붓기 → A=0, B=3, C=0
[5] A 채우기 → A=14, B=3, C=0
[6] A→B 붓기 → A=6, B=11, C=0
[7] B 비우기 → A=6, B=0, C=0
[8] A→B 붓기 → A=0, B=6, C=0
[9] A 채우기 → A=14, B=6, C=0
[10] A→B 붓기 → A=9, B=11, C=0

최소 동작 수: 10번",hard
water_jug_ko_hard_0061,"물통 3개가 있습니다. 용량은 각각 A=13리터, B=7리터, C=6리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 9리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",9번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=7, C=0
[2] B→A 붓기 → A=7, B=0, C=0
[3] A→C 붓기 → A=1, B=0, C=6
[4] B 채우기 → A=1, B=7, C=6
[5] B→A 붓기 → A=8, B=0, C=6
[6] B 채우기 → A=8, B=7, C=6
[7] C 비우기 → A=8, B=7, C=0
[8] A→C 붓기 → A=2, B=7, C=6
[9] B→A 붓기 → A=9, B=0, C=6

최소 동작 수: 9번",hard
water_jug_ko_hard_0062,"물통 3개가 있습니다. 용량은 각각 A=14리터, B=10리터, C=5리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 12리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",10번,"[START] A=0, B=0, C=0
[1] A 채우기 → A=14, B=0, C=0
[2] A→B 붓기 → A=4, B=10, C=0
[3] B 비우기 → A=4, B=0, C=0
[4] A→B 붓기 → A=0, B=4, C=0
[5] A 채우기 → A=14, B=4, C=0
[6] A→B 붓기 → A=8, B=10, C=0
[7] B 비우기 → A=8, B=0, C=0
[8] A→B 붓기 → A=0, B=8, C=0
[9] A 채우기 → A=14, B=8, C=0
[10] A→B 붓기 → A=12, B=10, C=0

최소 동작 수: 10번",hard
water_jug_ko_hard_0063,"물통 3개가 있습니다. 용량은 각각 A=14리터, B=13리터, C=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 4리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",9번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=13, C=0
[2] B→A 붓기 → A=13, B=0, C=0
[3] A→C 붓기 → A=6, B=0, C=7
[4] B 채우기 → A=6, B=13, C=7
[5] B→A 붓기 → A=14, B=5, C=7
[6] A 비우기 → A=0, B=5, C=7
[7] B→A 붓기 → A=5, B=0, C=7
[8] B 채우기 → A=5, B=13, C=7
[9] B→A 붓기 → A=14, B=4, C=7

최소 동작 수: 9번",hard
water_jug_ko_hard_0064,"물통 3개가 있습니다. 용량은 각각 A=13리터, B=10리터, C=5리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 9리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",10번,"[START] A=0, B=0, C=0
[1] A 채우기 → A=13, B=0, C=0
[2] A→B 붓기 → A=3, B=10, C=0
[3] B 비우기 → A=3, B=0, C=0
[4] A→B 붓기 → A=0, B=3, C=0
[5] A 채우기 → A=13, B=3, C=0
[6] A→B 붓기 → A=6, B=10, C=0
[7] B 비우기 → A=6, B=0, C=0
[8] A→B 붓기 → A=0, B=6, C=0
[9] A 채우기 → A=13, B=6, C=0
[10] A→B 붓기 → A=9, B=10, C=0

최소 동작 수: 10번",hard
water_jug_ko_hard_0065,"물통 3개가 있습니다. 용량은 각각 A=13리터, B=12리터, C=6리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 9리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",9번,"[START] A=0, B=0, C=0
[1] A 채우기 → A=13, B=0, C=0
[2] A→B 붓기 → A=1, B=12, C=0
[3] A→C 붓기 → A=0, B=12, C=1
[4] A 채우기 → A=13, B=12, C=1
[5] A→C 붓기 → A=8, B=12, C=6
[6] B 비우기 → A=8, B=0, C=6
[7] A→B 붓기 → A=0, B=8, C=6
[8] A 채우기 → A=13, B=8, C=6
[9] A→B 붓기 → A=9, B=12, C=6

최소 동작 수: 9번",hard
water_jug_ko_hard_0066,"물통 3개가 있습니다. 용량은 각각 A=14리터, B=12리터, C=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 13리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",12번,"[START] A=0, B=0, C=0
[1] A 채우기 → A=14, B=0, C=0
[2] A→B 붓기 → A=2, B=12, C=0
[3] B 비우기 → A=2, B=0, C=0
[4] A→B 붓기 → A=0, B=2, C=0
[5] A 채우기 → A=14, B=2, C=0
[6] A→B 붓기 → A=4, B=12, C=0
[7] B 비우기 → A=4, B=0, C=0
[8] A→B 붓기 → A=0, B=4, C=0
[9] A 채우기 → A=14, B=4, C=0
[10] A→B 붓기 → A=6, B=12, C=0
[11] B→C 붓기 → A=6, B=5, C=7
[12] C→A 붓기 → A=13, B=5, C=0

최소 동작 수: 12번",hard
water_jug_ko_hard_0067,"물통 3개가 있습니다. 용량은 각각 A=14리터, B=13리터, C=12리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 5리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",9번,"[START] A=0, B=0, C=0
[1] A 채우기 → A=14, B=0, C=0
[2] A→B 붓기 → A=1, B=13, C=0
[3] A→C 붓기 → A=0, B=13, C=1
[4] A 채우기 → A=14, B=13, C=1
[5] A→C 붓기 → A=3, B=13, C=12
[6] C 비우기 → A=3, B=13, C=0
[7] A→C 붓기 → A=0, B=13, C=3
[8] A 채우기 → A=14, B=13, C=3
[9] A→C 붓기 → A=5, B=13, C=12

최소 동작 수: 9번",hard
water_jug_ko_hard_0068,"물통 3개가 있습니다. 용량은 각각 A=15리터, B=8리터, C=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 12리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",11번,"[START] A=0, B=0, C=0
[1] C 채우기 → A=0, B=0, C=7
[2] C→A 붓기 → A=7, B=0, C=0
[3] C 채우기 → A=7, B=0, C=7
[4] C→A 붓기 → A=14, B=0, C=0
[5] A→B 붓기 → A=6, B=8, C=0
[6] B 비우기 → A=6, B=0, C=0
[7] C 채우기 → A=6, B=0, C=7
[8] C→A 붓기 → A=13, B=0, C=0
[9] A→B 붓기 → A=5, B=8, C=0
[10] B→C 붓기 → A=5, B=1, C=7
[11] C→A 붓기 → A=12, B=1, C=0

최소 동작 수: 11번",hard
water_jug_ko_hard_0069,"물통 3개가 있습니다. 용량은 각각 A=15리터, B=14리터, C=13리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 5리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",9번,"[START] A=0, B=0, C=0
[1] A 채우기 → A=15, B=0, C=0
[2] A→B 붓기 → A=1, B=14, C=0
[3] A→C 붓기 → A=0, B=14, C=1
[4] A 채우기 → A=15, B=14, C=1
[5] A→C 붓기 → A=3, B=14, C=13
[6] C 비우기 → A=3, B=14, C=0
[7] A→C 붓기 → A=0, B=14, C=3
[8] A 채우기 → A=15, B=14, C=3
[9] A→C 붓기 → A=5, B=14, C=13

최소 동작 수: 9번",hard
water_jug_ko_hard_0070,"물통 3개가 있습니다. 용량은 각각 A=12리터, B=11리터, C=6리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 3리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",9번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=11, C=0
[2] B→A 붓기 → A=11, B=0, C=0
[3] A→C 붓기 → A=5, B=0, C=6
[4] B 채우기 → A=5, B=11, C=6
[5] B→A 붓기 → A=12, B=4, C=6
[6] A 비우기 → A=0, B=4, C=6
[7] B→A 붓기 → A=4, B=0, C=6
[8] B 채우기 → A=4, B=11, C=6
[9] B→A 붓기 → A=12, B=3, C=6

최소 동작 수: 9번",hard
water_jug_ko_hard_0071,"물통 3개가 있습니다. 용량은 각각 A=15리터, B=14리터, C=8리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 11리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",9번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=14, C=0
[2] B→A 붓기 → A=14, B=0, C=0
[3] A→C 붓기 → A=6, B=0, C=8
[4] B 채우기 → A=6, B=14, C=8
[5] B→A 붓기 → A=15, B=5, C=8
[6] C 비우기 → A=15, B=5, C=0
[7] B→C 붓기 → A=15, B=0, C=5
[8] A→B 붓기 → A=1, B=14, C=5
[9] B→C 붓기 → A=1, B=11, C=8

최소 동작 수: 9번",hard
water_jug_ko_hard_0072,"물통 3개가 있습니다. 용량은 각각 A=14리터, B=9리터, C=5리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 2리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",10번,"[START] A=0, B=0, C=0
[1] C 채우기 → A=0, B=0, C=5
[2] C→B 붓기 → A=0, B=5, C=0
[3] C 채우기 → A=0, B=5, C=5
[4] C→B 붓기 → A=0, B=9, C=1
[5] B 비우기 → A=0, B=0, C=1
[6] C→B 붓기 → A=0, B=1, C=0
[7] C 채우기 → A=0, B=1, C=5
[8] C→B 붓기 → A=0, B=6, C=0
[9] C 채우기 → A=0, B=6, C=5
[10] C→B 붓기 → A=0, B=9, C=2

최소 동작 수: 10번",hard
water_jug_ko_hard_0073,"물통 3개가 있습니다. 용량은 각각 A=13리터, B=7리터, C=6리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 3리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",10번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=7, C=0
[2] B→C 붓기 → A=0, B=1, C=6
[3] C 비우기 → A=0, B=1, C=0
[4] B→C 붓기 → A=0, B=0, C=1
[5] B 채우기 → A=0, B=7, C=1
[6] B→C 붓기 → A=0, B=2, C=6
[7] C 비우기 → A=0, B=2, C=0
[8] B→C 붓기 → A=0, B=0, C=2
[9] B 채우기 → A=0, B=7, C=2
[10] B→C 붓기 → A=0, B=3, C=6

최소 동작 수: 10번",hard
water_jug_ko_hard_0074,"물통 3개가 있습니다. 용량은 각각 A=14리터, B=13리터, C=12리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 7리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",11번,"[START] A=0, B=0, C=0
[1] C 채우기 → A=0, B=0, C=12
[2] C→A 붓기 → A=12, B=0, C=0
[3] C 채우기 → A=12, B=0, C=12
[4] C→A 붓기 → A=14, B=0, C=10
[5] A 비우기 → A=0, B=0, C=10
[6] C→A 붓기 → A=10, B=0, C=0
[7] C 채우기 → A=10, B=0, C=12
[8] C→A 붓기 → A=14, B=0, C=8
[9] C→B 붓기 → A=14, B=8, C=0
[10] A→C 붓기 → A=2, B=8, C=12
[11] C→B 붓기 → A=2, B=13, C=7

최소 동작 수: 11번",hard
water_jug_ko_hard_0075,"물통 3개가 있습니다. 용량은 각각 A=15리터, B=14리터, C=13리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 8리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",11번,"[START] A=0, B=0, C=0
[1] C 채우기 → A=0, B=0, C=13
[2] C→A 붓기 → A=13, B=0, C=0
[3] C 채우기 → A=13, B=0, C=13
[4] C→A 붓기 → A=15, B=0, C=11
[5] A 비우기 → A=0, B=0, C=11
[6] C→A 붓기 → A=11, B=0, C=0
[7] C 채우기 → A=11, B=0, C=13
[8] C→A 붓기 → A=15, B=0, C=9
[9] C→B 붓기 → A=15, B=9, C=0
[10] A→C 붓기 → A=2, B=9, C=13
[11] C→B 붓기 → A=2, B=14, C=8

최소 동작 수: 11번",hard
water_jug_ko_hard_0076,"물통 3개가 있습니다. 용량은 각각 A=14리터, B=13리터, C=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 10리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",12번,"[START] A=0, B=0, C=0
[1] A 채우기 → A=14, B=0, C=0
[2] A→B 붓기 → A=1, B=13, C=0
[3] B 비우기 → A=1, B=0, C=0
[4] A→B 붓기 → A=0, B=1, C=0
[5] A 채우기 → A=14, B=1, C=0
[6] A→B 붓기 → A=2, B=13, C=0
[7] B 비우기 → A=2, B=0, C=0
[8] A→B 붓기 → A=0, B=2, C=0
[9] A 채우기 → A=14, B=2, C=0
[10] A→B 붓기 → A=3, B=13, C=0
[11] B→C 붓기 → A=3, B=6, C=7
[12] C→A 붓기 → A=10, B=6, C=0

최소 동작 수: 12번",hard
