id,question,answer,solution,difficulty
cryptarithmetic_ko_easy_0010,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. XZX이(가) 나타내는 숫자 값을 구하세요.

  YWY
+ YY
-----
= XZX",202,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: YWY + YY = XZX
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: XZX의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(W=9, X=2, Y=1, Z=0) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 191 + 11 = 202
    [SEG 1] 자리 1(우→좌): Y=1 + Y=1 = 2 → 결과 자리 X=2 (받아올림 0)
    [SEG 2] 자리 2(우→좌): W=9 + Y=1 = 10 → 결과 자리 Z=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): Y=1 + carry 1 = 2 → 결과 자리 X=2 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: XZX = 202
  - 매핑: W=9, X=2, Y=1, Z=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0011,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. DAD이(가) 나타내는 숫자 값을 구하세요.

  CDC
+ BB
-----
= DAD",909,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: CDC + BB = DAD
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: DAD의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=8, D=9) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 898 + 11 = 909
    [SEG 1] 자리 1(우→좌): C=8 + B=1 = 9 → 결과 자리 D=9 (받아올림 0)
    [SEG 2] 자리 2(우→좌): D=9 + B=1 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): C=8 + carry 1 = 9 → 결과 자리 D=9 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: DAD = 909
  - 매핑: A=0, B=1, C=8, D=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0012,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. AOA이(가) 나타내는 숫자 값을 구하세요.

  UAU
+ II
-----
= AOA",909,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: UAU + II = AOA
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: AOA의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=9, I=1, O=0, U=8) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 898 + 11 = 909
    [SEG 1] 자리 1(우→좌): U=8 + I=1 = 9 → 결과 자리 A=9 (받아올림 0)
    [SEG 2] 자리 2(우→좌): A=9 + I=1 = 10 → 결과 자리 O=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): U=8 + carry 1 = 9 → 결과 자리 A=9 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: AOA = 909
  - 매핑: A=9, I=1, O=0, U=8
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0013,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. CAC이(가) 나타내는 숫자 값을 구하세요.

  BDB
+ CB
-----
= CAC",202,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: BDB + CB = CAC
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: CAC의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=2, D=8) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 181 + 21 = 202
    [SEG 1] 자리 1(우→좌): B=1 + B=1 = 2 → 결과 자리 C=2 (받아올림 0)
    [SEG 2] 자리 2(우→좌): D=8 + C=2 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): B=1 + carry 1 = 2 → 결과 자리 C=2 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: CAC = 202
  - 매핑: A=0, B=1, C=2, D=8
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0014,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. QLQ이(가) 나타내는 숫자 값을 구하세요.

  WIW
+ QW
-----
= QLQ",202,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: WIW + QW = QLQ
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: QLQ의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(I=8, L=0, Q=2, W=1) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 181 + 21 = 202
    [SEG 1] 자리 1(우→좌): W=1 + W=1 = 2 → 결과 자리 Q=2 (받아올림 0)
    [SEG 2] 자리 2(우→좌): I=8 + Q=2 = 10 → 결과 자리 L=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): W=1 + carry 1 = 2 → 결과 자리 Q=2 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: QLQ = 202
  - 매핑: I=8, L=0, Q=2, W=1
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0015,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. UOU이(가) 나타내는 숫자 값을 구하세요.

  EUE
+ AA
-----
= UOU",909,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: EUE + AA = UOU
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: UOU의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=1, E=8, O=0, U=9) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 898 + 11 = 909
    [SEG 1] 자리 1(우→좌): E=8 + A=1 = 9 → 결과 자리 U=9 (받아올림 0)
    [SEG 2] 자리 2(우→좌): U=9 + A=1 = 10 → 결과 자리 O=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): E=8 + carry 1 = 9 → 결과 자리 U=9 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: UOU = 909
  - 매핑: A=1, E=8, O=0, U=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0016,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. IOI이(가) 나타내는 숫자 값을 구하세요.

  UIA
+ AU
-----
= IOI",909,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: UIA + AU = IOI
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: IOI의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=1, I=9, O=0, U=8) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 891 + 18 = 909
    [SEG 1] 자리 1(우→좌): A=1 + U=8 = 9 → 결과 자리 I=9 (받아올림 0)
    [SEG 2] 자리 2(우→좌): I=9 + A=1 = 10 → 결과 자리 O=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): U=8 + carry 1 = 9 → 결과 자리 I=9 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: IOI = 909
  - 매핑: A=1, I=9, O=0, U=8
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0017,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. QUQ이(가) 나타내는 숫자 값을 구하세요.

  NFN
+ QN
-----
= QUQ",202,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: NFN + QN = QUQ
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: QUQ의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(F=8, N=1, Q=2, U=0) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 181 + 21 = 202
    [SEG 1] 자리 1(우→좌): N=1 + N=1 = 2 → 결과 자리 Q=2 (받아올림 0)
    [SEG 2] 자리 2(우→좌): F=8 + Q=2 = 10 → 결과 자리 U=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): N=1 + carry 1 = 2 → 결과 자리 Q=2 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: QUQ = 202
  - 매핑: F=8, N=1, Q=2, U=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0018,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. CAC이(가) 나타내는 숫자 값을 구하세요.

  BBB
+ DB
-----
= CAC",202,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: BBB + DB = CAC
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: CAC의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=2, D=9) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 111 + 91 = 202
    [SEG 1] 자리 1(우→좌): B=1 + B=1 = 2 → 결과 자리 C=2 (받아올림 0)
    [SEG 2] 자리 2(우→좌): B=1 + D=9 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): B=1 + carry 1 = 2 → 결과 자리 C=2 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: CAC = 202
  - 매핑: A=0, B=1, C=2, D=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0019,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. JEJ이(가) 나타내는 숫자 값을 구하세요.

  BJZ
+ ZB
-----
= JEJ",909,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: BJZ + ZB = JEJ
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: JEJ의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(B=8, E=0, J=9, Z=1) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 891 + 18 = 909
    [SEG 1] 자리 1(우→좌): Z=1 + B=8 = 9 → 결과 자리 J=9 (받아올림 0)
    [SEG 2] 자리 2(우→좌): J=9 + Z=1 = 10 → 결과 자리 E=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): B=8 + carry 1 = 9 → 결과 자리 J=9 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: JEJ = 909
  - 매핑: B=8, E=0, J=9, Z=1
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0020,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. XZX이(가) 나타내는 숫자 값을 구하세요.

  YYY
+ WY
-----
= XZX",202,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: YYY + WY = XZX
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: XZX의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(W=9, X=2, Y=1, Z=0) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 111 + 91 = 202
    [SEG 1] 자리 1(우→좌): Y=1 + Y=1 = 2 → 결과 자리 X=2 (받아올림 0)
    [SEG 2] 자리 2(우→좌): Y=1 + W=9 = 10 → 결과 자리 Z=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): Y=1 + carry 1 = 2 → 결과 자리 X=2 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: XZX = 202
  - 매핑: W=9, X=2, Y=1, Z=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0021,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. IOI이(가) 나타내는 숫자 값을 구하세요.

  UAU
+ IU
-----
= IOI",202,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: UAU + IU = IOI
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: IOI의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=8, I=2, O=0, U=1) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 181 + 21 = 202
    [SEG 1] 자리 1(우→좌): U=1 + U=1 = 2 → 결과 자리 I=2 (받아올림 0)
    [SEG 2] 자리 2(우→좌): A=8 + I=2 = 10 → 결과 자리 O=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): U=1 + carry 1 = 2 → 결과 자리 I=2 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: IOI = 202
  - 매핑: A=8, I=2, O=0, U=1
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0022,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. EAE이(가) 나타내는 숫자 값을 구하세요.

  UEI
+ IU
-----
= EAE",909,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: UEI + IU = EAE
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: EAE의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, E=9, I=1, U=8) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 891 + 18 = 909
    [SEG 1] 자리 1(우→좌): I=1 + U=8 = 9 → 결과 자리 E=9 (받아올림 0)
    [SEG 2] 자리 2(우→좌): E=9 + I=1 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): U=8 + carry 1 = 9 → 결과 자리 E=9 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: EAE = 909
  - 매핑: A=0, E=9, I=1, U=8
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0023,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. DAD이(가) 나타내는 숫자 값을 구하세요.

  CBB
+ DC
-----
= DAD",909,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: CBB + DC = DAD
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: DAD의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=8, D=9) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 811 + 98 = 909
    [SEG 1] 자리 1(우→좌): B=1 + C=8 = 9 → 결과 자리 D=9 (받아올림 0)
    [SEG 2] 자리 2(우→좌): B=1 + D=9 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): C=8 + carry 1 = 9 → 결과 자리 D=9 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: DAD = 909
  - 매핑: A=0, B=1, C=8, D=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0024,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. UCU이(가) 나타내는 숫자 값을 구하세요.

  RTR
+ RR
-----
= UCU",202,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: RTR + RR = UCU
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: UCU의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(C=0, R=1, T=9, U=2) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 191 + 11 = 202
    [SEG 1] 자리 1(우→좌): R=1 + R=1 = 2 → 결과 자리 U=2 (받아올림 0)
    [SEG 2] 자리 2(우→좌): T=9 + R=1 = 10 → 결과 자리 C=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): R=1 + carry 1 = 2 → 결과 자리 U=2 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: UCU = 202
  - 매핑: C=0, R=1, T=9, U=2
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0025,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. IRI이(가) 나타내는 숫자 값을 구하세요.

  JIJ
+ HJ
-----
= IRI",202,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: JIJ + HJ = IRI
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: IRI의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(H=8, I=2, J=1, R=0) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 121 + 81 = 202
    [SEG 1] 자리 1(우→좌): J=1 + J=1 = 2 → 결과 자리 I=2 (받아올림 0)
    [SEG 2] 자리 2(우→좌): I=2 + H=8 = 10 → 결과 자리 R=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): J=1 + carry 1 = 2 → 결과 자리 I=2 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: IRI = 202
  - 매핑: H=8, I=2, J=1, R=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
cryptarithmetic_ko_easy_0026,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. ZDZ이(가) 나타내는 숫자 값을 구하세요.

  PMP
+ ZP
-----
= ZDZ",202,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 퍼즐: PMP + ZP = ZDZ
  - 고유 글자 수: 4
  - 받아올림(carry) 수: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: ZDZ의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(D=0, M=8, P=1, Z=2) · 받아올림 총 1회 · SEG 3개
  · 매핑 검증: 181 + 21 = 202
    [SEG 1] 자리 1(우→좌): P=1 + P=1 = 2 → 결과 자리 Z=2 (받아올림 0)
    [SEG 2] 자리 2(우→좌): M=8 + Z=2 = 10 → 결과 자리 D=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): P=1 + carry 1 = 2 → 결과 자리 Z=2 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: ZDZ = 202
  - 매핑: D=0, M=8, P=1, Z=2
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",easy
