id,question,answer,solution,difficulty
time_ko_hard_0038,"1991년 새해 첫날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1991, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='이튿날'(오프셋 +1일), 가산 N=18, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1991.1.1
  · 상대일 +1일 → 생일(양력) 1991.1.2
  · +18일 → 1991.1.20 (양력)
  · 일진 = 간지((JDN(1991.1.20)+49) mod 60) = 경인
[STEP 3] 답·검산
  - 최종 답: 경인",hard
time_ko_hard_0039,"2008년 성탄절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2008, 공휴일='성탄절' (양력 12.25)
  - 상대일='이튿날'(오프셋 +1일), 가산 N=17, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2008.12.25
  · 상대일 +1일 → 생일(양력) 2008.12.26
  · +17일 → 2009.1.12 (양력)
  · 일진 = 간지((JDN(2009.1.12)+49) mod 60) = 정사
[STEP 3] 답·검산
  - 최종 답: 정사",hard
time_ko_hard_0040,"2025년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2025, 공휴일='개천절' (양력 10.3)
  - 상대일='오늘'(오프셋 +0일), 가산 N=10, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2025.10.3
  · 상대일 +0일 → 생일(양력) 2025.10.3
  · +10일 → 2025.10.13 (양력)
  · 일진 = 간지((JDN(2025.10.13)+49) mod 60) = 을묘
[STEP 3] 답·검산
  - 최종 답: 을묘",hard
time_ko_hard_0041,"2012년 3·1절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2012.3.14,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2012, 공휴일='3·1절' (양력 3.1)
  - 상대일='모레'(오프셋 +2일), 가산 N=11, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2012.3.1
  · 상대일 +2일 → 생일(양력) 2012.3.3
  · +11일 → 2012.3.14 (양력)
  · 답(양력 날짜) = 2012.3.14
[STEP 3] 답·검산
  - 최종 답: 2012.3.14",hard
time_ko_hard_0042,"2005년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2005, 공휴일='현충일' (양력 6.6)
  - 상대일='금일'(오프셋 +0일), 가산 N=17, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2005.6.6
  · 상대일 +0일 → 생일(양력) 2005.6.6
  · +17일 → 2005.6.23 (양력)
  · 일진 = 간지((JDN(2005.6.23)+49) mod 60) = 무인
[STEP 3] 답·검산
  - 최종 답: 무인",hard
time_ko_hard_0043,"1997년 3·1절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1997, 공휴일='3·1절' (양력 3.1)
  - 상대일='금일'(오프셋 +0일), 가산 N=22, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1997.3.1
  · 상대일 +0일 → 생일(양력) 1997.3.1
  · +22일 → 1997.3.23 (양력)
  · 일진 = 간지((JDN(1997.3.23)+49) mod 60) = 갑자
[STEP 3] 답·검산
  - 최종 답: 갑자",hard
time_ko_hard_0044,"1997년 새해 첫날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1997, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=27, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1997.1.1
  · 상대일 +2일 → 생일(양력) 1997.1.3
  · +27일 → 1997.1.30 (양력)
  · 일진 = 간지((JDN(1997.1.30)+49) mod 60) = 임신
[STEP 3] 답·검산
  - 최종 답: 임신",hard
time_ko_hard_0045,"2012년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2012, 공휴일='제헌절' (양력 7.17)
  - 상대일='오늘'(오프셋 +0일), 가산 N=19, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2012.7.17
  · 상대일 +0일 → 생일(양력) 2012.7.17
  · +19일 → 2012.8.5 (양력)
  · 일진 = 간지((JDN(2012.8.5)+49) mod 60) = 무술
[STEP 3] 답·검산
  - 최종 답: 무술",hard
time_ko_hard_0046,"1992년 한글날에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1992, 공휴일='한글날' (양력 10.9)
  - 상대일='다음날'(오프셋 +1일), 가산 N=20, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1992.10.9
  · 상대일 +1일 → 생일(양력) 1992.10.10
  · +20일 → 1992.10.30 (양력)
  · 일진 = 간지((JDN(1992.10.30)+49) mod 60) = 기묘
[STEP 3] 답·검산
  - 최종 답: 기묘",hard
time_ko_hard_0047,"1997년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1997, 공휴일='현충일' (양력 6.6)
  - 상대일='금일'(오프셋 +0일), 가산 N=17, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1997.6.6
  · 상대일 +0일 → 생일(양력) 1997.6.6
  · +17일 → 1997.6.23 (양력)
  · 일진 = 간지((JDN(1997.6.23)+49) mod 60) = 병신
[STEP 3] 답·검산
  - 최종 답: 병신",hard
time_ko_hard_0048,"2002년 광복절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2002, 공휴일='광복절' (양력 8.15)
  - 상대일='모레'(오프셋 +2일), 가산 N=2, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2002.8.15
  · 상대일 +2일 → 생일(양력) 2002.8.17
  · +2일 → 2002.8.19 (양력)
  · 일진 = 간지((JDN(2002.8.19)+49) mod 60) = 기미
[STEP 3] 답·검산
  - 최종 답: 기미",hard
time_ko_hard_0049,"2024년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2024, 공휴일='제헌절' (양력 7.17)
  - 상대일='오늘'(오프셋 +0일), 가산 N=8, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2024.7.17
  · 상대일 +0일 → 생일(양력) 2024.7.17
  · +8일 → 2024.7.25 (양력)
  · 일진 = 간지((JDN(2024.7.25)+49) mod 60) = 경인
[STEP 3] 답·검산
  - 최종 답: 경인",hard
time_ko_hard_0050,"1994년 어린이날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑오,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1994, 공휴일='어린이날' (양력 5.5)
  - 상대일='금일'(오프셋 +0일), 가산 N=3, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1994.5.5
  · 상대일 +0일 → 생일(양력) 1994.5.5
  · +3일 → 1994.5.8 (양력)
  · 일진 = 간지((JDN(1994.5.8)+49) mod 60) = 갑오
[STEP 3] 답·검산
  - 최종 답: 갑오",hard
time_ko_hard_0051,"2008년 3·1절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2008, 공휴일='3·1절' (양력 3.1)
  - 상대일='모레'(오프셋 +2일), 가산 N=26, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2008.3.1
  · 상대일 +2일 → 생일(양력) 2008.3.3
  · +26일 → 2008.3.29 (양력)
  · 일진 = 간지((JDN(2008.3.29)+49) mod 60) = 무진
[STEP 3] 답·검산
  - 최종 답: 무진",hard
time_ko_hard_0052,"2008년 3·1절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2008, 공휴일='3·1절' (양력 3.1)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=11, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2008.3.1
  · 상대일 +2일 → 생일(양력) 2008.3.3
  · +11일 → 2008.3.14 (양력)
  · 일진 = 간지((JDN(2008.3.14)+49) mod 60) = 계축
[STEP 3] 답·검산
  - 최종 답: 계축",hard
time_ko_hard_0053,"2007년 식목일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2007, 공휴일='식목일' (양력 4.5)
  - 상대일='내일'(오프셋 +1일), 가산 N=20, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2007.4.5
  · 상대일 +1일 → 생일(양력) 2007.4.6
  · +20일 → 2007.4.26 (양력)
  · 일진 = 간지((JDN(2007.4.26)+49) mod 60) = 경인
[STEP 3] 답·검산
  - 최종 답: 경인",hard
time_ko_hard_0054,"2009년 성탄절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2009, 공휴일='성탄절' (양력 12.25)
  - 상대일='모레'(오프셋 +2일), 가산 N=17, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2009.12.25
  · 상대일 +2일 → 생일(양력) 2009.12.27
  · +17일 → 2010.1.13 (양력)
  · 일진 = 간지((JDN(2010.1.13)+49) mod 60) = 계해
[STEP 3] 답·검산
  - 최종 답: 계해",hard
time_ko_hard_0055,"2016년 한글날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2016, 공휴일='한글날' (양력 10.9)
  - 상대일='모레'(오프셋 +2일), 가산 N=22, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2016.10.9
  · 상대일 +2일 → 생일(양력) 2016.10.11
  · +22일 → 2016.11.2 (양력)
  · 일진 = 간지((JDN(2016.11.2)+49) mod 60) = 무자
[STEP 3] 답·검산
  - 최종 답: 무자",hard
time_ko_hard_0056,"2005년 현충일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2005.6.20,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2005, 공휴일='현충일' (양력 6.6)
  - 상대일='오늘'(오프셋 +0일), 가산 N=14, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2005.6.6
  · 상대일 +0일 → 생일(양력) 2005.6.6
  · +14일 → 2005.6.20 (양력)
  · 답(양력 날짜) = 2005.6.20
[STEP 3] 답·검산
  - 최종 답: 2005.6.20",hard
time_ko_hard_0057,"2016년 제헌절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2016, 공휴일='제헌절' (양력 7.17)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=17, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2016.7.17
  · 상대일 +2일 → 생일(양력) 2016.7.19
  · +17일 → 2016.8.5 (양력)
  · 일진 = 간지((JDN(2016.8.5)+49) mod 60) = 기미
[STEP 3] 답·검산
  - 최종 답: 기미",hard
time_ko_hard_0058,"2016년 제헌절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2016, 공휴일='제헌절' (양력 7.17)
  - 상대일='모레'(오프셋 +2일), 가산 N=12, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2016.7.17
  · 상대일 +2일 → 생일(양력) 2016.7.19
  · +12일 → 2016.7.31 (양력)
  · 일진 = 간지((JDN(2016.7.31)+49) mod 60) = 갑인
[STEP 3] 답·검산
  - 최종 답: 갑인",hard
time_ko_hard_0059,"1999년 광복절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1999, 공휴일='광복절' (양력 8.15)
  - 상대일='오늘'(오프셋 +0일), 가산 N=2, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1999.8.15
  · 상대일 +0일 → 생일(양력) 1999.8.15
  · +2일 → 1999.8.17 (양력)
  · 일진 = 간지((JDN(1999.8.17)+49) mod 60) = 신축
[STEP 3] 답·검산
  - 최종 답: 신축",hard
time_ko_hard_0060,"2007년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2007, 공휴일='제헌절' (양력 7.17)
  - 상대일='오늘'(오프셋 +0일), 가산 N=8, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2007.7.17
  · 상대일 +0일 → 생일(양력) 2007.7.17
  · +8일 → 2007.7.25 (양력)
  · 일진 = 간지((JDN(2007.7.25)+49) mod 60) = 경신
[STEP 3] 답·검산
  - 최종 답: 경신",hard
time_ko_hard_0061,"2015년 제헌절에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2015, 공휴일='제헌절' (양력 7.17)
  - 상대일='다음날'(오프셋 +1일), 가산 N=6, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2015.7.17
  · 상대일 +1일 → 생일(양력) 2015.7.18
  · +6일 → 2015.7.24 (양력)
  · 일진 = 간지((JDN(2015.7.24)+49) mod 60) = 신축
[STEP 3] 답·검산
  - 최종 답: 신축",hard
time_ko_hard_0062,"1996년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1997.1.3,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1996, 공휴일='성탄절' (양력 12.25)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=7, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1996.12.25
  · 상대일 +2일 → 생일(양력) 1996.12.27
  · +7일 → 1997.1.3 (양력)
  · 답(양력 날짜) = 1997.1.3
[STEP 3] 답·검산
  - 최종 답: 1997.1.3",hard
time_ko_hard_0063,"2003년 어린이날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2003, 공휴일='어린이날' (양력 5.5)
  - 상대일='오늘'(오프셋 +0일), 가산 N=17, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2003.5.5
  · 상대일 +0일 → 생일(양력) 2003.5.5
  · +17일 → 2003.5.22 (양력)
  · 일진 = 간지((JDN(2003.5.22)+49) mod 60) = 을미
[STEP 3] 답·검산
  - 최종 답: 을미",hard
time_ko_hard_0064,"2007년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑오,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2007, 공휴일='광복절' (양력 8.15)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=11, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2007.8.15
  · 상대일 +2일 → 생일(양력) 2007.8.17
  · +11일 → 2007.8.28 (양력)
  · 일진 = 간지((JDN(2007.8.28)+49) mod 60) = 갑오
[STEP 3] 답·검산
  - 최종 답: 갑오",hard
time_ko_hard_0065,"1995년 제헌절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1995, 공휴일='제헌절' (양력 7.17)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=18, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1995.7.17
  · 상대일 +2일 → 생일(양력) 1995.7.19
  · +18일 → 1995.8.6 (양력)
  · 일진 = 간지((JDN(1995.8.6)+49) mod 60) = 기사
[STEP 3] 답·검산
  - 최종 답: 기사",hard
time_ko_hard_0066,"2010년 성탄절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2010, 공휴일='성탄절' (양력 12.25)
  - 상대일='모레'(오프셋 +2일), 가산 N=30, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2010.12.25
  · 상대일 +2일 → 생일(양력) 2010.12.27
  · +30일 → 2011.1.26 (양력)
  · 일진 = 간지((JDN(2011.1.26)+49) mod 60) = 신사
[STEP 3] 답·검산
  - 최종 답: 신사",hard
time_ko_hard_0067,"2012년 한글날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2012, 공휴일='한글날' (양력 10.9)
  - 상대일='오늘'(오프셋 +0일), 가산 N=29, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2012.10.9
  · 상대일 +0일 → 생일(양력) 2012.10.9
  · +29일 → 2012.11.7 (양력)
  · 일진 = 간지((JDN(2012.11.7)+49) mod 60) = 임신
[STEP 3] 답·검산
  - 최종 답: 임신",hard
