id,question,answer,solution,difficulty
cryptarithmetic_en_easy_0022,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IOI represents.

  UIE
+ EU
-----
= IOI",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: UIE + EU = IOI
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IOI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (E=1, I=9, O=0, U=8) · 1 total carries · 3 SEGs
  · Mapping check: 891 + 18 = 909
    [SEG 1] column 1 (right->left): E=1 + U=8 = 9 -> digit I=9 (carry out 0)
    [SEG 2] column 2 (right->left): I=9 + E=1 = 10 -> digit O=0 (carry out 1)
    [SEG 3] column 3 (right->left): U=8 + carry 1 = 9 -> digit I=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IOI = 909
  - Mapping: E=1, I=9, O=0, U=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0023,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that AQA represents.

  FJF
+ AJ
-----
= AQA",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: FJF + AJ = AQA
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of AQA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=9, F=8, J=1, Q=0) · 1 total carries · 3 SEGs
  · Mapping check: 818 + 91 = 909
    [SEG 1] column 1 (right->left): F=8 + J=1 = 9 -> digit A=9 (carry out 0)
    [SEG 2] column 2 (right->left): J=1 + A=9 = 10 -> digit Q=0 (carry out 1)
    [SEG 3] column 3 (right->left): F=8 + carry 1 = 9 -> digit A=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: AQA = 909
  - Mapping: A=9, F=8, J=1, Q=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0024,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that UIU represents.

  AEE
+ UA
-----
= UIU",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: AEE + UA = UIU
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of UIU.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=8, E=1, I=0, U=9) · 1 total carries · 3 SEGs
  · Mapping check: 811 + 98 = 909
    [SEG 1] column 1 (right->left): E=1 + A=8 = 9 -> digit U=9 (carry out 0)
    [SEG 2] column 2 (right->left): E=1 + U=9 = 10 -> digit I=0 (carry out 1)
    [SEG 3] column 3 (right->left): A=8 + carry 1 = 9 -> digit U=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: UIU = 909
  - Mapping: A=8, E=1, I=0, U=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0025,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that CAC represents.

  BDB
+ CB
-----
= CAC",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: BDB + CB = CAC
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of CAC.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=8) · 1 total carries · 3 SEGs
  · Mapping check: 181 + 21 = 202
    [SEG 1] column 1 (right->left): B=1 + B=1 = 2 -> digit C=2 (carry out 0)
    [SEG 2] column 2 (right->left): D=8 + C=2 = 10 -> digit A=0 (carry out 1)
    [SEG 3] column 3 (right->left): B=1 + carry 1 = 2 -> digit C=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: CAC = 202
  - Mapping: A=0, B=1, C=2, D=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0026,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that GNG represents.

  EGC
+ CE
-----
= GNG",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: EGC + CE = GNG
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of GNG.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (C=1, E=8, G=9, N=0) · 1 total carries · 3 SEGs
  · Mapping check: 891 + 18 = 909
    [SEG 1] column 1 (right->left): C=1 + E=8 = 9 -> digit G=9 (carry out 0)
    [SEG 2] column 2 (right->left): G=9 + C=1 = 10 -> digit N=0 (carry out 1)
    [SEG 3] column 3 (right->left): E=8 + carry 1 = 9 -> digit G=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: GNG = 909
  - Mapping: C=1, E=8, G=9, N=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0027,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IOI represents.

  EUE
+ EE
-----
= IOI",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: EUE + EE = IOI
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IOI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (E=1, I=2, O=0, U=9) · 1 total carries · 3 SEGs
  · Mapping check: 191 + 11 = 202
    [SEG 1] column 1 (right->left): E=1 + E=1 = 2 -> digit I=2 (carry out 0)
    [SEG 2] column 2 (right->left): U=9 + E=1 = 10 -> digit O=0 (carry out 1)
    [SEG 3] column 3 (right->left): E=1 + carry 1 = 2 -> digit I=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IOI = 202
  - Mapping: E=1, I=2, O=0, U=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0028,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IBI represents.

  JIK
+ KJ
-----
= IBI",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: JIK + KJ = IBI
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IBI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (B=0, I=9, J=8, K=1) · 1 total carries · 3 SEGs
  · Mapping check: 891 + 18 = 909
    [SEG 1] column 1 (right->left): K=1 + J=8 = 9 -> digit I=9 (carry out 0)
    [SEG 2] column 2 (right->left): I=9 + K=1 = 10 -> digit B=0 (carry out 1)
    [SEG 3] column 3 (right->left): J=8 + carry 1 = 9 -> digit I=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IBI = 909
  - Mapping: B=0, I=9, J=8, K=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0029,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that LQL represents.

  BLB
+ KB
-----
= LQL",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: BLB + KB = LQL
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of LQL.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (B=1, K=8, L=2, Q=0) · 1 total carries · 3 SEGs
  · Mapping check: 121 + 81 = 202
    [SEG 1] column 1 (right->left): B=1 + B=1 = 2 -> digit L=2 (carry out 0)
    [SEG 2] column 2 (right->left): L=2 + K=8 = 10 -> digit Q=0 (carry out 1)
    [SEG 3] column 3 (right->left): B=1 + carry 1 = 2 -> digit L=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: LQL = 202
  - Mapping: B=1, K=8, L=2, Q=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0030,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that AUA represents.

  EIE
+ AI
-----
= AUA",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: EIE + AI = AUA
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of AUA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=9, E=8, I=1, U=0) · 1 total carries · 3 SEGs
  · Mapping check: 818 + 91 = 909
    [SEG 1] column 1 (right->left): E=8 + I=1 = 9 -> digit A=9 (carry out 0)
    [SEG 2] column 2 (right->left): I=1 + A=9 = 10 -> digit U=0 (carry out 1)
    [SEG 3] column 3 (right->left): E=8 + carry 1 = 9 -> digit A=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: AUA = 909
  - Mapping: A=9, E=8, I=1, U=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0031,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IOI represents.

  EAE
+ EE
-----
= IOI",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: EAE + EE = IOI
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IOI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=9, E=1, I=2, O=0) · 1 total carries · 3 SEGs
  · Mapping check: 191 + 11 = 202
    [SEG 1] column 1 (right->left): E=1 + E=1 = 2 -> digit I=2 (carry out 0)
    [SEG 2] column 2 (right->left): A=9 + E=1 = 10 -> digit O=0 (carry out 1)
    [SEG 3] column 3 (right->left): E=1 + carry 1 = 2 -> digit I=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IOI = 202
  - Mapping: A=9, E=1, I=2, O=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0032,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IUI represents.

  EEE
+ OE
-----
= IUI",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: EEE + OE = IUI
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IUI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (E=1, I=2, O=9, U=0) · 1 total carries · 3 SEGs
  · Mapping check: 111 + 91 = 202
    [SEG 1] column 1 (right->left): E=1 + E=1 = 2 -> digit I=2 (carry out 0)
    [SEG 2] column 2 (right->left): E=1 + O=9 = 10 -> digit U=0 (carry out 1)
    [SEG 3] column 3 (right->left): E=1 + carry 1 = 2 -> digit I=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IUI = 202
  - Mapping: E=1, I=2, O=9, U=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0033,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IEI represents.

  OIO
+ UU
-----
= IEI",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: OIO + UU = IEI
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IEI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (E=0, I=9, O=8, U=1) · 1 total carries · 3 SEGs
  · Mapping check: 898 + 11 = 909
    [SEG 1] column 1 (right->left): O=8 + U=1 = 9 -> digit I=9 (carry out 0)
    [SEG 2] column 2 (right->left): I=9 + U=1 = 10 -> digit E=0 (carry out 1)
    [SEG 3] column 3 (right->left): O=8 + carry 1 = 9 -> digit I=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IEI = 909
  - Mapping: E=0, I=9, O=8, U=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0034,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that DAD represents.

  CDC
+ BB
-----
= DAD",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: CDC + BB = DAD
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of DAD.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=8, D=9) · 1 total carries · 3 SEGs
  · Mapping check: 898 + 11 = 909
    [SEG 1] column 1 (right->left): C=8 + B=1 = 9 -> digit D=9 (carry out 0)
    [SEG 2] column 2 (right->left): D=9 + B=1 = 10 -> digit A=0 (carry out 1)
    [SEG 3] column 3 (right->left): C=8 + carry 1 = 9 -> digit D=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: DAD = 909
  - Mapping: A=0, B=1, C=8, D=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0035,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ARA represents.

  IGI
+ AI
-----
= ARA",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: IGI + AI = ARA
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ARA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=2, G=8, I=1, R=0) · 1 total carries · 3 SEGs
  · Mapping check: 181 + 21 = 202
    [SEG 1] column 1 (right->left): I=1 + I=1 = 2 -> digit A=2 (carry out 0)
    [SEG 2] column 2 (right->left): G=8 + A=2 = 10 -> digit R=0 (carry out 1)
    [SEG 3] column 3 (right->left): I=1 + carry 1 = 2 -> digit A=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ARA = 202
  - Mapping: A=2, G=8, I=1, R=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
