id,question,answer,solution,difficulty
hanoi_ko_hard_0050,"디스크 8개의 최적 하노이 탑 퍼즐 (기둥 1 → 기둥 0, 기둥 2 보조)에서
167번째 이동을 (디스크, 출발_기둥, 도착_기둥) 형태로 설명하세요.","(1, 0, 1)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=8 · 총이동=255 · 유형=kth_full_triplet · SEG 3개
    [SEG 1] 8개 디스크의 최적 순서 생성: 기둥 1 → 기둥 0
    [SEG 2] 총 이동 횟수 = 2^8 - 1 = 255
    [SEG 3] 167번째 이동은 (디스크 1, 기둥 0, 기둥 1)
[STEP 3] 답·검산
  - 최종 답: (1, 0, 1)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0051,"최적 하노이 탑 풀이에서 80번째 이동은 디스크 5을(를) 움직입니다.
디스크 7개의 전체 최적 풀이에서 디스크 5은(는) 총 몇 번 이동합니까?","(5, 4, 4)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=7 · 총이동=127 · 유형=disk_k_total_moves · SEG 3개
    [SEG 1] 80번째 이동은 디스크 5을(를) 움직임
    [SEG 2] 최적 7-디스크 하노이에서 디스크 5은(는) 2^(7-5) = 4번 이동
    [SEG 3] 카운팅으로 검증: 4
[STEP 3] 답·검산
  - 최종 답: (5, 4, 4)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0052,"최적 하노이 탑 풀이에서 16번째 이동은 디스크 5을(를) 움직입니다.
디스크 7개의 전체 최적 풀이에서 디스크 5은(는) 총 몇 번 이동합니까?","(5, 4, 4)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=7 · 총이동=127 · 유형=disk_k_total_moves · SEG 3개
    [SEG 1] 16번째 이동은 디스크 5을(를) 움직임
    [SEG 2] 최적 7-디스크 하노이에서 디스크 5은(는) 2^(7-5) = 4번 이동
    [SEG 3] 카운팅으로 검증: 4
[STEP 3] 답·검산
  - 최종 답: (5, 4, 4)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0053,"디스크 6개의 최적 하노이 탑 풀이 (기둥 0 → 기둥 1, 기둥 2 보조)에서
정확히 17번 이동 후, 디스크 5은(는) 어느 기둥에 있습니까?","(5, 2, 2)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=6 · 총이동=63 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 6개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 17번 이동 시뮬레이션
    [SEG 3] 17번 이동 후 상태: 기둥 0: [6, 1], 기둥 1: [4, 3, 2], 기둥 2: [5]
    [SEG 4] 디스크 5은(는) 기둥 2에 위치
[STEP 3] 답·검산
  - 최종 답: (5, 2, 2)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0054,"디스크 7개의 최적 하노이 탑 풀이 (기둥 2 → 기둥 0, 기둥 1 보조)에서
정확히 53번 이동 후, 기둥 1에 어떤 디스크들이 있습니까?
모든 디스크 번호를 오름차순으로 나열하세요.","(2, 5, 6, 1, 1)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=7 · 총이동=127 · 유형=disks_on_peg_after_k · SEG 4개
    [SEG 1] 7개 디스크의 최적 순서 생성: 기둥 2 → 기둥 0
    [SEG 2] 53번 이동을 단계별로 시뮬레이션
    [SEG 3] 53번 이동 후 상태: 기둥 0: [3], 기둥 1: [6, 5, 2], 기둥 2: [7, 4, 1]
    [SEG 4] 기둥 1: [2, 5, 6]
[STEP 3] 답·검산
  - 최종 답: (2, 5, 6, 1, 1)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0055,"디스크 7개의 최적 하노이 탑 풀이 (기둥 0 → 기둥 1, 기둥 2 보조)에서
디스크 3이(가) 처음 이동하는 것은 몇 번째이고, 마지막으로 이동하는 것은 몇 번째입니까?","(4, 124, 3)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=7 · 총이동=127 · 유형=first_last_move · SEG 3개
    [SEG 1] 전체 순서에서 디스크 3을(를) 추적
    [SEG 2] 디스크 3의 첫 이동: 4번째 (기둥 0 → 기둥 1)
    [SEG 3] 디스크 3의 마지막 이동: 124번째 (기둥 0 → 기둥 1)
[STEP 3] 답·검산
  - 최종 답: (4, 124, 3)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0056,"최적 하노이 탑 풀이에서 125번째 이동은 디스크 1을(를) 움직입니다.
디스크 7개의 전체 최적 풀이에서 디스크 1은(는) 총 몇 번 이동합니까?","(1, 64, 64)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=7 · 총이동=127 · 유형=disk_k_total_moves · SEG 3개
    [SEG 1] 125번째 이동은 디스크 1을(를) 움직임
    [SEG 2] 최적 7-디스크 하노이에서 디스크 1은(는) 2^(7-1) = 64번 이동
    [SEG 3] 카운팅으로 검증: 64
[STEP 3] 답·검산
  - 최종 답: (1, 64, 64)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0057,"최적 하노이 탑 풀이에서 32번째 이동은 디스크 6을(를) 움직입니다.
디스크 6개의 전체 최적 풀이에서 디스크 6은(는) 총 몇 번 이동합니까?","(6, 1, 1)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=6 · 총이동=63 · 유형=disk_k_total_moves · SEG 3개
    [SEG 1] 32번째 이동은 디스크 6을(를) 움직임
    [SEG 2] 최적 6-디스크 하노이에서 디스크 6은(는) 2^(6-6) = 1번 이동
    [SEG 3] 카운팅으로 검증: 1
[STEP 3] 답·검산
  - 최종 답: (6, 1, 1)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0058,"디스크 6개의 최적 하노이 탑 퍼즐 (기둥 1 → 기둥 0, 기둥 2 보조)에서
58번째 이동을 (디스크, 출발_기둥, 도착_기둥) 형태로 설명하세요.","(2, 2, 1)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=6 · 총이동=63 · 유형=kth_full_triplet · SEG 3개
    [SEG 1] 6개 디스크의 최적 순서 생성: 기둥 1 → 기둥 0
    [SEG 2] 총 이동 횟수 = 2^6 - 1 = 63
    [SEG 3] 58번째 이동은 (디스크 2, 기둥 2, 기둥 1)
[STEP 3] 답·검산
  - 최종 답: (2, 2, 1)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0059,"어떤 최적 하노이 탑 퍼즐에서, 모든 디스크는 기둥 1에서 시작하여
기둥 2를 보조 기둥으로 사용해 기둥 0로 옮기는 것이 목표입니다.
28번째 이동에서 디스크 3이(가) 기둥 1에서 기둥 0로 이동한다고 알려져 있습니다.
이 하노이 탑 퍼즐에는 디스크가 몇 개 있습니까?","(7, 7, 7)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=7 · 총이동=127 · 유형=inverse_find_n · SEG 4개
    [SEG 1] 28번째 이동이 디스크 3: 기둥 1 → 기둥 0임을 알고 있음
    [SEG 2] 확인된 가장 큰 디스크 번호는 3이므로 n >= 3
    [SEG 3] 총 이동 횟수 = 2^n - 1 >= 28이므로 n을 추론
    [SEG 4] 퍼즐에는 7개의 디스크가 있음 (검증: 28번째 이동이 일치)
[STEP 3] 답·검산
  - 최종 답: (7, 7, 7)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0060,"디스크 8개의 최적 하노이 탑 퍼즐 (기둥 1 → 기둥 2, 기둥 0 보조)에서
238번째 이동을 (디스크, 출발_기둥, 도착_기둥) 형태로 설명하세요.","(2, 0, 1)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=8 · 총이동=255 · 유형=kth_full_triplet · SEG 3개
    [SEG 1] 8개 디스크의 최적 순서 생성: 기둥 1 → 기둥 2
    [SEG 2] 총 이동 횟수 = 2^8 - 1 = 255
    [SEG 3] 238번째 이동은 (디스크 2, 기둥 0, 기둥 1)
[STEP 3] 답·검산
  - 최종 답: (2, 0, 1)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0061,"어떤 최적 하노이 탑 퍼즐에서, 모든 디스크는 기둥 0에서 시작하여
기둥 1를 보조 기둥으로 사용해 기둥 2로 옮기는 것이 목표입니다.
43번째 이동에서 디스크 1이(가) 기둥 0에서 기둥 2로 이동한다고 알려져 있습니다.
이 하노이 탑 퍼즐에는 디스크가 몇 개 있습니까?","(7, 7, 7)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=7 · 총이동=127 · 유형=inverse_find_n · SEG 4개
    [SEG 1] 43번째 이동이 디스크 1: 기둥 0 → 기둥 2임을 알고 있음
    [SEG 2] 확인된 가장 큰 디스크 번호는 1이므로 n >= 1
    [SEG 3] 총 이동 횟수 = 2^n - 1 >= 43이므로 n을 추론
    [SEG 4] 퍼즐에는 7개의 디스크가 있음 (검증: 43번째 이동이 일치)
[STEP 3] 답·검산
  - 최종 답: (7, 7, 7)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0062,"디스크 8개의 최적 하노이 탑 퍼즐 (기둥 2 → 기둥 1, 기둥 0 보조)에서
136번째 이동을 (디스크, 출발_기둥, 도착_기둥) 형태로 설명하세요.","(4, 0, 2)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=8 · 총이동=255 · 유형=kth_full_triplet · SEG 3개
    [SEG 1] 8개 디스크의 최적 순서 생성: 기둥 2 → 기둥 1
    [SEG 2] 총 이동 횟수 = 2^8 - 1 = 255
    [SEG 3] 136번째 이동은 (디스크 4, 기둥 0, 기둥 2)
[STEP 3] 답·검산
  - 최종 답: (4, 0, 2)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0063,"디스크 8개의 최적 하노이 탑 풀이 (기둥 2 → 기둥 0, 기둥 1 보조)에서
정확히 176번 이동 후, 기둥 1에 어떤 디스크들이 있습니까?
모든 디스크 번호를 오름차순으로 나열하세요.","(1, 2, 3, 4, 7, 1, 1)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=8 · 총이동=255 · 유형=disks_on_peg_after_k · SEG 4개
    [SEG 1] 8개 디스크의 최적 순서 생성: 기둥 2 → 기둥 0
    [SEG 2] 176번 이동을 단계별로 시뮬레이션
    [SEG 3] 176번 이동 후 상태: 기둥 0: [8], 기둥 1: [7, 4, 3, 2, 1], 기둥 2: [6, 5]
    [SEG 4] 기둥 1: [1, 2, 3, 4, 7]
[STEP 3] 답·검산
  - 최종 답: (1, 2, 3, 4, 7, 1, 1)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0064,"디스크 8개의 최적 하노이 탑 풀이 (기둥 2 → 기둥 0, 기둥 1 보조)에서
디스크 6이(가) 처음 이동하는 것은 몇 번째이고, 마지막으로 이동하는 것은 몇 번째입니까?","(32, 224, 6)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=8 · 총이동=255 · 유형=first_last_move · SEG 3개
    [SEG 1] 전체 순서에서 디스크 6을(를) 추적
    [SEG 2] 디스크 6의 첫 이동: 32번째 (기둥 2 → 기둥 0)
    [SEG 3] 디스크 6의 마지막 이동: 224번째 (기둥 2 → 기둥 0)
[STEP 3] 답·검산
  - 최종 답: (32, 224, 6)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0065,"최적 하노이 탑 풀이에서 32번째 이동은 디스크 6을(를) 움직입니다.
디스크 8개의 전체 최적 풀이에서 디스크 6은(는) 총 몇 번 이동합니까?","(6, 4, 4)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=8 · 총이동=255 · 유형=disk_k_total_moves · SEG 3개
    [SEG 1] 32번째 이동은 디스크 6을(를) 움직임
    [SEG 2] 최적 8-디스크 하노이에서 디스크 6은(는) 2^(8-6) = 4번 이동
    [SEG 3] 카운팅으로 검증: 4
[STEP 3] 답·검산
  - 최종 답: (6, 4, 4)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0066,"디스크 6개의 최적 하노이 탑 풀이 (기둥 0 → 기둥 2, 기둥 1 보조)에서
정확히 39번 이동 후, 디스크 4은(는) 어느 기둥에 있습니까?","(4, 1, 1)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=6 · 총이동=63 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 6개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 39번 이동 시뮬레이션
    [SEG 3] 39번 이동 후 상태: 기둥 0: [], 기둥 1: [5, 4], 기둥 2: [6, 3, 2, 1]
    [SEG 4] 디스크 4은(는) 기둥 1에 위치
[STEP 3] 답·검산
  - 최종 답: (4, 1, 1)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0067,"디스크 7개의 최적 하노이 탑 풀이 (기둥 2 → 기둥 1, 기둥 0 보조)에서
정확히 113번 이동 후, 기둥 0에 어떤 디스크들이 있습니까?
모든 디스크 번호를 오름차순으로 나열하세요.","(2, 3, 4, 0, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=7 · 총이동=127 · 유형=disks_on_peg_after_k · SEG 4개
    [SEG 1] 7개 디스크의 최적 순서 생성: 기둥 2 → 기둥 1
    [SEG 2] 113번 이동을 단계별로 시뮬레이션
    [SEG 3] 113번 이동 후 상태: 기둥 0: [4, 3, 2], 기둥 1: [7, 6, 5], 기둥 2: [1]
    [SEG 4] 기둥 0: [2, 3, 4]
[STEP 3] 답·검산
  - 최종 답: (2, 3, 4, 0, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0068,"디스크 8개의 최적 하노이 탑 풀이 (기둥 2 → 기둥 0, 기둥 1 보조)에서
정확히 32번 이동 후, 기둥 0에 어떤 디스크들이 있습니까?
모든 디스크 번호를 오름차순으로 나열하세요.","(6, 0, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=8 · 총이동=255 · 유형=disks_on_peg_after_k · SEG 4개
    [SEG 1] 8개 디스크의 최적 순서 생성: 기둥 2 → 기둥 0
    [SEG 2] 32번 이동을 단계별로 시뮬레이션
    [SEG 3] 32번 이동 후 상태: 기둥 0: [6], 기둥 1: [5, 4, 3, 2, 1], 기둥 2: [8, 7]
    [SEG 4] 기둥 0: [6]
[STEP 3] 답·검산
  - 최종 답: (6, 0, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0069,"디스크 6개의 최적 하노이 탑 풀이 (기둥 1 → 기둥 0, 기둥 2 보조)에서
정확히 39번 이동 후, 디스크 6은(는) 어느 기둥에 있습니까?","(6, 0, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=6 · 총이동=63 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 6개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 39번 이동 시뮬레이션
    [SEG 3] 39번 이동 후 상태: 기둥 0: [6, 3, 2, 1], 기둥 1: [], 기둥 2: [5, 4]
    [SEG 4] 디스크 6은(는) 기둥 0에 위치
[STEP 3] 답·검산
  - 최종 답: (6, 0, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0070,"디스크 7개의 최적 하노이 탑 풀이 (기둥 2 → 기둥 0, 기둥 1 보조)에서
디스크 7이(가) 처음 이동하는 것은 몇 번째이고, 마지막으로 이동하는 것은 몇 번째입니까?","(64, 64, 7)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=7 · 총이동=127 · 유형=first_last_move · SEG 3개
    [SEG 1] 전체 순서에서 디스크 7을(를) 추적
    [SEG 2] 디스크 7의 첫 이동: 64번째 (기둥 2 → 기둥 0)
    [SEG 3] 디스크 7의 마지막 이동: 64번째 (기둥 2 → 기둥 0)
[STEP 3] 답·검산
  - 최종 답: (64, 64, 7)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0071,"디스크 7개의 최적 하노이 탑 풀이 (기둥 2 → 기둥 1, 기둥 0 보조)에서
디스크 5이(가) 처음 이동하는 것은 몇 번째이고, 마지막으로 이동하는 것은 몇 번째입니까?","(16, 112, 5)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=7 · 총이동=127 · 유형=first_last_move · SEG 3개
    [SEG 1] 전체 순서에서 디스크 5을(를) 추적
    [SEG 2] 디스크 5의 첫 이동: 16번째 (기둥 2 → 기둥 1)
    [SEG 3] 디스크 5의 마지막 이동: 112번째 (기둥 2 → 기둥 1)
[STEP 3] 답·검산
  - 최종 답: (16, 112, 5)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0072,"디스크 7개의 최적 하노이 탑 풀이 (기둥 2 → 기둥 1, 기둥 0 보조)에서
디스크 4이(가) 처음 이동하는 것은 몇 번째이고, 마지막으로 이동하는 것은 몇 번째입니까?","(8, 120, 4)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=7 · 총이동=127 · 유형=first_last_move · SEG 3개
    [SEG 1] 전체 순서에서 디스크 4을(를) 추적
    [SEG 2] 디스크 4의 첫 이동: 8번째 (기둥 2 → 기둥 0)
    [SEG 3] 디스크 4의 마지막 이동: 120번째 (기둥 0 → 기둥 1)
[STEP 3] 답·검산
  - 최종 답: (8, 120, 4)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
hanoi_ko_hard_0073,"디스크 8개의 최적 하노이 탑 풀이 (기둥 2 → 기둥 0, 기둥 1 보조)에서
디스크 6이(가) 처음 이동하는 것은 몇 번째이고, 마지막으로 이동하는 것은 몇 번째입니까?","(32, 224, 6)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=8 · 총이동=255 · 유형=first_last_move · SEG 3개
    [SEG 1] 전체 순서에서 디스크 6을(를) 추적
    [SEG 2] 디스크 6의 첫 이동: 32번째 (기둥 2 → 기둥 0)
    [SEG 3] 디스크 6의 마지막 이동: 224번째 (기둥 2 → 기둥 0)
[STEP 3] 답·검산
  - 최종 답: (32, 224, 6)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",hard
