id,question,answer,solution,difficulty
number_baseball_ko_easy_0010,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 9586470 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 2157308 -> 2 스트라이크(S), 2 볼(B)
  3. 추측: 4319876 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 0697534 -> 1 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  1, 2, 4, 6, 8

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",2189436,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 9586470 → 2S 2B
  2. 추측 2157308 → 2S 2B
  3. 추측 4319876 → 2S 4B
  4. 추측 0697534 → 1S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 9586470 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 2157308 → 2S 2B · 후보 16380→132 · 정보량 6.96 bits
    [SEG 3] 힌트 3 반영: 4319876 → 2S 4B · 후보 132→10 · 정보량 3.72 bits
    [SEG 4] 힌트 4 반영: 0697534 → 1S 3B · 후보 10→1 · 정보량 3.32 bits
[STEP 3] 답·검산
  - 최종 답: 2189436
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0011,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 4293187 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 8129576 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 0926341 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 0283459 -> 2 스트라이크(S), 2 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  0, 2, 5, 6, 9

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",0629157,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 4293187 → 2S 2B
  2. 추측 8129576 → 2S 4B
  3. 추측 0926341 → 2S 3B
  4. 추측 0283459 → 2S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 4293187 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 8129576 → 2S 4B · 후보 16380→240 · 정보량 6.09 bits
    [SEG 3] 힌트 3 반영: 0926341 → 2S 3B · 후보 240→8 · 정보량 4.91 bits
    [SEG 4] 힌트 4 반영: 0283459 → 2S 2B · 후보 8→1 · 정보량 3.00 bits
[STEP 3] 답·검산
  - 최종 답: 0629157
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0012,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 1820569 -> 2 스트라이크(S), 4 볼(B)
  2. 추측: 8456279 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 6435089 -> 1 스트라이크(S), 3 볼(B)
  4. 추측: 4375286 -> 1 스트라이크(S), 4 볼(B)
  5. 추측: 0927615 -> 1 스트라이크(S), 5 볼(B)
  6. 추측: 4280163 -> 1 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  1, 2, 5, 7, 9

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",1687259,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 6 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 1820569 → 2S 4B
  2. 추측 8456279 → 2S 4B
  3. 추측 6435089 → 1S 3B
  4. 추측 4375286 → 1S 4B
  5. 추측 0927615 → 1S 5B
  6. 추측 4280163 → 1S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 6개
    [SEG 1] 힌트 1 반영: 1820569 → 2S 4B · 후보 604800→16695 · 정보량 5.18 bits
    [SEG 2] 힌트 2 반영: 8456279 → 2S 4B · 후보 16695→520 · 정보량 5.00 bits
    [SEG 3] 힌트 3 반영: 6435089 → 1S 3B · 후보 520→63 · 정보량 3.05 bits
    [SEG 4] 힌트 4 반영: 4375286 → 1S 4B · 후보 63→16 · 정보량 1.98 bits
    [SEG 5] 힌트 5 반영: 0927615 → 1S 5B · 후보 16→3 · 정보량 2.42 bits
    [SEG 6] 힌트 6 반영: 4280163 → 1S 3B · 후보 3→1 · 정보량 1.58 bits
[STEP 3] 답·검산
  - 최종 답: 1687259
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0013,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 6807923 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 0648921 -> 2 스트라이크(S), 2 볼(B)
  3. 추측: 3601724 -> 1 스트라이크(S), 3 볼(B)
  4. 추측: 5391082 -> 2 스트라이크(S), 3 볼(B)
  5. 추측: 2537086 -> 2 스트라이크(S), 2 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  3, 4, 7, 8, 9

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",7541983,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 6807923 → 2S 2B
  2. 추측 0648921 → 2S 2B
  3. 추측 3601724 → 1S 3B
  4. 추측 5391082 → 2S 3B
  5. 추측 2537086 → 2S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 6807923 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 0648921 → 2S 2B · 후보 16380→672 · 정보량 4.61 bits
    [SEG 3] 힌트 3 반영: 3601724 → 1S 3B · 후보 672→17 · 정보량 5.30 bits
    [SEG 4] 힌트 4 반영: 5391082 → 2S 3B · 후보 17→2 · 정보량 3.09 bits
    [SEG 5] 힌트 5 반영: 2537086 → 2S 2B · 후보 2→1 · 정보량 1.00 bits
[STEP 3] 답·검산
  - 최종 답: 7541983
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0014,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 1049862 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 3172896 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 1742089 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 6102945 -> 2 스트라이크(S), 2 볼(B)
  5. 추측: 5490816 -> 2 스트라이크(S), 2 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  1, 3, 5, 8, 9

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",1392875,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 1049862 → 2S 2B
  2. 추측 3172896 → 2S 4B
  3. 추측 1742089 → 2S 3B
  4. 추측 6102945 → 2S 2B
  5. 추측 5490816 → 2S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 1049862 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 3172896 → 2S 4B · 후보 16380→441 · 정보량 5.22 bits
    [SEG 3] 힌트 3 반영: 1742089 → 2S 3B · 후보 441→14 · 정보량 4.98 bits
    [SEG 4] 힌트 4 반영: 6102945 → 2S 2B · 후보 14→2 · 정보량 2.81 bits
    [SEG 5] 힌트 5 반영: 5490816 → 2S 2B · 후보 2→1 · 정보량 1.00 bits
[STEP 3] 답·검산
  - 최종 답: 1392875
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0015,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 3182679 -> 2 스트라이크(S), 4 볼(B)
  2. 추측: 4576902 -> 2 스트라이크(S), 3 볼(B)
  3. 추측: 8624735 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 4016397 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  1, 2, 7, 8, 9

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",4126789,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 3182679 → 2S 4B
  2. 추측 4576902 → 2S 3B
  3. 추측 8624735 → 2S 3B
  4. 추측 4016397 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 3182679 → 2S 4B · 후보 604800→16695 · 정보량 5.18 bits
    [SEG 2] 힌트 2 반영: 4576902 → 2S 3B · 후보 16695→670 · 정보량 4.64 bits
    [SEG 3] 힌트 3 반영: 8624735 → 2S 3B · 후보 670→16 · 정보량 5.39 bits
    [SEG 4] 힌트 4 반영: 4016397 → 2S 3B · 후보 16→1 · 정보량 4.00 bits
[STEP 3] 답·검산
  - 최종 답: 4126789
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0016,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 6208417 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 2645739 -> 2 스트라이크(S), 2 볼(B)
  3. 추측: 4367295 -> 1 스트라이크(S), 3 볼(B)
  4. 추측: 7956832 -> 1 스트라이크(S), 3 볼(B)
  5. 추측: 6208354 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  0, 1, 4, 6, 8

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",2607814,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 6208417 → 2S 5B
  2. 추측 2645739 → 2S 2B
  3. 추측 4367295 → 1S 3B
  4. 추측 7956832 → 1S 3B
  5. 추측 6208354 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 6208417 → 2S 5B · 후보 604800→924 · 정보량 9.35 bits
    [SEG 2] 힌트 2 반영: 2645739 → 2S 2B · 후보 924→62 · 정보량 3.90 bits
    [SEG 3] 힌트 3 반영: 4367295 → 1S 3B · 후보 62→11 · 정보량 2.49 bits
    [SEG 4] 힌트 4 반영: 7956832 → 1S 3B · 후보 11→2 · 정보량 2.46 bits
    [SEG 5] 힌트 5 반영: 6208354 → 2S 3B · 후보 2→1 · 정보량 1.00 bits
[STEP 3] 답·검산
  - 최종 답: 2607814
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0017,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 6832709 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 8602134 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 0346751 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 1260439 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  0, 1, 2, 4, 5

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",0852431,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 6832709 → 2S 2B
  2. 추측 8602134 → 2S 4B
  3. 추측 0346751 → 2S 3B
  4. 추측 1260439 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 6832709 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 8602134 → 2S 4B · 후보 16380→434 · 정보량 5.24 bits
    [SEG 3] 힌트 3 반영: 0346751 → 2S 3B · 후보 434→28 · 정보량 3.95 bits
    [SEG 4] 힌트 4 반영: 1260439 → 2S 3B · 후보 28→1 · 정보량 4.81 bits
[STEP 3] 답·검산
  - 최종 답: 0852431
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0018,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 7316842 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 2604538 -> 2 스트라이크(S), 2 볼(B)
  3. 추측: 8136705 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 3190842 -> 2 스트라이크(S), 2 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  1, 3, 5, 6, 7

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",7196530,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 7316842 → 2S 2B
  2. 추측 2604538 → 2S 2B
  3. 추측 8136705 → 2S 4B
  4. 추측 3190842 → 2S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 7316842 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 2604538 → 2S 2B · 후보 16380→282 · 정보량 5.86 bits
    [SEG 3] 힌트 3 반영: 8136705 → 2S 4B · 후보 282→7 · 정보량 5.33 bits
    [SEG 4] 힌트 4 반영: 3190842 → 2S 2B · 후보 7→1 · 정보량 2.81 bits
[STEP 3] 답·검산
  - 최종 답: 7196530
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0019,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 6190287 -> 2 스트라이크(S), 4 볼(B)
  2. 추측: 7601438 -> 2 스트라이크(S), 3 볼(B)
  3. 추측: 4872613 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 1350297 -> 2 스트라이크(S), 3 볼(B)
  5. 추측: 0986413 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  1, 2, 3, 6, 7

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",7396218,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 6190287 → 2S 4B
  2. 추측 7601438 → 2S 3B
  3. 추측 4872613 → 1S 5B
  4. 추측 1350297 → 2S 3B
  5. 추측 0986413 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 6190287 → 2S 4B · 후보 604800→16695 · 정보량 5.18 bits
    [SEG 2] 힌트 2 반영: 7601438 → 2S 3B · 후보 16695→898 · 정보량 4.22 bits
    [SEG 3] 힌트 3 반영: 4872613 → 1S 5B · 후보 898→50 · 정보량 4.17 bits
    [SEG 4] 힌트 4 반영: 1350297 → 2S 3B · 후보 50→3 · 정보량 4.06 bits
    [SEG 5] 힌트 5 반영: 0986413 → 2S 3B · 후보 3→1 · 정보량 1.58 bits
[STEP 3] 답·검산
  - 최종 답: 7396218
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0020,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 8413659 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 8719026 -> 2 스트라이크(S), 2 볼(B)
  3. 추측: 7031695 -> 2 스트라이크(S), 2 볼(B)
  4. 추측: 2465173 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  0, 3, 4, 5, 7

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",8432075,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 8413659 → 2S 2B
  2. 추측 8719026 → 2S 2B
  3. 추측 7031695 → 2S 2B
  4. 추측 2465173 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 8413659 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 8719026 → 2S 2B · 후보 16380→228 · 정보량 6.17 bits
    [SEG 3] 힌트 3 반영: 7031695 → 2S 2B · 후보 228→5 · 정보량 5.51 bits
    [SEG 4] 힌트 4 반영: 2465173 → 2S 3B · 후보 5→1 · 정보량 2.32 bits
[STEP 3] 답·검산
  - 최종 답: 8432075
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
