id,question,answer,solution,difficulty
saju_ko_medium_0043,사주에서 일주(日柱)가 '경신'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '경신'의 일간 = 경; 시지 = 미시 (13시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 계미
[STEP 3] 답·검산
  - 정답: 계미",medium
saju_ko_medium_0044,사주에서 일주(日柱)가 '을해'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '을해'의 일간 = 을; 시지 = 자시 (23시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 병자
[STEP 3] 답·검산
  - 정답: 병자",medium
saju_ko_medium_0045,"양력 2002년 11월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 일주(日柱) = 연속 60갑자 일진 = 경자
[STEP 3] 답·검산
  - 정답: 경자",medium
saju_ko_medium_0046,사주에서 일주(日柱)가 '신사'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '신사'의 일간 = 신; 시지 = 묘시 (5시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 신묘
[STEP 3] 답·검산
  - 정답: 신묘",medium
saju_ko_medium_0047,사주에서 일주(日柱)가 '무자'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '무자'의 일간 = 무; 시지 = 축시 (1시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 계축
[STEP 3] 답·검산
  - 정답: 계축",medium
saju_ko_medium_0048,"양력 1978년 4월 27일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 기; 시지 = 미시 (14시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 신미
[STEP 3] 답·검산
  - 정답: 신미",medium
saju_ko_medium_0049,"양력 1989년 4월 8일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 일주(日柱) = 연속 60갑자 일진 = 무술
[STEP 3] 답·검산
  - 정답: 무술",medium
saju_ko_medium_0050,사주에서 일주(日柱)가 '병오'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '병오'의 일간 = 병; 시지 = 묘시 (6시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 신묘
[STEP 3] 답·검산
  - 정답: 신묘",medium
saju_ko_medium_0051,"양력 1992년 5월 28일 2시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 갑; 시지 = 축시 (2시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 을축
[STEP 3] 답·검산
  - 정답: 을축",medium
saju_ko_medium_0052,"양력 1994년 11월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 일주(日柱) = 연속 60갑자 일진 = 정미
[STEP 3] 답·검산
  - 정답: 정미",medium
saju_ko_medium_0053,"양력 1992년 1월 4일 8시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 기; 시지 = 진시 (8시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 무진
[STEP 3] 답·검산
  - 정답: 무진",medium
saju_ko_medium_0054,사주에서 일주(日柱)가 '신축'인 사람이 8시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '신축'의 일간 = 신; 시지 = 진시 (8시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 임진
[STEP 3] 답·검산
  - 정답: 임진",medium
saju_ko_medium_0055,사주에서 일주(日柱)가 '경오'인 사람이 19시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '경오'의 일간 = 경; 시지 = 술시 (19시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 병술
[STEP 3] 답·검산
  - 정답: 병술",medium
saju_ko_medium_0056,"양력 1994년 12월 26일 10시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 병; 시지 = 사시 (10시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 계사
[STEP 3] 답·검산
  - 정답: 계사",medium
saju_ko_medium_0057,"양력 2015년 2월 13일 18시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 경; 시지 = 유시 (18시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 을유
[STEP 3] 답·검산
  - 정답: 을유",medium
saju_ko_medium_0058,사주에서 일주(日柱)가 '경진'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '경진'의 일간 = 경; 시지 = 축시 (1시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 정축
[STEP 3] 답·검산
  - 정답: 정축",medium
saju_ko_medium_0059,"양력 1950년 9월 26일 17시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 갑; 시지 = 유시 (17시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 계유
[STEP 3] 답·검산
  - 정답: 계유",medium
saju_ko_medium_0060,사주에서 일주(日柱)가 '정해'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '정해'의 일간 = 정; 시지 = 미시 (13시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 정미
[STEP 3] 답·검산
  - 정답: 정미",medium
saju_ko_medium_0061,사주에서 일주(日柱)가 '병오'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '병오'의 일간 = 병; 시지 = 사시 (10시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 계사
[STEP 3] 답·검산
  - 정답: 계사",medium
saju_ko_medium_0062,"양력 1990년 11월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 일주(日柱) = 연속 60갑자 일진 = 정유
[STEP 3] 답·검산
  - 정답: 정유",medium
saju_ko_medium_0063,사주에서 일주(日柱)가 '경술'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '경술'의 일간 = 경; 시지 = 사시 (9시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 신사
[STEP 3] 답·검산
  - 정답: 신사",medium
saju_ko_medium_0064,"양력 1989년 11월 14일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 일주(日柱) = 연속 60갑자 일진 = 무인
[STEP 3] 답·검산
  - 정답: 무인",medium
saju_ko_medium_0065,"양력 2001년 12월 10일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 일주(日柱) = 연속 60갑자 일진 = 정미
[STEP 3] 답·검산
  - 정답: 정미",medium
saju_ko_medium_0066,"양력 1966년 4월 14일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",계묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 일주(日柱) = 연속 60갑자 일진 = 계묘
[STEP 3] 답·검산
  - 정답: 계묘",medium
saju_ko_medium_0067,"양력 1972년 10월 19일 9시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 계; 시지 = 사시 (9시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 정사
[STEP 3] 답·검산
  - 정답: 정사",medium
saju_ko_medium_0068,"양력 1950년 5월 10일 6시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 을; 시지 = 묘시 (6시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 기묘
[STEP 3] 답·검산
  - 정답: 기묘",medium
saju_ko_medium_0069,"양력 1991년 8월 15일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 정; 시지 = 미시 (14시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 정미
[STEP 3] 답·검산
  - 정답: 정미",medium
saju_ko_medium_0070,사주에서 일주(日柱)가 '병신'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '병신'의 일간 = 병; 시지 = 신시 (15시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 병신
[STEP 3] 답·검산
  - 정답: 병신",medium
saju_ko_medium_0071,사주에서 일주(日柱)가 '병오'인 사람이 2시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '병오'의 일간 = 병; 시지 = 축시 (2시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 기축
[STEP 3] 답·검산
  - 정답: 기축",medium
saju_ko_medium_0072,"양력 2015년 11월 21일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 일주(日柱) = 연속 60갑자 일진 = 신축
[STEP 3] 답·검산
  - 정답: 신축",medium
saju_ko_medium_0073,"양력 1992년 2월 27일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",계유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 일주(日柱) = 연속 60갑자 일진 = 계유
[STEP 3] 답·검산
  - 정답: 계유",medium
saju_ko_medium_0074,사주에서 일주(日柱)가 '정미'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '정미'의 일간 = 정; 시지 = 사시 (9시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 을사
[STEP 3] 답·검산
  - 정답: 을사",medium
saju_ko_medium_0075,사주에서 일주(日柱)가 '을묘'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '을묘'의 일간 = 을; 시지 = 묘시 (6시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 기묘
[STEP 3] 답·검산
  - 정답: 기묘",medium
saju_ko_medium_0076,사주에서 일주(日柱)가 '을축'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '을축'의 일간 = 을; 시지 = 축시 (1시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 정축
[STEP 3] 답·검산
  - 정답: 정축",medium
saju_ko_medium_0077,사주에서 일주(日柱)가 '갑오'인 사람이 19시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '갑오'의 일간 = 갑; 시지 = 술시 (19시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 갑술
[STEP 3] 답·검산
  - 정답: 갑술",medium
saju_ko_medium_0078,사주에서 일주(日柱)가 '계사'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '계사'의 일간 = 계; 시지 = 미시 (13시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 기미
[STEP 3] 답·검산
  - 정답: 기미",medium
saju_ko_medium_0079,"양력 1974년 12월 23일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 일주(日柱) = 연속 60갑자 일진 = 무술
[STEP 3] 답·검산
  - 정답: 무술",medium
saju_ko_medium_0080,"양력 2013년 7월 8일 4시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 을; 시지 = 인시 (4시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 무인
[STEP 3] 답·검산
  - 정답: 무인",medium
saju_ko_medium_0081,사주에서 일주(日柱)가 '신유'인 사람이 3시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '신유'의 일간 = 신; 시지 = 인시 (3시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 경인
[STEP 3] 답·검산
  - 정답: 경인",medium
saju_ko_medium_0082,"양력 1978년 3월 26일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 정; 시지 = 해시 (22시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 신해
[STEP 3] 답·검산
  - 정답: 신해",medium
saju_ko_medium_0083,"양력 2009년 1월 18일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",계해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 일주(日柱) = 연속 60갑자 일진 = 계해
[STEP 3] 답·검산
  - 정답: 계해",medium
saju_ko_medium_0084,사주에서 일주(日柱)가 '임술'인 사람이 3시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '임술'의 일간 = 임; 시지 = 인시 (3시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 임인
[STEP 3] 답·검산
  - 정답: 임인",medium
saju_ko_medium_0085,"양력 1967년 8월 22일 16시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 무; 시지 = 신시 (16시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 경신
[STEP 3] 답·검산
  - 정답: 경신",medium
saju_ko_medium_0086,"양력 1990년 8월 20일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 일주(日柱) = 연속 60갑자 일진 = 정사
[STEP 3] 답·검산
  - 정답: 정사",medium
saju_ko_medium_0087,"양력 2004년 9월 15일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 일주(日柱) = 연속 60갑자 일진 = 정유
[STEP 3] 답·검산
  - 정답: 정유",medium
saju_ko_medium_0088,사주에서 일주(日柱)가 '신해'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '신해'의 일간 = 신; 시지 = 신시 (15시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 병신
[STEP 3] 답·검산
  - 정답: 병신",medium
saju_ko_medium_0089,"양력 1983년 4월 27일 20시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 을; 시지 = 술시 (20시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 병술
[STEP 3] 답·검산
  - 정답: 병술",medium
saju_ko_medium_0090,"양력 2012년 11월 8일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",계유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 일주(日柱) = 연속 60갑자 일진 = 계유
[STEP 3] 답·검산
  - 정답: 계유",medium
saju_ko_medium_0091,"양력 2006년 2월 23일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",계미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 일주(日柱) = 연속 60갑자 일진 = 계미
[STEP 3] 답·검산
  - 정답: 계미",medium
saju_ko_medium_0092,"양력 1980년 5월 11일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 일주(日柱) = 연속 60갑자 일진 = 갑신
[STEP 3] 답·검산
  - 정답: 갑신",medium
saju_ko_medium_0093,"양력 1960년 3월 5일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 일주(日柱) = 연속 60갑자 일진 = 임진
[STEP 3] 답·검산
  - 정답: 임진",medium
