id,question,answer,solution,difficulty
saju_ko_hard_0066,"양력 1973년 4월 16일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임오,"사주 기둥 계산:
[STEP 1] 일주(日柱) = 연속 60갑자 일진 = 임오",hard
saju_ko_hard_0067,"양력 1966년 5월 12일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신미,"사주 기둥 계산:
[STEP 1] 일주(日柱) = 연속 60갑자 일진 = 신미",hard
saju_ko_hard_0068,"양력 2005년 2월 18일 9시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정사,"사주 기둥 계산:
[STEP 1] 일간 = 계; 시지 = 사시 (9시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 정사",hard
saju_ko_hard_0069,"양력 1987년 8월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무술,"사주 기둥 계산:
[STEP 1] 일주(日柱) = 연속 60갑자 일진 = 무술",hard
saju_ko_hard_0070,"양력 1983년 5월 8일 0시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무자,"사주 기둥 계산:
[STEP 1] 일간 = 병; 시지 = 자시 (0시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 무자",hard
saju_ko_hard_0071,"양력 1962년 3월 24일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신유,"사주 기둥 계산:
[STEP 1] 일주(日柱) = 연속 60갑자 일진 = 신유",hard
saju_ko_hard_0072,"양력 1981년 4월 10일 23시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임자,"사주 기둥 계산:
[STEP 1] 일간 = 무; 시지 = 자시 (23시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 임자",hard
saju_ko_hard_0073,"양력 2015년 7월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을사,"사주 기둥 계산:
[STEP 1] 일주(日柱) = 연속 60갑자 일진 = 을사",hard
saju_ko_hard_0074,"양력 1965년 7월 21일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병자,"사주 기둥 계산:
[STEP 1] 일주(日柱) = 연속 60갑자 일진 = 병자",hard
saju_ko_hard_0075,"양력 1965년 12월 19일 11시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병오,"사주 기둥 계산:
[STEP 1] 일간 = 정; 시지 = 오시 (11시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 병오",hard
saju_ko_hard_0076,"양력 1986년 4월 24일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무술,"사주 기둥 계산:
[STEP 1] 일주(日柱) = 연속 60갑자 일진 = 무술",hard
saju_ko_hard_0077,"양력 1958년 9월 10일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경인,"사주 기둥 계산:
[STEP 1] 일주(日柱) = 연속 60갑자 일진 = 경인",hard
saju_ko_hard_0078,"양력 1979년 6월 21일 15시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임신,"사주 기둥 계산:
[STEP 1] 일간 = 기; 시지 = 신시 (15시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 임신",hard
saju_ko_hard_0079,"양력 1971년 3월 26일 0시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병자,"사주 기둥 계산:
[STEP 1] 일간 = 경; 시지 = 자시 (0시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 병자",hard
saju_ko_hard_0080,"양력 1996년 10월 21일 0시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무자,"사주 기둥 계산:
[STEP 1] 일간 = 신; 시지 = 자시 (0시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 무자",hard
saju_ko_hard_0081,"양력 2000년 3월 6일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",계해,"사주 기둥 계산:
[STEP 1] 일주(日柱) = 연속 60갑자 일진 = 계해",hard
saju_ko_hard_0082,"양력 1967년 4월 26일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경신,"사주 기둥 계산:
[STEP 1] 일주(日柱) = 연속 60갑자 일진 = 경신",hard
saju_ko_hard_0083,"양력 1977년 4월 24일 4시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경인,"사주 기둥 계산:
[STEP 1] 일간 = 신; 시지 = 인시 (4시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 경인",hard
saju_ko_hard_0084,"양력 1999년 6월 20일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",계묘,"사주 기둥 계산:
[STEP 1] 일주(日柱) = 연속 60갑자 일진 = 계묘",hard
saju_ko_hard_0085,"양력 2013년 2월 20일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정사,"사주 기둥 계산:
[STEP 1] 일주(日柱) = 연속 60갑자 일진 = 정사",hard
saju_ko_hard_0086,"양력 1995년 8월 15일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무인,"사주 기둥 계산:
[STEP 1] 일주(日柱) = 연속 60갑자 일진 = 무인",hard
saju_ko_hard_0087,"양력 1951년 4월 18일 20시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임술,"사주 기둥 계산:
[STEP 1] 일간 = 무; 시지 = 술시 (20시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 임술",hard
saju_ko_hard_0088,"양력 2013년 12월 16일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병진,"사주 기둥 계산:
[STEP 1] 일주(日柱) = 연속 60갑자 일진 = 병진",hard
saju_ko_hard_0089,"양력 1960년 5월 5일 19시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임술,"사주 기둥 계산:
[STEP 1] 일간 = 계; 시지 = 술시 (19시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 임술",hard
saju_ko_hard_0090,"양력 1974년 6월 26일 9시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정사,"사주 기둥 계산:
[STEP 1] 일간 = 무; 시지 = 사시 (9시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 정사",hard
saju_ko_hard_0091,"양력 1957년 4월 2일 10시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기사,"사주 기둥 계산:
[STEP 1] 일간 = 갑; 시지 = 사시 (10시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 기사",hard
saju_ko_hard_0092,"양력 1993년 8월 22일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을해,"사주 기둥 계산:
[STEP 1] 일주(日柱) = 연속 60갑자 일진 = 을해",hard
saju_ko_hard_0093,"양력 1983년 6월 22일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신사,"사주 기둥 계산:
[STEP 1] 일주(日柱) = 연속 60갑자 일진 = 신사",hard
saju_ko_hard_0094,"양력 1989년 1월 12일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임신,"사주 기둥 계산:
[STEP 1] 일주(日柱) = 연속 60갑자 일진 = 임신",hard
saju_ko_hard_0095,"양력 1969년 6월 1일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정미,"사주 기둥 계산:
[STEP 1] 일주(日柱) = 연속 60갑자 일진 = 정미",hard
saju_ko_hard_0096,"양력 1957년 1월 8일 1시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정축,"사주 기둥 계산:
[STEP 1] 일간 = 경; 시지 = 축시 (1시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 정축",hard
saju_ko_hard_0097,"양력 1978년 11월 11일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정축,"사주 기둥 계산:
[STEP 1] 일주(日柱) = 연속 60갑자 일진 = 정축",hard
saju_ko_hard_0098,"양력 1957년 6월 22일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을축,"사주 기둥 계산:
[STEP 1] 일주(日柱) = 연속 60갑자 일진 = 을축",hard
saju_ko_hard_0099,"양력 1967년 4월 15일 13시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신미,"사주 기둥 계산:
[STEP 1] 일간 = 기; 시지 = 미시 (13시)
[STEP 2] 시두법(五鼠遁) 적용 → 시주(時柱) = 신미",hard
