id,question,answer,solution,difficulty
jamo_ko_easy_0010,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '궈뚀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",꿔료,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '궈' = 초성 ㄱ(idx 0) + 중성 ㅝ + 종성 없음 → 초성 1칸 이동 ㄱ→ㄲ(idx 1) → '꿔'
  [STEP 2.2] '뚀' = 초성 ㄸ(idx 4) + 중성 ㅛ + 종성 없음 → 초성 1칸 이동 ㄸ→ㄹ(idx 5) → '료'
[STEP 3] 답·검산
  - 합치면 = '꿔료'",easy
jamo_ko_easy_0011,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '탸니'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",퍄디,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '탸' = 초성 ㅌ(idx 16) + 중성 ㅑ + 종성 없음 → 초성 1칸 이동 ㅌ→ㅍ(idx 17) → '퍄'
  [STEP 2.2] '니' = 초성 ㄴ(idx 2) + 중성 ㅣ + 종성 없음 → 초성 1칸 이동 ㄴ→ㄷ(idx 3) → '디'
[STEP 3] 답·검산
  - 합치면 = '퍄디'",easy
jamo_ko_easy_0012,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '풌튐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",훘퓜,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '풌' = 초성 ㅍ(idx 17) + 중성 ㅜ + 종성 ㅆ → 초성 1칸 이동 ㅍ→ㅎ(idx 18) → '훘'
  [STEP 2.2] '튐' = 초성 ㅌ(idx 16) + 중성 ㅟ + 종성 ㅁ → 초성 1칸 이동 ㅌ→ㅍ(idx 17) → '퓜'
[STEP 3] 답·검산
  - 합치면 = '훘퓜'",easy
jamo_ko_easy_0013,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '프애'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",흐재,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '프' = 초성 ㅍ(idx 17) + 중성 ㅡ + 종성 없음 → 초성 1칸 이동 ㅍ→ㅎ(idx 18) → '흐'
  [STEP 2.2] '애' = 초성 ㅇ(idx 11) + 중성 ㅐ + 종성 없음 → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '재'
[STEP 3] 답·검산
  - 합치면 = '흐재'",easy
jamo_ko_easy_0014,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쑤햐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",우갸,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '쑤' = 초성 ㅆ(idx 10) + 중성 ㅜ + 종성 없음 → 초성 1칸 이동 ㅆ→ㅇ(idx 11) → '우'
  [STEP 2.2] '햐' = 초성 ㅎ(idx 18) + 중성 ㅑ + 종성 없음 → 초성 1칸 이동 ㅎ→ㄱ(idx 0) → '갸'
[STEP 3] 답·검산
  - 합치면 = '우갸'",easy
jamo_ko_easy_0015,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뚸째'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뤄채,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '뚸' = 초성 ㄸ(idx 4) + 중성 ㅝ + 종성 없음 → 초성 1칸 이동 ㄸ→ㄹ(idx 5) → '뤄'
  [STEP 2.2] '째' = 초성 ㅉ(idx 13) + 중성 ㅐ + 종성 없음 → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '채'
[STEP 3] 답·검산
  - 합치면 = '뤄채'",easy
jamo_ko_easy_0016,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쪄긖'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쳐끢,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '쪄' = 초성 ㅉ(idx 13) + 중성 ㅕ + 종성 없음 → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '쳐'
  [STEP 2.2] '긖' = 초성 ㄱ(idx 0) + 중성 ㅢ + 종성 ㄲ → 초성 1칸 이동 ㄱ→ㄲ(idx 1) → '끢'
[STEP 3] 답·검산
  - 합치면 = '쳐끢'",easy
jamo_ko_easy_0017,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뛍터'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뤙퍼,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '뛍' = 초성 ㄸ(idx 4) + 중성 ㅝ + 종성 ㅇ → 초성 1칸 이동 ㄸ→ㄹ(idx 5) → '뤙'
  [STEP 2.2] '터' = 초성 ㅌ(idx 16) + 중성 ㅓ + 종성 없음 → 초성 1칸 이동 ㅌ→ㅍ(idx 17) → '퍼'
[STEP 3] 답·검산
  - 합치면 = '뤙퍼'",easy
jamo_ko_easy_0018,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '케쇠'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",테쐬,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '케' = 초성 ㅋ(idx 15) + 중성 ㅔ + 종성 없음 → 초성 1칸 이동 ㅋ→ㅌ(idx 16) → '테'
  [STEP 2.2] '쇠' = 초성 ㅅ(idx 9) + 중성 ㅚ + 종성 없음 → 초성 1칸 이동 ㅅ→ㅆ(idx 10) → '쐬'
[STEP 3] 답·검산
  - 합치면 = '테쐬'",easy
jamo_ko_easy_0019,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '몈왷'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",볔죃,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '몈' = 초성 ㅁ(idx 6) + 중성 ㅕ + 종성 ㅋ → 초성 1칸 이동 ㅁ→ㅂ(idx 7) → '볔'
  [STEP 2.2] '왷' = 초성 ㅇ(idx 11) + 중성 ㅙ + 종성 ㅎ → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '죃'
[STEP 3] 답·검산
  - 합치면 = '볔죃'",easy
jamo_ko_easy_0020,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뛰뺵'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뤼섁,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '뛰' = 초성 ㄸ(idx 4) + 중성 ㅟ + 종성 없음 → 초성 1칸 이동 ㄸ→ㄹ(idx 5) → '뤼'
  [STEP 2.2] '뺵' = 초성 ㅃ(idx 8) + 중성 ㅒ + 종성 ㄱ → 초성 1칸 이동 ㅃ→ㅅ(idx 9) → '섁'
[STEP 3] 답·검산
  - 합치면 = '뤼섁'",easy
jamo_ko_easy_0021,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쪠췆'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쳬퀒,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '쪠' = 초성 ㅉ(idx 13) + 중성 ㅖ + 종성 없음 → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '쳬'
  [STEP 2.2] '췆' = 초성 ㅊ(idx 14) + 중성 ㅝ + 종성 ㅈ → 초성 1칸 이동 ㅊ→ㅋ(idx 15) → '퀒'
[STEP 3] 답·검산
  - 합치면 = '쳬퀒'",easy
jamo_ko_easy_0022,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '떠뚜'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",러루,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '떠' = 초성 ㄸ(idx 4) + 중성 ㅓ + 종성 없음 → 초성 1칸 이동 ㄸ→ㄹ(idx 5) → '러'
  [STEP 2.2] '뚜' = 초성 ㄸ(idx 4) + 중성 ㅜ + 종성 없음 → 초성 1칸 이동 ㄸ→ㄹ(idx 5) → '루'
[STEP 3] 답·검산
  - 합치면 = '러루'",easy
jamo_ko_easy_0023,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '조뺟'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쪼샫,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '조' = 초성 ㅈ(idx 12) + 중성 ㅗ + 종성 없음 → 초성 1칸 이동 ㅈ→ㅉ(idx 13) → '쪼'
  [STEP 2.2] '뺟' = 초성 ㅃ(idx 8) + 중성 ㅑ + 종성 ㄷ → 초성 1칸 이동 ㅃ→ㅅ(idx 9) → '샫'
[STEP 3] 답·검산
  - 합치면 = '쪼샫'",easy
jamo_ko_easy_0024,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '홰보'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",괘뽀,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '홰' = 초성 ㅎ(idx 18) + 중성 ㅙ + 종성 없음 → 초성 1칸 이동 ㅎ→ㄱ(idx 0) → '괘'
  [STEP 2.2] '보' = 초성 ㅂ(idx 7) + 중성 ㅗ + 종성 없음 → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '뽀'
[STEP 3] 답·검산
  - 합치면 = '괘뽀'",easy
jamo_ko_easy_0025,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '톗유'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",폣쥬,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '톗' = 초성 ㅌ(idx 16) + 중성 ㅖ + 종성 ㅅ → 초성 1칸 이동 ㅌ→ㅍ(idx 17) → '폣'
  [STEP 2.2] '유' = 초성 ㅇ(idx 11) + 중성 ㅠ + 종성 없음 → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '쥬'
[STEP 3] 답·검산
  - 합치면 = '폣쥬'",easy
